smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
CCOC(=O)C1=CC=C2C(=CC(=C2C=C1)Br)Br,2,0.3260575532913208,0.6503031849861145,0.02270454354584217,0.0009151013218797743,1.959413566510193e-05
CCOC(=O)C1(Nc2c(ccc3ccccc23)C1=O)c1ccccc1,2,7.197094237199053e-05,0.036290667951107025,0.6667342782020569,0.28768277168273926,0.009220309555530548
O=C1SC(=C(S1)SC(=O)c1ccccc1)SC(=O)c1ccccc1,1,0.9759794473648071,0.02373146079480648,0.00024383561685681343,3.5077569918939844e-05,1.0092709999298677e-05
Cc1ccc(cc1)S(=O)(=O)N1C(=Cc2ccccc12)Cc1cccc2CCNc12,4,1.5926071910143946e-06,0.0008840682567097247,0.06528708338737488,0.738854169845581,0.1949731409549713
COc1ccc(cc1)c1nc(c(OC)nc1c1ccc2ccccc2c1)c1ccc(C)c(C)c1,3,2.317028247489361e-06,0.005279754288494587,0.29169031977653503,0.6504774689674377,0.05255019664764404
CSC1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)C)C,2,0.0002756458125077188,0.06399929523468018,0.5530261993408203,0.3679293692111969,0.014769517816603184
COc1ccc2c(OC(=O)c3c2ccc2cc4Cc5ccccc5c4cc32)c1,1,0.0005346914986148477,0.10658147186040878,0.5970571637153625,0.27723515033721924,0.0185915045440197
CC(C)(C)c1cc2COCc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc(c1)c2O)c5O)C(C)(C)C)c4OCCCCOc1cccc(C=O)c1)C(C)(C)C)c3O)C(C)(C)C,2,0.002980613149702549,0.2674108147621155,0.585382878780365,0.13875211775302887,0.005473567172884941
Cc1cc(C)c(c(C)c1)[B-]1([N+](=Cc2ccccc12)c1cccc2ccccc12)c1c(C)cc(C)cc1C,2,0.00047135743079707026,0.07499254494905472,0.6393192410469055,0.2781527042388916,0.007064208388328552
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=C(S1)C1=CC=CS1)N=CC1=CC=CS1,3,6.421269063139334e-07,0.002776251407340169,0.27606236934661865,0.6955647468566895,0.02559599280357361
O=Cc1ccccc1Nc1ccccc1C=O,2,0.014559473842382431,0.8127925395965576,0.17005367577075958,0.0025854434352368116,8.82223503140267e-06
CN1C=C(N=C1N=NNc1ccc(C)cc1)C(C)(C)C,3,3.419635277168709e-07,0.0007756438571959734,0.05821363627910614,0.823819100856781,0.11719124764204025
CCCCCCN1N=C2c3ccccc3C(=O)c3cccc1c23,1,0.20192444324493408,0.5677261352539062,0.21374303102493286,0.01569804735481739,0.0009083582554012537
c1ccc(cc1)C(=Nc1cccc2cc3cccc(N=C(c4ccccc4)c4ccccc4)c3cc12)c1ccccc1,4,9.89562742859107e-09,1.9535940737114288e-05,0.00807920377701521,0.5258597135543823,0.46604153513908386
COc1cc(cc2c1OCC#CCOc1ccccc21)C1=C2C=CC=N2B(F)(F)N2C=CC=C12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
C[N+]1=Nc2cccc3cccc([N-]1)c23,4,1.2851558039983502e-06,0.0032025640830397606,0.1974651962518692,0.6000603437423706,0.19927065074443817
Oc1ccc(Br)cc1C=Nc1ccc(cc1C(F)(F)F)N(=O)=O,0,0.9994518160820007,0.000547763251233846,4.113104807856871e-07,4.7905327704711453e-08,8.262009743020826e-09
COc1cc(c(P=Pc2c(cc(OC)cc2C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,3,0.0003383890725672245,0.09689061343669891,0.4937669038772583,0.38958191871643066,0.019422214478254318
COc1ccc(C=CC(=O)c2ccc(OCCCCBr)cc2)cc1OC,2,0.0009599561453796923,0.32132959365844727,0.6551007032394409,0.022499660030007362,0.00011008937144652009
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(Oc1ccccc1)Oc1ccccc1,3,1.4074338139380416e-07,0.0001519264915259555,0.03688356652855873,0.8141802549362183,0.1487841159105301
COC(=O)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,4,1.0908414651567e-06,0.0006231028237380087,0.0726039707660675,0.7014601826667786,0.22531163692474365
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc2ccc3cccc4ccc1c2c34,4,1.5016190331104684e-12,1.5958919163949759e-07,0.0007551355520263314,0.43319109082221985,0.5660536289215088
Brc1ccc(cc1)C(=O)ON1C(=O)C(=NC(=Cc2ccccc2)C1=O)Cc1ccccc1,0,0.9956034421920776,0.004388024099171162,7.753703357593622e-06,6.707625175295107e-07,8.690287955914755e-08
C1Oc2nnc(OCc3ccccc3COc3nnc(OCc4ccccc14)nn3)nn2,0,0.9999279975891113,7.196896331151947e-05,3.9940662333037835e-08,2.7642455435739066e-08,2.5205636688951927e-08
O=C1N(N=Cc2ccccc2)C(=NC1=Cc1ccccc1)c1ccccc1,1,0.004599831998348236,0.42396828532218933,0.5359900593757629,0.03451796621084213,0.0009238569182343781
O=C(C=Cc1ccc(cc1)N(=O)=O)c1c2ccccc2cc2ccccc12,2,0.016330759972333908,0.7395127415657043,0.23434779047966003,0.009774195030331612,3.45310581906233e-05
CSC(=S)NN=Cc1ccccc1N(=O)=O,0,0.9472706317901611,0.05257168039679527,0.0001531123270979151,4.475397417991189e-06,1.6334782060312136e-07
C1CCC(CC1)NC=C1C=CC=C1C=NC1CCCCC1,4,1.6270362834802654e-10,1.9706760667759227e-07,0.00010301320435246453,0.02108827419579029,0.9788084626197815
NC(c1ccccc1)=C(c1ccccc1)C1=NC(=C(C(=O)O1)c1ccccc1)c1ccccc1,2,7.131070105970139e-06,0.005160014145076275,0.28069618344306946,0.6696304082870483,0.0445062480866909
CCN1C(=O)C(=NNc2ccc(cc2)N(=O)=O)C(=C(C#N)C1=O)C,0,0.9991025924682617,0.0008966797613538802,7.130864787541213e-07,5.257496127342165e-08,5.939582603531335e-09
O=C(C=C(NC1CCCCC1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,2,2.950552300262643e-07,0.0006439005956053734,0.11053426563739777,0.8284024000167847,0.060419175773859024
CN1N(C(=O)C(=C1C)C=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1,4,5.794353455712553e-06,0.0013387656072154641,0.05431487411260605,0.5128524899482727,0.431488037109375
O=N(=O)C1=CN(N=C1N1C=NN=N1)C(N(=O)=O)(N(=O)=O)N(=O)=O,0,0.9999797344207764,1.9183300537406467e-05,6.640524219392319e-08,7.980495979609259e-07,7.841495630600548e-08
CCN1C(=O)c2ccc(cc2C1=O)N=Cc1c(O)ccc2ccccc12,1,0.058624815195798874,0.89497971534729,0.045501939952373505,0.0008803352830000222,1.3212674275564495e-05
COc1cc(cc(OC)c1OC)C=C(C#N)C1=CSC=C1,2,0.0025453658308833838,0.5910913944244385,0.3931923806667328,0.013020654208958149,0.00015021626313682646
Ic1ccc(cc1)C1=C2C(=O)N(Cc3ccccc3)C(=C2C(=O)N1Cc1ccccc1)c1ccc(I)cc1,3,2.6077015718328767e-05,0.008910602889955044,0.33343222737312317,0.6023741960525513,0.055256932973861694
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,2,3.576825110940263e-05,0.043633077293634415,0.24800677597522736,0.4004785120487213,0.3078458607196808
Cc1ccc(O)c([NH+]=Cc2cccc(O)c2[O-])c1,3,6.40583253108673e-10,6.234479769773316e-06,0.0036940467543900013,0.29153257608413696,0.7047671675682068
Cc1cc(C)c2N3CN(Cc2c1)c1c(C)cc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1,0.0465189591050148,0.5479019284248352,0.3054458796977997,0.08670078963041306,0.013432472012937069
CC(C)C(=O)NC1=C(C(=O)c2ccccc2C1=O)N(=O)=O,0,0.9998499155044556,0.0001500090875197202,5.361088994959573e-08,6.315253653355057e-09,4.318135626846242e-09
CC1(C)C(=Nc2ccccc12)C1Cc2ccccc2N2CCCC12,4,1.0232080460692572e-10,4.2877158534793125e-07,0.00029295356944203377,0.0709770992398262,0.9287294745445251
COc1ccc2ccc3c4c(OC)ccc5cccc(c3c2c1)c45,3,2.424386025268177e-08,6.648433918599039e-05,0.008969277143478394,0.23500771820545197,0.7559565305709839
CCCCCCC1=C[Se]C(=C1)C1=NN=C(S1)C1=CC(=C[Se]1)CCCCCC,1,0.00011981049465248361,0.022841375321149826,0.574105978012085,0.38979700207710266,0.013135909102857113
Cc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0,0.9927965998649597,0.007200334686785936,2.9633970370923635e-06,7.036144467065242e-08,3.454771135835699e-09
c1ccc(cc1)c1c2cc3ccccc3c3c4c(ccc5ccccc45)cc(c1c1ccccc1)c23,3,1.273216412300826e-06,0.0011552467476576567,0.0829928070306778,0.5608270764350891,0.3550235629081726
c1ccc(cc1)N=Nc1cccc(N=Nc2ccccc2)c1c1cccc2ccccc12,1,0.046103090047836304,0.7652105689048767,0.17514005303382874,0.013224881142377853,0.00032135783112607896
COC(=O)C(CC=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,2,0.0870492160320282,0.5030683875083923,0.3230251371860504,0.08220336586236954,0.004653893411159515
COc1ccc(cc1)c1cc(nc2c(C#N)c(nc(N)c12)N1CCCC1)c1ccccc1,3,7.811552677594591e-06,0.003367156721651554,0.11520025879144669,0.5006467700004578,0.3807779848575592
CN1C2=C(C(C(CS2)N(=O)=O)c2ccc(Br)cc2)c2ccccc12,2,0.0020407673437148333,0.2694692313671112,0.6588014364242554,0.06836233288049698,0.0013262599240988493
CCN1c2ccccc2c2cc(ccc12)C=NNC(N)=S,3,1.4747709997653402e-11,1.9481624349282356e-06,0.006814248859882355,0.8117766976356506,0.181407168507576
CCN1Cc2c(C)c(C(=O)Nc3ccccn3)c3N=C4C=CC=CN4c3c2C=C1c1ccncc1,2,0.00011781137436628342,0.028689812868833542,0.3216221034526825,0.49702510237693787,0.15254518389701843
O=N(=O)c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c(c1)N(=O)=O,2,0.01860334910452366,0.5087207555770874,0.425420880317688,0.04586278274655342,0.0013922273647040129
NC1=CC(=O)SC1=CC=O,0,0.9989836812019348,0.0010163007536903024,5.448771744909209e-08,3.0132069062105415e-10,9.805272913054885e-12
O=C1c2ccccc2c2ccc(cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,4,1.718723652288645e-08,5.173469253350049e-05,0.014910655096173286,0.5588165521621704,0.42622101306915283
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#C)c3ccc(cc3c2c1)C(C)(C)C,3,1.3822302662447328e-06,0.00200645811855793,0.18279710412025452,0.7797650694847107,0.03543005883693695
c1cc(ccn1)C#CC#CC#CC#Cc1ccncc1,0,0.9895986318588257,0.010396789759397507,4.535352672974113e-06,6.032359323171477e-08,8.547121344015807e-10
CCCCCCN1C(=O)C2=C(NC(=O)C2=C1c1ccccc1)c1ccccc1,3,8.836154847813305e-07,0.0004536383203230798,0.053799692541360855,0.594758152961731,0.35098761320114136
CCCCOc1ccc(C=O)cc1C(=O)Nc1cc(NC(=O)c2cc(C=O)ccc2OCCCC)c(OCC(C)C)cc1OCC(C)C,3,0.0007215471705421805,0.07042617350816727,0.6367449760437012,0.2587762176990509,0.03333108499646187
S1[Se]c2cccc3cccc1c23,4,4.6437126366427606e-10,4.5739911911368836e-06,0.003290012013167143,0.18193945288658142,0.814765989780426
CCCC[NH2+]C(P(O)(O)=O)P(O)(=O)[O-],3,0.0002479739487171173,0.3676857054233551,0.6243451237678528,0.007718570996075869,2.632320729389903e-06
Cc1ccc2N3CN(Cc2c1)c1ccc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1,0.0521693229675293,0.5998780131340027,0.27116668224334717,0.06659705191850662,0.010188884101808071
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,4,1.6659328598358516e-15,2.2888925477193567e-10,2.326042022104957e-06,0.01848454587161541,0.9815131425857544
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,2,0.007769713178277016,0.598177433013916,0.37737634778022766,0.01627129316329956,0.000405245489673689
COc1cccc2c1OCC12C(=O)C=Cc2ccccc12,1,0.026938289403915405,0.8578904271125793,0.11210207641124725,0.0030343569815158844,3.4899829188361764e-05
OC1=C(F)C(=O)C(=C(F)C1=O)O,0,0.9999995231628418,4.4739883264810487e-07,3.141187830679737e-12,5.324373754389544e-13,4.3512920046631653e-13
CN1c2ccccc2C2(C)Cc3cc(ccc3OC12c1ccccc1)N(=O)=O,2,0.004762470256537199,0.4632872939109802,0.4964018762111664,0.034780897200107574,0.00076743756653741
O=C1N2C=CC=CC2=NC1(c1ccccc1)c1ccccc1,1,0.01152609009295702,0.281440794467926,0.6230963468551636,0.0751359760761261,0.008800736628472805
COC(=O)CN1C(=NC(=Cc2ccc(cc2)C(=O)OC)C1=O)C,1,0.18552927672863007,0.7516175508499146,0.05956514924764633,0.003130197525024414,0.0001578156225150451
N#Cc1nc2c3cccc4ccc5cccc(c2nc1C#N)c5c34,0,0.8335702419281006,0.1533861756324768,0.011143965646624565,0.0018739658407866955,2.5595418264856562e-05
COC(=O)C(C#N)=C1C(=O)C(=C1[n+]1ccccc1)[O-],1,0.17651383578777313,0.3696586787700653,0.3392445147037506,0.06935370713472366,0.045229293406009674
CSc1ccccc1N=CC=Nc1ccccc1SC,2,1.499990816000718e-07,0.0036738812923431396,0.5460560321807861,0.44891780614852905,0.0013521229848265648
CC1(C(=O)C=CC1=O)c1ccccc1I,0,0.9985587000846863,0.0014406125992536545,6.819839200034039e-07,3.7133087715801594e-08,9.361820652031838e-09
CC1=NN(C(=C1C=Nc1ccc(N2CCOCC2)c(F)c1)Cl)c1ccccc1,2,0.0009029140928760171,0.26024091243743896,0.6603124737739563,0.07763408124446869,0.0009096525609493256
COc1cccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c1OCc1ccccc1,0,0.938721239566803,0.06113196164369583,0.00013893510913476348,6.498607945104595e-06,1.332575493506738e-06
Cc1ccc2ccc3C(=O)c4ccccc4C(=O)c3c2c1,0,0.9008157253265381,0.0970868319272995,0.0019157483475282788,0.00016903426148928702,1.2650661119550932e-05
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1,0.8377323150634766,0.1587410569190979,0.0033788050059229136,0.00013212526391725987,1.564915874041617e-05
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,0,0.9592703580856323,0.04010679945349693,0.000531659577973187,7.991844904609025e-05,1.1367561455699615e-05
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,4,0.009736686013638973,0.21981652081012726,0.49928468465805054,0.24077820777893066,0.030383974313735962
N#Cc1c2ccccc2cc2c1cc1ccccc1c2C#N,2,0.0027520563453435898,0.2558525502681732,0.6154618859291077,0.1214924231171608,0.004441032651811838
CCCCOc1cccc(c1)N=NC1=C(OCCCC)N(N=C1C)c1ccccc1,2,0.002674309303984046,0.16055822372436523,0.6735098958015442,0.15589506924152374,0.007362474221736193
CN(C)C(=NNc1ccccc1)C(=O)Nc1ccccc1,2,1.361558759072068e-07,0.00043374139931984246,0.05792826786637306,0.6324586868286133,0.3091791570186615
CCN(CC)c1ccc(cc1)C1=C(O)C(=O)c2cc(Br)ccc2O1,3,8.061319078933593e-08,0.00046578742330893874,0.05496472865343094,0.7905924916267395,0.1539769321680069
CC1=NN(C2=NN3C=NN=C3C=C2)C(=C1C=CNC(=O)c1ccccc1)c1ccccc1,1,0.017399225383996964,0.512416660785675,0.4150998294353485,0.05103417485952377,0.004050132818520069
Brc1ccc(NC2=CC=CC=CC2=Nc2ccc(Br)cc2)cc1,3,5.263603725325083e-06,0.0072404770180583,0.378141850233078,0.58674156665802,0.02787080593407154
CC(=O)c1ccc(NC=C2C(=O)C=Cc3ccccc23)cc1,2,2.983508056786377e-05,0.03374867141246796,0.6493360996246338,0.30948665738105774,0.007398725021630526
COC(OC)(C(=O)C=C(SC)SC)C(=S)SC,1,0.009824096225202084,0.2860757112503052,0.60232013463974,0.09755708277225494,0.0042229462414979935
OC1(NN(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2C1=O,0,0.8652709722518921,0.1317518949508667,0.0026140769477933645,0.0002914791402872652,7.155923958634958e-05
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,3,1.6959377902026063e-08,0.00017960586410481483,0.07454250752925873,0.8273448944091797,0.09793297946453094
CCN(CC)C(=S)N=C(SCCSC(=NC(=S)N(CC)CC)c1ccccc1)c1ccccc1,3,1.5242981135088485e-06,0.0039499844424426556,0.29769352078437805,0.6235920190811157,0.0747629851102829
FC1(F)C2=C(SC3=C(SC(S3)=C3SC4=C(SCCS4)S3)S2)C(F)(F)C1(F)F,4,2.6027384457741332e-14,4.1143644047281214e-10,2.7957771635556128e-06,0.004313927609473467,0.9956831932067871
Fc1c(F)c(F)c(C=NNC(=S)NN=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,0.4923572242259979,0.49787136912345886,0.009506541304290295,0.0002601137093733996,4.694561084761517e-06
O=C(NC=NOCc1ccccc1)c1cccc(n1)C(=O)NC=NOCc1ccccc1,0,0.9509138464927673,0.04871424287557602,0.00034332499490119517,2.405396480753552e-05,4.526140855887206e-06
CN(C)c1ccc(cc1c1ccccc1O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,2.067289278784301e-05,0.015841567888855934,0.31391480565071106,0.6356123685836792,0.03461058810353279
CC(C)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.9999953508377075,4.644875843951013e-06,4.4553094546984084e-10,2.2231333440814183e-10,7.949385594230307e-11
S1N=C2C=CC3=C(C=CC4=NSN=C34)C2=N1,0,0.9766749143600464,0.023243442177772522,7.305544568225741e-05,8.156031071848702e-06,4.6703115685886587e-07
CN(C)c1ccc(NC(=O)NC(=O)CS)cc1,4,1.8564707063295494e-11,2.7437960170573206e-07,0.00023810149286873639,0.0625213086605072,0.9372403025627136
CCOC(=O)C12NC(c3cc(Br)ccc3O)C3(C1c1cc(OC)ccc1OC2=O)C(=O)c1ccccc1C3=O,0,0.6614575982093811,0.3359462320804596,0.0024786663707345724,0.00011032912152586505,7.269828074640827e-06
CCN1C(=O)C(SC1=Nc1ccc(CC)cc1)=Cc1ccncc1,0,0.8390352129936218,0.16000890731811523,0.0009358805837109685,1.906147190311458e-05,9.266454981116112e-07
CN1N=C(C2CCCC1(O)C2)c1cccc(c1)N(=O)=O,1,0.017485303804278374,0.44464632868766785,0.48593711853027344,0.049154799431562424,0.002776452573016286
S=C(NCc1ccccc1)NN=C1CCCc2ccccc12,3,2.9409659418888623e-07,0.0013406884390860796,0.2733323276042938,0.6944414973258972,0.030885212123394012
CN(C)c1cccc2cccc(c12)N(=O)=O,1,0.008528951555490494,0.5268067121505737,0.4149896502494812,0.04771873727440834,0.001955994637683034
O[N+]1=C(C(O[B-]1(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0,0.22338014841079712,0.44325941801071167,0.2711668014526367,0.05011723190546036,0.012076468206942081
COC(=O)C1=CN2CCC3=C(Nc4ccccc34)C2CC1C(=CC)C=O,3,6.896225102082099e-08,0.00035636103712022305,0.07649046927690506,0.7963191866874695,0.12683384120464325
CNC(=S)NN=Cc1cccc(F)c1,2,5.251393986327457e-07,0.008809776045382023,0.889844536781311,0.10114282369613647,0.00020234838302712888
CC(C)(c1ccc(cc1)c1ccccc1)C1=CC(=C(O)c2cccc(c2)C#N)C(=C1)C(=O)c1cccc(c1)C#N,0,0.5274439454078674,0.44995445013046265,0.021632583811879158,0.0009315817733295262,3.7452628021128476e-05
CCOC(=O)N1C=C(N2N(c3ccccc3c3ccccc23)C(=C1C(=O)OC)C(=O)OC)C(=O)OC,3,0.00014562519208993763,0.03307640179991722,0.6156229376792908,0.332592248916626,0.018562795594334602
CCOC(=O)C1=C(C(=O)OCC)C2(N(C)c3ccccc3C2=Nc2ccccc2)N(C1=O)C(C)(C)C,1,0.019423065707087517,0.5441218614578247,0.3941284418106079,0.04066287353634834,0.001663684961386025
CCCCNC(=O)C1N(c2ccc(Br)cc2)C(=Nc2ccccc12)C(=O)c1ccccc1,1,0.10375677794218063,0.6472089886665344,0.2241877317428589,0.022927483543753624,0.0019189257873222232
COC(=O)C=C1N(CCCN(C)C)c2nc3cc(ccc3nc2N(Cc2ccccc2)C1=O)N(=O)=O,0,0.7043464183807373,0.2829951345920563,0.011664975434541702,0.0009164606453850865,7.705778261879459e-05
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=CSC2=C1SC=C2c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,4,1.0482443533251385e-15,1.4980088003380132e-10,8.72191606049455e-07,0.005908239632844925,0.9940908551216125
Oc1c2ccccc2c(O)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1,1,0.08262526988983154,0.6220864653587341,0.26290228962898254,0.031595394015312195,0.0007906557875685394
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C2=C(CC2)C1=Cc1ccccc1,3,6.870060587971238e-06,0.0027511802036315203,0.1289898008108139,0.7448998093605042,0.12335232645273209
CC1=NN(c2ccccc2)c2nc3C(SCc3c(c3ccccc3Cl)c12)=Cc1ccccc1Cl,2,0.0004566128773149103,0.05600100755691528,0.5558802485466003,0.3617849349975586,0.025877224281430244
CCCCCCCCC1=CC(SC1=C1SC(C=C1)=C1SC(C=C1CCCCCCCC)=C(C#N)C#N)=C(C#N)C#N,2,0.011553387157619,0.06317448616027832,0.43675148487091064,0.3573035001754761,0.1312171369791031
CC1COc2c(F)c(F)ccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0,0.876194417476654,0.1224546879529953,0.0012551095569506288,8.175289258360863e-05,1.4082503184909001e-05
O=C(NCc1cccc2cc3ccccc3nc12)c1ccccc1,1,0.03409944474697113,0.7378138303756714,0.2145983874797821,0.013098126277327538,0.0003901925520040095
CC(=NO)C(C)=NNC(=O)CNc1ccccc1,3,1.9730880467250245e-06,0.008523973636329174,0.5420087575912476,0.44551610946655273,0.0039492277428507805
CSC1=C(C#N)C(=O)NC(=C1)c1ccccc1,0,0.5777011513710022,0.4106401205062866,0.011361336335539818,0.0002944505831692368,2.987466814374784e-06
CCC(NC1=CC(=[NH+]C(CC)c2ccccc2)C(=O)C=C1[O-])c1ccccc1,4,1.7939241203634992e-08,2.737863724178169e-06,0.0004626355948857963,0.03697432577610016,0.9625602960586548
CC(C)(C)c1cc2c3cc4ccccc4cc3cc3c4cc(cc5c6cc7ccccc7cc6cc(c(c1)c23)c45)C(C)(C)C,4,1.1167782254517533e-09,7.378414466074901e-06,0.0010848951060324907,0.10366686433553696,0.895240843296051
COc1cc2c(cc1OC)C(=C1c3ccccc3c3ccccc13)C(C)(c1ccccc1)C2=C1c2ccccc2c2ccccc12,4,3.7966694890201325e-06,0.0026739761233329773,0.20507404208183289,0.6564716696739197,0.13577644526958466
CN1C=CC(=C=C=C2C=CN(C)C=C2c2c(C)cc(C)cc2C)C(=C1)c1c(C)cc(C)cc1C,4,3.2173926115995184e-18,4.7435059352674e-13,5.445764283962262e-09,0.00019706286548171192,0.9998030066490173
CN(C)c1ccc2C(=C(Br)C(=O)Oc2c1)C,2,6.889486485306406e-06,0.018402352929115295,0.38270363211631775,0.5878927111625671,0.010994384996592999
c1ccc(cc1)C(C#Cc1cccc2c1ccc1ccc3ccc4ccc5ccccc5c4c3c21)=C(c1ccccc1)c1ccccc1,3,6.056079371319356e-08,0.00031800553551875055,0.07821555435657501,0.8479796051979065,0.07348670065402985
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0,0.9910761117935181,0.00879114679992199,9.926765051204711e-05,2.5655112040112726e-05,7.783885848766658e-06
CCOc1cc2c(ccn1)cc1ccccc21,3,6.747282895958051e-05,0.03580882027745247,0.6727327108383179,0.2846398651599884,0.006751073990017176
CC[Si](CC)(CC=C)C#Cc1c2C=C3C=CC=CN3c2c(C#C[Si](CC)(CC)CC=C)c2C=C3C=CC=CN3c12,4,4.561844608660937e-13,3.041702667516688e-09,5.362625415727962e-06,0.009165818803012371,0.9908288717269897
Cc1ccc(C=CN2C(=O)c3ccccc3C2=O)cc1,2,0.06671327352523804,0.5622683763504028,0.2577259838581085,0.07942558079957962,0.03386677801609039
Cc1cccc(C)c1N=C1c2cccc3cccc(C1=Nc1c(C)cccc1C)c23,1,0.0004695669049397111,0.24070346355438232,0.7084774374961853,0.05005989223718643,0.0002896233054343611
CCOC(=O)c1c2NC=Cc2nc(N(C)C)c1C#N,2,0.002512322273105383,0.16810400784015656,0.5507814884185791,0.24504810571670532,0.0335540808737278
COc1cc(ccc1OCCOc1ccc(cc1N(=O)=O)N(=O)=O)C=NC1=C(C)N(C)N(C1=O)c1ccccc1,4,0.00046720431419089437,0.105708546936512,0.7218292951583862,0.1652172952890396,0.006777683738619089
CC1(CC(C1)C1=CSC(=N1)NN=Cc1ccc(cc1)c1ccccc1)c1ccccc1,3,4.201884564736247e-07,0.0012019569985568523,0.16005048155784607,0.7691736817359924,0.06957346200942993
C[n+]1ccc(cc1)C1=NC(=C(N1)C(=O)[O-])C(O)=O,4,0.0009807890746742487,0.013813342899084091,0.1086811050772667,0.11360742896795273,0.7629173398017883
CCCCC1=Cc2c3ccc4cccc5ccc(c6C=C(N(c26)P1(=O)c1ccccc1)c1ccccc1)c3c45,4,3.2078723677386733e-08,4.660583726945333e-05,0.009361586533486843,0.37183961272239685,0.6187521815299988
O=C(NCCN(CCNC(=O)c1ccccc1N(=O)=O)CCNC(=O)c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,0,0.8182427287101746,0.16703760623931885,0.011247796006500721,0.0029159514233469963,0.0005560270510613918
Cc1ccc([NH+]=Cc2cc(ccc2[O-])N=Nc2ccccc2)cc1C,3,1.5783783169354137e-07,0.0004671269853133708,0.06854045391082764,0.7917312383651733,0.13926103711128235
CC(=NS(=O)C(C)(C)C)c1ccc(Cl)cc1,0,0.8323412537574768,0.16683988273143768,0.0007839673198759556,3.439994907239452e-05,4.838371978621581e-07
c1cc(ccn1)c1cc2ccc3cc(cc4ccc(c1)c2c34)c1ccncc1,1,0.0004481155192479491,0.13417290151119232,0.7031137943267822,0.15741629898548126,0.004848880227655172
COC(=O)C1(CC(ON(C1c1ccc(Cl)cc1)c1ccccc1)c1ccccc1)N(=O)=O,0,0.2583869397640228,0.5174389481544495,0.18261510133743286,0.03693517670035362,0.0046238345094025135
[NH3+]C(C)C(=O)NC(CC)C(=O)[O-],4,1.3230515294448963e-10,9.441435366852602e-08,3.7629059079336e-05,0.005136224441230297,0.9948260188102722
C=CSC1=C(SCCCSC2=C(SC=C)SC(S2)=C2SC=CS2)SC(S1)=C1SC=CS1,4,9.775352291687455e-20,5.057144481825093e-14,2.6752577930722055e-09,0.0001206282468046993,0.9998793601989746
