smiles,target
Fc1ccc(cc1)N=NC(=C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
O=C1C(=C(Oc2ccccc2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12)Oc1ccccc1,0
Nc1ccccc1C1=CN(N=N1)c1ccccc1,2
Ic1cc(ccc1C#N)N=Nc1ccccc1,0
CC(C)(C)OOC1OC2(CCC(CC(=O)c3ccc(cc3)c3ccccc3)O2)c2ccccc12,1
COC1C(OC)C2=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2ccccc2)C=C1)c1ccccc1)c1ccccc1)c1ccccc1,0
CC1(C)C(=S)C(C)(C)C1=S,1
CC1(C)OB(OC1(C)C)C1=C2NC(=C(c3ccccc3)C3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,0
S1C=NC=C1C1=CC=C(C2=CN=CS2)C2=NSN=C12,0
CCC(C)N=C1OC(=NC1=Cc1ccccc1)c1ccccc1F,1
Nc1ccc(cc1NCc1ccccc1)N(=O)=O,2
O=C(Nc1ccccc1N=Cc1cccc(c1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,0
CSC1=C(SC)SC(S1)=C1c2ccccc2C(=O)c2ccccc12,1
COc1ccc(cc1)C(c1ccccc1)=C1C(=O)N(C)c2ccccc12,2
CCOC(=O)C1=C(NC(=C1c1ccccc1)C1=CC=CS1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CS1)c1ccccc1,2
CC(C)C1CCC(C)C(=O)CCC(C)CC(=O)CC(C)C(O)C1,1
Brc1ccc(cc1)C(=O)ON1C(=O)C(=NC(=Cc2ccccc2)C1=O)Cc1ccccc1,0
CC1(C)C(=O)N(c2ccc(Cl)cc2)C2=C(Nc3ccc(Cl)cc23)C1=O,1
Brc1cc2ccc3cc(Br)cc4ccc(c1)c2c34,1
COC(=O)C(=CC=C(N=[N+]=[N-])C(=O)OC)N=[N+]=[N-],1
COc1cccc(OC)c1C(=S)Nc1ccc(cc1)C(F)(F)F,2
CC1=CC(CCC1)=NC(C#N)=C(N)C#N,1
COc1ccc(O)c(C=Nc2ccccc2C)c1,2
CCOc1cc(C=CC2=CC=CS2)c(OCC)cc1C=CC1=CC=CS1,2
Oc1c(nc2ccccc2c1c1ccccc1)C(=O)c1ccccc1,1
Oc1ccccc1N=Cc1ccnc2ccccc12,1
OCc1cc(O)c2C(=O)CC3CC(=O)c4c(O)cccc4C43c3ccc(O)c5C(=O)C=CC(=C4c2c1)c35,0
O=C1N(C2CCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCC4)C(=O)c4ccc1c2c34,0
Oc1cccnc1NC=C1C=CC=CC1=O,1
c1ccc(cc1)P(c1ccccc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc2C#Cc3ccncc3C#Cc3ccccc3C#Cc2c1,1
CSC1=C(SC)C(=S)SS1,1
CC1(C)CC(=O)C2=CC3=C(N=C(N)N3N=C2C1)c1ccccc1,1
c1ccc(cc1)[N+]1=Nc2c(ccc3ccccc23)[N-]C1c1ccccn1,1
NC1=NN=C(S1)c1ccc(cc1F)N(=O)=O,0
Nc1cc(cc2SSSSSc12)C(F)(F)F,1
N#CC(=C1NC(=CC=C1)c1cc(ncn1)c1ccccn1)c1cccc(n1)c1cc(ncn1)c1ccccn1,0
O=C1OCC(Cc2ccccc2)N1C1C2CCC(CC1OC(=O)c1ccc(cc1)N(=O)=O)O2,0
Cc1ccc(cc1)S(=O)(=O)ON=C(CCN1C(=O)c2ccccc2C1=O)N1N=C(C=C1N)C(C)(C)C,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2cc(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4cc(Cl)c(C1=O)c2c34,0
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)C1=CSC(S1)=C1SC(=C(C)S1)C,2
O1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2c1cccc2c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(C)(C)C(=CC=CC=CC=O)C(C)(C)C,1
CC1C=CC(C)N2N1C(=O)c1cc3ccccc3cc1C2=O,2
O=C1N2N(c3ccccc3)c3ccccc3C(=O)C2=Nc2ccccc12,1
CC(C)CCCC(C)C1CCC2C3=CC4C5(C)CCC(CC45C3CCC12C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
C1Cc2ccc3c4cccc5CCc6ccc7c8cccc1c8c1c2c3c(c45)c6c71,0
C[NH+](C)CCNC1=C([O-])C(=O)C1=O,2
CNC(=O)c1cccc(n1)C(=O)NCCCNC(=O)C1=CC(=C2C=CC=CC=C12)C(=O)NC,0
Nc1ccccc1C(=O)NN=Cc1ccccn1,2
CN(C)c1ccc2cc(Br)ccc2c1c1c(ccc2cc(Br)ccc12)N(C)C,2
Cc1cccc(C)c1N=C1N(C(=O)c2c3cc(Br)ccc3nc(c3ccccc3)c12)c1c(C)cccc1C,0
CC(C=Cc1ccccc1Cl)=C(C#N)C#N,0
CN1N=C(C2=S1N(N=N2)c1ccc(Br)cc1)C(C)(C)C,1
CCCCCCC1=CC=C(S1)C1=C(SC=C1)C=CC1=C(C=CS1)C1=CC=C(CCCCCC)S1,1
CC1=NN(c2ccc(Cl)cc2)C2=C1C1=C(OC3(O2)C(=NN(C3=O)c2ccc(Cl)cc2)C)N(N=C1C)c1ccc(Cl)cc1,1
C=CC1CCCC1C(=O)c1cc2ccccc2c2ccccc12,2
Brc1cccc(c1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,0
O1c2ccccc2C2(c3ccccc13)c1cccc3c4cc5ccccc5cc4c4cccc(c4c13)C12c2ccccc2Oc2ccccc12,2
O=C([O-])C[N+]1=CN(NC(=O)Cc2ccccc2)C=N1,2
S=C1NCc2c(O1)ccc1ccccc21,2
COc1cc(c(P=Cc2ccccc2)c(c1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
O=C1N(C2C3CC3C3C=CC2ON3c2ccccc2)C(=O)c2ccccc12,1
CCCc1c2c3cccc2C#CC#Cc2cccc4cc5cccc(C#CC#Cc6cccc(c3)c16)c5c(CCC)c24,0
CC(=O)C1=CC2=C(c3ccccc3)c3ccccc3C(=O)N2C1(C)O,0
Clc1c2ccccc2cc2cc3ccccc3cc12,0
CC(SC(=S)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,1
CSC1=NN2c3cc4ccccc4cc3C(=O)N(CC=C)C2=N1,1
COCCOCCN1c2ccccc2c2cc(C=Cc3ccc(cc3)c3cc(nc(c3)c3ccccn3)c3ccccn3)ccc12,2
CC(=O)c1ccc(cc1)c1ccc(cc1)C#CC#Cc1ccc(cc1)c1ccc(cc1)C(C)=O,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)NCC1COCCOCCOCCOCCO1,1
CCCc1ccc2c(c1)c1c(OC)cc(OC)c3c4ccccc4c4c5c6ccccc6c6c(OC)cc(OC)c7c8cc(CCC)ccc8c(c2c4c13)c5c67,1
O=C1Oc2ccccc2C1=C(c1ccccc1)C1=C(Oc2ccccc12)c1ccccc1,1
Cc1ccc(OCC2=NN=C3SC(=CC(=NN23)c2ccccc2)C2=CC=C(O2)N(=O)=O)cc1,0
FC(F)(F)c1ccc(cc1)C1OP(=O)(Oc2ccccc2)[N-]C2=C1[N+](=NO2)c1ccccc1,1
CC(C)(C)c1cc(c(NP(N=C(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc2)c(c1)C(C)(C)C)C(C)(C)C,2
COc1ccc2N(C)C3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)c1ccc(cc1)N(=O)=O,1
COC(=O)C(CC(C)C)NC(=O)CC(C(NC(=O)OC(C)(C)C)C(C)C)N1N=[N+]([O-])c2ccccc12,2
COC(=O)C1=C(SC2(S1)C(=C(C(=C(F)C12SC(=C(S1)C(=O)OC)C(=O)OC)C(F)(F)F)C(F)(F)F)F)C(=O)OC,0
O=C(Nc1cccc2cccnc12)c1ccccc1N(=O)=O,1
O=C1c2ccccc2C(=O)c2c3OCCCOc3ccc12,0
Oc1ccc2ccc3cccc4ccc1c2c34,2
CCCCCCC1=CSC2=C1B(CC)(CC)n1cc3C4=C(C(=CS4)CCCCCC)B(CC)(CC)n3cc21,0
COC(=O)C(C)(CN(C(C)=O)S(=O)(=O)[O-])[n+]1cccc(OC)c1,0
Cc1cc(C)c(C)c(B2B(C(C(C2[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)c2c(C)c(C)cc(C)c2C)c1C,2
O=C1N(c2ccccc2)C(N(c2ccccc2)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,2
Fc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0
O=N(=O)c1ccc2OCCNCCOCCNc2c1,2
Fc1ccc(N=Cc2ccc(cc2)C=Nc2ccc(F)cc2F)c(F)c1,0
C(C=Cc1ccccc1)N(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,2
O=C(C#C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC(=O)Nc1ccccc1N=O,0
[N-]=[N+]=NC1=NN(C=N1)c1nnc(nn1)N1C=NC(=N1)N=[N+]=[N-],0
S(c1ccccc1)C1=C2c3ccccc3C(=C2c2ccccc12)Sc1ccccc1,0
COC(=O)C(CC1=C2C(CCCN2c2ccccc12)NC(C)=O)N1C(=O)c2ccccc2C1=O,1
COc1cc2c3ccccc3C(=O)C(=C(c3ccccc3)c2cc1OC)I,2
CCN(CC)C1=NC2=C(NN=C(C2C2=C(NN=C(C2C1)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,2
Cc1ccc(NC2=CC(=NO)c3ccccc3C2=O)cc1,0
CC(C)=CCC1=CC(=C(O)C=Cc2ccc(O)cc2)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,0
CSC(SC)=C(N1C(=O)Sc2ccccc12)C(=O)c1ccc(Cl)cc1,1
COc1ccccc1C=CC(=O)c1c2ccccc2cc2ccccc12,2
CC(C)(C)N([Se]Cl)[Se]N([Se]Cl)C(C)(C)C,1
C[Si](C)(C)C#Cc1c2ccccc2c2ccc3c(C#C[Si](C)(C)C)c4ccccc4c4ccc1c2c34,0
Cc1cccc(Nc2ccccc2C(=O)NN=Cc2ccccc2O)c1C,2
CCCCCCOc1ccc(cc1)C1=NC2=NON=C2N=C1c1ccc2N(CC)c3ccccc3c2c1,0
FC(F)(F)c1ccc(cc1)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccc(cc2)C(F)(F)F)cc1N(c1ccccc1)c1ccccc1)C#N,0
C1CC2=C(CS1)SC(S2)=C1SC=CS1,2
N#CC(C#N)=C1C2=C(C=CC3=C1C=CC13CCCCC1)C1(CCCCC1)C=C2,0
CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CN(C)C(=CC=C(C1=NN=C(C)S1)C(=O)c1ccc(Cl)cc1)N(C)C,2
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(C)C(=C1C)C)CC)C=C1N=C(C)C(=C1C)C,0
CC(C)(C)C1=CC2(C=C(C1=O)C(C)(C)C)c1ccc3ccccc3c1c1c3ccccc3ccc1C12N=C(c2ccccc2)C(=N1)c1ccccc1,1
O=C1c2ccccc2N2c3ccccc3C(=O)c3cccc1c23,0
COc1ccc(C=Nc2ccccc2N=Cc2ccc(OC)cc2O)c(O)c1,2
O=N(=O)c1ccc(NN=CCC2C=CC3C4CC(C=C4)C23)c(c1)N(=O)=O,0
CC1=C(C)C2(C)C3C=CCCC3C1(C)B2(c1ccccc1)n1ccccc1,2
Nc1cccc2CC(C(=O)c12)=C1Nc2cccc3cccc(N1)c23,2
CCCCCCCCN1C(=O)c2cc(C3=CC=CS3)c3N(CCCCCCCC)C(=O)c4cc(C5=CC=CS5)c1c2c34,0
FC(F)(F)c1ccccc1C=C1N=C2SCCCCN2C1=O,0
COc1cc(cc(C=O)c1O)N=Nc1ccccc1F,0
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2(C1c1ccc(cc1)N(=O)=O)C(=O)OC(C)(C)OC2=O,2
CCc1nc2N(C)C(=O)N(C)C(=O)c2c2C(=O)C=C(Sc3ccc(Cl)cc3)C(=O)c12,0
Cc1cc(C)c(B2P(B(P2C(C)(C)C)c2c(C)cc(C)cc2C)C(C)(C)C)c(C)c1,2
S=C(N(c1ccccc1)C(=Nc1ccccc1)c1ccccc1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC=C(N1)C1=NC(C=C1)=C(C1=CC=CN1)c1c(F)c(F)c(F)c(F)c1F,0
O=C(N(C1CCCCC1)C1CCCCC1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)[Si](C#CC1=C2NC(=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)c1cc(Cl)c(Cl)cc1C(=O)NC1CCCCC1)(C(C)C)C(C)C,0
Cc1ccc(NN=C2C(=O)N(c3ccccc3)[B-]([NH+]=C2c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1cc(c(O)c(c1)C(C)(C)C)C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)c1cc(OC)cc(c1O)C(C)(C)C,0
C(N1C=C(N=N1)C1=CSC(S1)=C1SC=CS1)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N=C1C(Cl)C(C)(Cl)C(=O)C(=C1Cl)Cl,0
CC1=NN2C(=NC(=C2C(=C1)C)c1ccc(Br)cc1)NCc1cccnc1,2
FC(F)(F)c1ccc(cc1)C(=CC1=CC=C(O1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,0
CCCCOc1ccc(C=CC=Cc2ccc(cc2)C#N)cc1,1
CCC1=C(NC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C#Cc2ccc(OC)cc2)C(=C1CC)CC)C#Cc1ccc(OC)cc1,0
O=C1Nc2ccccc2C1=C1SC(=NC1=O)N1CCCC1,1
CCOC(=O)C1=CC2=C3C(=CC=CC=C13)N=NC2(C)C,0
CC1=NNC(=S)N1N=Cc1cccc(c1F)C(F)(F)F,1
COc1ccc(cc1)C12C(=O)Oc3cc(OC)cc(C(=O)C(=C4C=CC(=O)C=C4)c4c(OC)cc(OC)cc14)c23,0
CC(N(C(=O)c1cccc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,1
F[B-]1(F)N2C=CC(=CC2=[NH+]N=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,0
C1CSc2c(Sc3cnc4ccccc4c3SCCO1)cnc1ccccc21,1
CC1=C(N=C(S1)c1ccccc1)C1=C(N=C(S1)c1ccccc1)C1=C(N=C(S1)c1ccccc1)C1=C(C)N=C(S1)c1ccccc1,2
S1C(Sc2c1ccc1ccccc21)=C1Sc2ccc3ccccc3c2S1,2
COc1ccc(cc1)N1C(CCC1CC(=O)c1ccccc1)CC(=O)c1ccccc1,2
CON=C(C)C(=O)C=CC=Cc1ccccc1,1
COc1ccc(cc1OC)C(c1ccc(OC)c(OC)c1)C1(C#C)C(=O)c2cc(OC)c(OC)cc2C1=O,1
S1C=CSC2=C1SC(S2)=C1SC2=C(SC=CS2)S1,2
CN(C)c1ccc(cc1)C1=C(C2CC1C=C2)C(=O)C(F)(F)F,1
CCOC(=O)C(=CC(=O)OC)C(=O)N(C1CCCCC1)C1c2cc(Cl)ccc2OC(=C1C(C)=O)C,1
CN1c2ccccc2C2=C(C3C4C(C(=O)N(C4=O)c4ccccc4)C12C1C3C(=O)N(C1=O)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(O)c(c1)C(=NO)C1=NOC(=O)c2ccccc12,1
CC(C)[Si](C#CC1=C2N=C3C=C(c4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)C1=CC2=NC3=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C4=NSN=C4C(=C3N=C2c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CC(C)(C)c1ccc2N=C3C=CC(=O)C=C3Oc2c1,0
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0
COc1ccc(cc1)N1C=C2SC(SC2=C1)=C1SC(=C(SC)S1)SC,2
CC1(C)CCCCC(C)(C)C1=C=C=C=C=C1C(C)(C)CCCCC1(C)C,2
CN(C)c1ccc(cc1)C(=NC#N)C(c1ccc(cc1)N(C)C)=C1C=CC(=NC#N)c2ccccc12,0
CC1C2=C(CCCCC2=O)NC2=C1C(=O)CCCC2,2
CCOC(=O)C1=Cc2cc(OC)ccc2c2cc(OC)c(OC)cc2C1=O,2
CCc1ccc(cc1)C(=O)C1=C(SC)SC(=O)C1=O,0
Cc1ccc(O)c(c1)C(C)=NNC(N)=S,2
C1Cc2ccc(CCc3ccc1c1c4ccccc4c31)c1c3ccccc3c21,2
Cc1ccc2c(c1)C(=O)C(=O)C(=C2c1ccccc1)c1ccccc1,0
COC(=O)C1(COS(c2ccccc2)(c2ccccc2)C(C)(C)C)C(NC(=O)c2ccc(Br)cc2)C(NC(=O)OC(C)(C)C)C2(CO2)C1(C)O,2
Cc1cc(C)c(c(C)c1)C1=C2C=CC=[N+]2[B-](C)(F)N2C=CC=C12,0
Oc1ccccc1C1=C(C=C(C(=O)c2ccccc2)C2=NCCN12)C(=O)c1ccccc1N(=O)=O,1
CCN(CC)C(=S)NN=CC1=NNC(=C1)C,2
Brc1cccc2cc3cccc(Br)c3cc12,1
CCC=CC(CC)C(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)C(CC)C=CCC)c2ccccc2C1=O,0
CC1(C)c2cccc(N3c4ccccc4Sc4ccccc34)c2Oc2c(cccc12)c1nc(nc(n1)c1ccccc1)c1ccccc1,2
CCN1c2ccccc2Sc2cc(ccc12)N(=O)=O,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)c1cccc(c2cccc(n2)C(C)=Nc2c(cccc2C(C)C)C(C)C)c1O,2
N1C(N2c3ccccc3N=C2c2ccccc12)C1=CC=CS1,2
CC1=NN(C(=O)C1=C(Nc1cccc2ccccc12)C1=CC=CO1)c1ccccc1,1
C(CN1CCOCC1)Cc1nnc(CCCN2CCOCC2)nn1,0
CC1CC23OC(=O)C(=C4OCC(=CC(O)CC=CC(=CC2(C)C=C1C)C)C=C4)C3=O,1
CCOC(=O)C1=C(C)N=C2SC(=CN3CCOCC3)C(=O)N2C1c1ccccc1,2
COC(=O)C1=CC(=O)CCC2C(=C1C(=O)C(=C2C(=O)OC)C(=O)OC)N(C)C,1
CC(C)(C)OOC(C)(C)NC(=O)C(C)(C)N1C(=O)c2ccccc2C1=O,1
OC(=O)c1cccc(Oc2cccc3ccc[nH+]c23)c1C(=O)[O-],0
CCOC(=O)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C(=O)OCC,2
CCN(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
CCOC(=O)C1=C(NC(=O)c2ccc(cc2)N(=O)=O)[Se]C2=C1CCCC2,0
N#CC(C#N)=C1SC(C=C1)=C(C#N)C#N,0
CCOC(=C(C)C(O)=O)c1ccc(cc1)N(=O)=O,1
CCCCCCOc1cc(C#Cc2ccccc2)c(OCCCCCC)cc1C#Cc1ccccc1,2
CC(=O)C1=C(C)N(c2ccc(Br)cc2)C(C)(C(C)=O)C1=O,2
CN(C)C(=O)Oc1ccc2C=C(C(=O)Oc2c1)C1=Nc2ccccc2S1,0
CC(C)(C)c1cc(c2Nc3c(cc(cc3c2c1)C(C)(C)C)c1cccc(C=O)n1)c1cccc(C=O)n1,1
COC(=O)C12Oc3c(c(O)cc(C)c3c3ccc4OC5(C(O)C(C)CC(=C5C(=O)c4c3O)O)C(=O)OC)C(=O)C1=CCCC2OC(C)=O,2
CCCCCCCCN1C(=O)c2c(Br)c(Br)c3C(=O)N(CCCCCCCC)C(=O)c4c(Br)c(Br)c(C1=O)c2c34,0
COc1ccc(cc1OC)C1=NN(C)N=C1C(=O)C1=CC=CS1,2
COc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
O=C(CCc1ccccc1)N1c2cccc3cccn(c23)B1(c1ccccc1)c1ccccc1,0
O1B2Oc3ccccc3c3c2c(c2ccccc12)c1c2ccccc2OB2Oc4ccccc4c3c12,1
COC(=O)C12CCN(C)C31C(=O)c1ccccc1C3(O)OC2c1ccccc1,2
CCCCNc1ccc(cc1N(=O)=O)C(=O)OCC,1
Ic1ccc(cc1)N1CCCC21C=CC(=O)C2c1ccccc1,2
Ic1ccccc1N1C(=S)SC(C1=S)=C1SC(=S)N(C1=S)c1ccccc1I,0
CC1=NC(=O)N(C(=C1)C)c1cccc(c1)N(=O)=O,0
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2(C1c1ccc(cc1)N(=O)=O)C(=O)OC(C)(C)OC2=O,1
Cc1ccc(OCC2=NNC(=S)N2c2ccc(C)cc2)cc1,2
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(c3)N(Cc3ccccn3)Cc3ccccn3)C(=O)Oc2c1,2
S=C(NCc1ccccc1)C(=S)NCc1ccccc1,1
[O-][N+](=Nc1ccccc1C1SCCCS1)c1ccccc1C1SCCCS1,2
c1ccc(cc1)[As]1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(=NN=C(C)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1
O=N(=O)c1ccc(cc1)C=NCCN1CCN(Cc2ccccn2)C1c1ccc(cc1)N(=O)=O,0
CC(C)(C)c1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)N1c2ccccc2C(C)(C)c2ccccc12,0
COC(=O)C1Cc2cc(OC)c(OC)cc2C(N1)c1ccc(cc1)N(=O)=O,1
C[Si](C)(C)Oc1c2ccccc2c(O[Si](C)(C)C)c2ccccc12,2
COc1c(Br)cc(Br)c(O)c1C=Nc1c(C)cccc1C,1
O=C1N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2=C1C1=CC=CS1)C1=CC=CS1,0
CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12,2
Clc1ccc2OC3=CC(=O)c4ccccc4C3=Nc2c1,0
O=C1c2ccccc2C(=O)C21C1CCCN1C(C2c1ccccc1)c1ccccc1,1
CS(=O)(=O)c1ccc(cc1)C1=Cc2ccc3ccccc3c2NP1(=O)Oc1ccccc1,1
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,0
Cc1cccc(Nc2ccccc2N(=O)=O)c1C(=O)Nc1cccc[n+]1[O-],1
COC(=CSC)C(=O)C(=O)SC,1
CNc1ccccc1C1=NC(=CS1)C(N)=O,2
O=C(NC(=S)Nc1ccccc1SCc1ccccc1)c1ccccc1,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccnc(c4)c4cc(C)ccn4)c3cc2S1)c1ccccn1,2
CC(C)(C)C1=C2[Se]C3([Se]C2=C(C1)C(C)(C)C)C=C(C=C3C(C)(C)C)C(C)(C)C,2
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C13OCCOC21OCCO3,0
CC(=NNC(=O)c1cccnc1)c1ccc(N)cc1,2
COc1ccc(OCc2ccc(cc2)C#N)c(C=Nc2ccc3OCCOCCOCCOCCOc3c2)c1,2
O=C1C2=CC=CC=C(C2)C(=O)C2=CC=CC=C1C2,0
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3c(c3c(F)c(F)c(F)c(F)c3F)c12)c1c(F)c(F)c(F)c(F)c1F,0
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NSN=C12,1
O=C(c1ccc(cc1)N1c2ccccc2Sc2ccccc12)c1ccc(cc1)c1ccccc1,1
FC(F)(F)c1cccc(NC(=S)NC(=O)c2cccc(Cl)c2)c1,1
CC(=CN=C1C=CC=CN1CN1N=Nc2ccccc12)c1ccccc1,2
C[Si](C)(C)C1=C2C3=CSC=C3C(=C2C2=CSC=C12)[Si](C)(C)C,1
COc1cc(C=Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(OC)cc1C=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,2
C1CCC2C(C1)N1COc3ccc4ccc5ccc6OCN2c2c1c3c4c5c62,2
Fc1ccc(cc1)C(N1CCN(CC1)C1=C(C#N)C(=O)OC(=C1)c1ccc(Cl)cc1)c1ccc(F)cc1,0
Cc1ccc(cc1)N(CC#C)CC1=CC=C(O1)N(=O)=O,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=Cc3ccc(F)cc3)C=N2B(F)(F)N2C=C(C=Cc3ccc(F)cc3)C=C12,0
CC(C)[Si](C#Cc1cc2nc3ccccc3nc2cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CSCCC(=O)OCCCC1=C2C=CC=CN2C(=C1c1ccccc1)C1=C(C(=C2C=CC=CN12)CCCOC(=O)CCSC)c1ccccc1,2
CN(C)c1ccc(cc1)C(N=Nc1cc(C)cc(C)c1)=C(Cl)Cl,1
O=N(=O)c1cc(c(C=Cc2ccccc2)c(c1C=Cc1ccccc1)N(=O)=O)N(=O)=O,0
NNC(=S)Nc1ccccn1,2
COc1ccc(C=CC(=O)C2=C(C)SC(=C2)C)cc1OC,2
COc1c(ccc2cc(ccc12)N(C)C)C=C(C#N)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
Fc1ccc(cc1)N1N=[N+]([O-])c2ccccc12,2
Cc1ccc2NC(=O)C(=NNC(=S)Nc3ccccc3)c2c1,0
CCOC(=O)c1cc(c2ccc(C)cc2)c2c3cc(OC)ccc3N(C)c2c1C,2
CN1CCC2(CC1)N=C(C)C(=O)N(C2=O)c1c(C)cccc1C,2
COc1cc(CCC(c2ccccc2)c2c3ccccc3cc(C#N)c2C#N)cc(OC)c1OC,1
c1ccc2c(c1)cc(C=Cc1cccc(C=Cc3c4ccccc4cc4ccccc34)c1)c1ccccc21,2
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)cc(OCC=C(C)C)c(c2O)C(=O)c2ccccc2)C1=O)O,1
COC(=O)C1=C(C(=O)OC)C2(OC3C=CC=CN13)C(=O)N(Cc1ccccc1)c1ccccc21,2
CCCCN(CCCC)C1=CC=C(S1)C=C1SC(N=C1C(C)(C)C)=C(C#N)C#N,0
Cc1ccc(cc1)S(=O)(=O)NC1=Cc2ccccc2N1c1ncccn1,2
CC(C)c1cccc(C(C)C)c1N1CCC[N+](=C1c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
