,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1748,1749,14633280,111936,0.0056056993047219,0.96875,0.96875,,,,,
1749,1750,14647168,112000,0.002717701976724,0.90625,0.90625,,,,,
1750,1751,14652864,112064,0.0059135484546478,0.953125,0.953125,,,,,
1751,1752,14658560,112128,0.0067379513296352,0.90625,0.90625,,,,,
1752,1753,14664256,112192,0.0057271359430611,0.9375,0.9375,0.0352633346738478,0.421875,0.421875,,
1753,1754,14672512,112256,0.0038325166423071,0.9375,0.9375,,,,,
1754,1755,14679232,112320,0.0053196712221577,0.9375,0.9375,,,,,
1755,1756,14685440,112384,0.0050904009031225,0.9375,0.9375,,,,,
1756,1757,14692160,112448,0.0046764740943358,0.9375,0.9375,,,,,
1757,1758,14720896,112512,0.0012856102569356,0.953125,0.953125,,,,,
1758,1759,14730176,112576,0.0040850798240209,0.921875,0.921875,,,,,
1759,1760,14735360,112640,0.0061527336354896,0.96875,0.96875,,,,,
1760,1761,14742592,112704,0.0047171952934049,0.9375,0.9375,0.0406196969498171,0.40625,0.40625,,
1761,1762,14747776,112768,0.0057061681355376,0.96875,0.96875,,,,,
1762,1763,14753984,112832,0.005502101253714,0.96875,0.96875,,,,,
1763,1764,14761216,112896,0.0046330315784954,0.921875,0.921875,,,,,
1764,1765,14766912,112960,0.0057273617176097,0.9375,0.9375,,,,,
1765,1766,14780800,113024,0.0026289066987453,0.9375,0.9375,,,,,
1766,1767,14793152,113088,0.0028140953724052,0.953125,0.953125,,,,,
1767,1768,14807552,113152,0.002523741888453,0.953125,0.953125,,,,,
1768,1769,14816320,113216,0.0039957682760894,0.953125,0.953125,0.0433555840144183,0.390625,0.390625,,
1769,1770,14825600,113280,0.0034735436555203,0.9375,0.9375,,,,,
1770,1771,14838976,113344,0.0021340994736104,0.96875,0.96875,,,,,
1771,1772,14844160,113408,0.0058619691167714,0.9375,0.9375,,,,,
1772,1773,14849856,113472,0.0057458286332518,0.953125,0.953125,,,,,
1773,1774,14855552,113536,0.0046447773717377,1.0,1.0,,,,,
1774,1775,14862272,113600,0.00371654523269,0.96875,0.96875,,,,,
1775,1776,14871552,113664,0.0030569847008599,0.984375,0.984375,,,,,
1776,1777,14886464,113728,0.0020106459191812,0.96875,0.96875,0.0403252475635255,0.34375,0.34375,,
1777,1778,14894208,113792,0.0043678087603566,0.953125,0.953125,,,,,
1778,1779,14905536,113856,0.0028463369131424,0.953125,0.953125,,,,,
1779,1780,14936832,113920,0.0010057192960011,0.9375,0.9375,,,,,
1780,1781,14945600,113984,0.0031168766657117,0.953125,0.953125,,,,,
1781,1782,14954368,114048,0.0035278124909396,0.96875,0.96875,,,,,
1782,1783,14960576,114112,0.0047980579858111,0.984375,0.984375,,,,,
1783,1784,14969856,114176,0.0037020894476944,0.9375,0.9375,,,,,
1784,1785,14975552,114240,0.0058510280670661,0.9375,0.9375,0.0421752382016208,0.359375,0.359375,,
1785,1786,14983296,114304,0.0038647510767548,0.984375,0.984375,,,,,
1786,1787,14988992,114368,0.0058358984701542,0.921875,0.921875,,,,,
1787,1788,14995712,114432,0.0045905385093492,0.953125,0.953125,,,,,
1788,1789,15007552,114496,0.002412269359075,0.96875,0.96875,,,,,
1789,1790,15014784,114560,0.0050250112077865,0.90625,0.90625,,,,,
1790,1791,15021504,114624,0.0041332116764298,0.9375,0.9375,,,,,
1791,1792,15030784,114688,0.003788050428349,0.921875,0.921875,,,,,
1792,1793,15045184,114752,0.0025234523145156,0.9375,0.9375,0.0463256328692992,0.265625,0.265625,,
1793,1794,15057536,114816,0.0022060478984334,0.96875,0.96875,,,,,
1794,1795,15065792,114880,0.0036853661153982,0.984375,0.984375,,,,,
1795,1796,15073536,114944,0.0046537897312921,0.9375,0.9375,,,,,
1796,1797,15080256,115008,0.004205917792421,0.953125,0.953125,,,,,
1797,1798,15086976,115072,0.004321403711741,0.96875,0.96875,,,,,
1798,1799,15096768,115136,0.0030281544751448,0.984375,0.984375,,,,,
1799,1800,15108096,115200,0.0029444792090107,0.953125,0.953125,,,,,
1800,1801,15115328,115264,0.0064241059077389,0.859375,0.859375,0.0618293821957898,0.296875,0.296875,,
1801,1802,15122560,115328,0.0038748817337655,0.953125,0.953125,,,,,
1802,1803,15133376,115392,0.0029517342164157,0.953125,0.953125,,,,,
1803,1804,15141120,115456,0.0047623283371026,0.9375,0.9375,,,,,
1804,1805,15155520,115520,0.002369053737656,0.96875,0.96875,,,,,
1805,1806,15161728,115584,0.0044132568112625,1.0,1.0,,,,,
1806,1807,15167424,115648,0.0044246423947989,0.984375,0.984375,,,,,
1807,1808,15173120,115712,0.0055382811883586,0.953125,0.953125,,,,,
1808,1809,15194176,115776,0.0014780487832328,0.9375,0.9375,0.0380568155265108,0.484375,0.484375,,
1809,1810,15202432,115840,0.0037367206326579,0.953125,0.953125,,,,,
1810,1811,15215808,115904,0.0029106179693196,0.9375,0.9375,,,,,
1811,1812,15224064,115968,0.0039815311204067,0.921875,0.921875,,,,,
1812,1813,15230272,116032,0.0049228310087991,0.9375,0.9375,,,,,
1813,1814,15235456,116096,0.0064426643998211,0.921875,0.921875,,,,,
1814,1815,15241664,116160,0.0063554671465614,0.953125,0.953125,,,,,
1815,1816,15247872,116224,0.0053840887939731,0.9375,0.9375,,,,,
1816,1817,15254592,116288,0.0041671994330538,0.953125,0.953125,0.0356852328843105,0.34375,0.34375,,
1817,1818,15262848,116352,0.003810475605127,0.953125,0.953125,,,,,
1818,1819,15274176,116416,0.0030908945611648,0.96875,0.96875,,,,,
1819,1820,15280384,116480,0.0043589809881304,0.96875,0.96875,,,,,
1820,1821,15287616,116544,0.0046738554377376,0.953125,0.953125,,,,,
1821,1822,15294848,116608,0.0040701856089814,1.0,1.0,,,,,
1822,1823,15300544,116672,0.0047035410922761,0.984375,0.984375,,,,,
1823,1824,15306240,116736,0.0047934229084738,0.953125,0.953125,,,,,
1824,1825,15312960,116800,0.0043946712527818,0.96875,0.96875,0.0503746320096096,0.3125,0.3125,,
1825,1826,15335040,116864,0.001274569780528,0.984375,0.984375,,,,,
1826,1827,15341760,116928,0.0039088099127454,1.0,1.0,,,,,
1827,1828,15350528,116992,0.0045336651906837,0.875,0.875,,,,,
1828,1829,15359296,117056,0.0033355865082035,0.9375,0.9375,,,,,
1829,1830,15364992,117120,0.0046976199354914,0.96875,0.96875,,,,,
1830,1831,15370688,117184,0.0058661946744553,0.921875,0.921875,,,,,
1831,1832,15376896,117248,0.0057557294125658,0.9375,0.9375,,,,,
1832,1833,15383104,117312,0.0051865894979725,0.96875,0.96875,0.0574581246035323,0.375,0.375,,
1833,1834,15388288,117376,0.0059561145016231,0.96875,0.96875,,,,,
1834,1835,15398080,117440,0.0033608911855181,0.984375,0.984375,,,,,
1835,1836,15406336,117504,0.003915694726572,0.953125,0.953125,,,,,
1836,1837,15414080,117568,0.0040276406146431,0.984375,0.984375,,,,,
1837,1838,15423872,117632,0.0029965785607303,0.9375,0.9375,,,,,
1838,1839,15430080,117696,0.0055151372662292,0.890625,0.890625,,,,,
1839,1840,15438848,117760,0.0041242641255718,0.9375,0.9375,,,,,
1840,1841,15453248,117824,0.0021764683921486,0.9375,0.9375,0.0322620098647494,0.390625,0.390625,,
1841,1842,15463040,117888,0.0029635380650516,0.984375,0.984375,,,,,
1842,1843,15468736,117952,0.0046427152268134,0.984375,0.984375,,,,,
1843,1844,15475456,118016,0.0044180289198426,0.953125,0.953125,,,,,
1844,1845,15481152,118080,0.0047670850139371,0.96875,0.96875,,,,,
1845,1846,15488384,118144,0.004435626398047,0.953125,0.953125,,,,,
1846,1847,15499712,118208,0.0024681706147983,0.96875,0.96875,,,,,
1847,1848,15507968,118272,0.0037145033575919,0.9375,0.9375,,,,,
1848,1849,15514176,118336,0.0039257195291701,0.984375,0.984375,0.0403771167416614,0.390625,0.390625,,
1849,1850,15522944,118400,0.0037745548918042,0.90625,0.90625,,,,,
1850,1851,15528128,118464,0.0066103348602076,0.921875,0.921875,,,,,
1851,1852,15534336,118528,0.0048748716094511,0.953125,0.953125,,,,,
1852,1853,15539520,118592,0.0061575734776478,0.9375,0.9375,,,,,
1853,1854,15543680,118656,0.008329274801963,0.953125,0.953125,,,,,
1854,1855,15559104,118720,0.0019297444112607,0.984375,0.984375,,,,,
1855,1856,15564800,118784,0.0051901722567168,0.953125,0.953125,,,,,
1856,1857,15575616,118848,0.0035337355909071,0.9375,0.9375,0.0441294674132351,0.328125,0.328125,,
1857,1858,15589504,118912,0.0019544046488698,1.0,1.0,,,,,
1858,1859,15603392,118976,0.0024113070438499,0.953125,0.953125,,,,,
1859,1860,15608576,119040,0.0072980974616742,0.875,0.875,,,,,
1860,1861,15618880,119104,0.0026079287352214,0.96875,0.96875,,,,,
1861,1862,15625088,119168,0.0048773430915248,0.953125,0.953125,,,,,
1862,1863,15630272,119232,0.0057924740577617,0.96875,0.96875,,,,,
1863,1864,15636992,119296,0.0055826133245075,0.921875,0.921875,,,,,
1864,1865,15645760,119360,0.0037892888206246,0.90625,0.90625,0.0460732140798725,0.453125,0.453125,,
1865,1866,15652480,119424,0.0050377304441448,0.921875,0.921875,,,,,
1866,1867,15658688,119488,0.0053731081303001,0.921875,0.921875,,,,,
1867,1868,15665408,119552,0.005255944560352,0.921875,0.921875,,,,,
1868,1869,15672640,119616,0.003659558398425,1.0,1.0,,,,,
1869,1870,15682432,119680,0.0047777857109127,0.890625,0.890625,,,,,
1870,1871,15689152,119744,0.005179557420412,0.875,0.875,,,,,
1871,1872,15694336,119808,0.0051198048267636,0.984375,0.984375,,,,,
1872,1873,15701056,119872,0.0053807290485184,0.9375,0.9375,0.0293885744982981,0.453125,0.453125,,
1873,1874,15709824,119936,0.0031083069672774,0.953125,0.953125,,,,,
1874,1875,15721664,120000,0.0025202375086964,0.96875,0.96875,,,,,
1875,1876,15736576,120064,0.0025200584664217,0.90625,0.90625,,,,,
1876,1877,15741248,120128,0.0060845736911097,0.984375,0.984375,,,,,
1877,1878,15748992,120192,0.0044665557973208,0.921875,0.921875,,,,,
1878,1879,15755200,120256,0.0049641372852694,0.921875,0.921875,,,,,
1879,1880,15760384,120320,0.0055198050973022,0.9375,0.9375,,,,,
1880,1881,15766080,120384,0.0066628174695626,0.890625,0.890625,0.0337187534550582,0.359375,0.359375,,
1881,1882,15771776,120448,0.0061595475697354,0.90625,0.90625,,,,,
1882,1883,15779520,120512,0.0047691633108241,0.890625,0.890625,,,,,
1883,1884,15793920,120576,0.0021235791195557,0.96875,0.96875,,,,,
1884,1885,15807808,120640,0.0021341954878304,0.96875,0.96875,,,,,
1885,1886,15813504,120704,0.0061913631594889,0.921875,0.921875,,,,,
1886,1887,15821248,120768,0.0042896740253738,0.9375,0.9375,,,,,
1887,1888,15832064,120832,0.0038878085958123,0.90625,0.90625,,,,,
1888,1889,15837760,120896,0.0061918386605474,0.90625,0.90625,0.0567818524899954,0.359375,0.359375,,
1889,1890,15844480,120960,0.0043073280658095,0.96875,0.96875,,,,,
1890,1891,15850176,121024,0.005571415812242,0.953125,0.953125,,,,,
1891,1892,15856896,121088,0.0052463945340087,0.9375,0.9375,,,,,
1892,1893,15865152,121152,0.0042146586993056,0.96875,0.96875,,,,,
1893,1894,15869312,121216,0.0067344166011718,0.953125,0.953125,,,,,
1894,1895,15885760,121280,0.0024464676313796,0.875,0.875,,,,,
1895,1896,15892480,121344,0.0041184618316664,0.984375,0.984375,,,,,
1896,1897,15898688,121408,0.0060636668397351,0.96875,0.96875,0.0399769292398069,0.40625,0.40625,,
1897,1898,15905920,121472,0.0059585646845453,0.859375,0.859375,,,,,
1898,1899,15911616,121536,0.0060011263872396,0.90625,0.90625,,,,,
1899,1900,15919360,121600,0.0037640508794122,0.953125,0.953125,,,,,
1900,1901,15926592,121664,0.0044175324689772,0.9375,0.9375,,,,,
1901,1902,15934848,121728,0.0034280662996937,0.96875,0.96875,,,,,
1902,1903,15940544,121792,0.0052915983189598,0.984375,0.984375,,,,,
1903,1904,15954432,121856,0.0022371631378801,0.953125,0.953125,,,,,
1904,1905,15960640,121920,0.0044344124146,0.96875,0.96875,0.046433483497631,0.40625,0.40625,,
1905,1906,15967872,121984,0.0044099002449271,0.921875,0.921875,,,,,
1906,1907,15973056,122048,0.0073841544395494,0.96875,0.96875,,,,,
1907,1908,15980800,122112,0.0033456545339302,0.984375,0.984375,,,,,
1908,1909,15987008,122176,0.0051247471468791,0.953125,0.953125,,,,,
1909,1910,15996800,122240,0.0032005576481859,0.953125,0.953125,,,,,
1910,1911,16003520,122304,0.0045537350909014,0.9375,0.9375,,,,,
1911,1912,16010240,122368,0.0043820192316198,0.953125,0.953125,,,,,
1912,1913,16016960,122432,0.0057017675526983,0.859375,0.859375,0.0485810156275072,0.34375,0.34375,,
1913,1914,16023680,122496,0.0051275920667237,0.953125,0.953125,,,,,
1914,1915,16029888,122560,0.0053145373089692,0.953125,0.953125,,,,,
1915,1916,16046848,122624,0.0021496637844704,0.90625,0.90625,,,,,
1916,1917,16053568,122688,0.0046202368672523,0.921875,0.921875,,,,,
1917,1918,16060800,122752,0.0043681448972376,0.96875,0.96875,,,,,
1918,1919,16071104,122816,0.0037320776760387,0.90625,0.90625,,,,,
1919,1920,16082432,122880,0.0032022498870661,0.9375,0.9375,,,,,
1920,1921,16089664,122944,0.0043148808478636,0.953125,0.953125,0.0597298547429981,0.3125,0.3125,,
1921,1922,16097408,123008,0.0038158840173593,0.953125,0.953125,,,,,
1922,1923,16104640,123072,0.0046088415120718,0.96875,0.96875,,,,,
1923,1924,16110848,123136,0.0039806146836582,0.984375,0.984375,,,,,
1924,1925,16119104,123200,0.0034367942656113,1.0,1.0,,,,,
1925,1926,16132992,123264,0.0023405744737729,1.0,1.0,,,,,
1926,1927,16139200,123328,0.0049933326952381,0.9375,0.9375,,,,,
1927,1928,16145408,123392,0.0048683605515036,0.953125,0.953125,,,,,
1928,1929,16154688,123456,0.0031021950023056,1.0,1.0,0.0362517227451221,0.453125,0.453125,,
1929,1930,16160384,123520,0.0074336226266608,0.90625,0.90625,,,,,
1930,1931,16168128,123584,0.0040126772254295,0.96875,0.96875,,,,,
1931,1932,16180480,123648,0.0023270019885001,0.96875,0.96875,,,,,
1932,1933,16187200,123712,0.0039929330145003,0.96875,0.96875,,,,,
1933,1934,16198016,123776,0.0026282200255946,0.953125,0.953125,,,,,
1934,1935,16203712,123840,0.0041910024985282,1.0,1.0,,,,,
1935,1936,16211968,123904,0.0040204295987413,0.921875,0.921875,,,,,
1936,1937,16225344,123968,0.0030573477528669,0.890625,0.890625,0.0415400470076633,0.421875,0.421875,,
1937,1938,16238720,124032,0.0024535747668532,0.96875,0.96875,,,,,
1938,1939,16243904,124096,0.0063613998732561,0.9375,0.9375,,,,,
1939,1940,16252672,124160,0.0039730626124878,0.953125,0.953125,,,,,
1940,1941,16260928,124224,0.0032049998385749,0.96875,0.96875,,,,,
1941,1942,16275328,124288,0.0024208997065782,0.953125,0.953125,,,,,
1942,1943,16283584,124352,0.0032649815330985,0.96875,0.96875,,,,,
1943,1944,16290816,124416,0.0041906904630002,0.96875,0.96875,,,,,
1944,1945,16296512,124480,0.0049124512144517,0.984375,0.984375,0.040017319072374,0.359375,0.359375,,
1945,1946,16302720,124544,0.0058873207649191,0.921875,0.921875,,,,,
1946,1947,16319168,124608,0.0021434703043897,0.9375,0.9375,,,,,
1947,1948,16326400,124672,0.0046474713565659,0.9375,0.9375,,,,,
1948,1949,16334656,124736,0.0036888464871417,0.96875,0.96875,,,,,
1949,1950,16348544,124800,0.0025756382837249,0.96875,0.96875,,,,,
1950,1951,16362432,124864,0.0024538196496808,0.96875,0.96875,,,,,
1951,1952,16375808,124928,0.002633246662978,0.96875,0.96875,,,,,
1952,1953,16383552,124992,0.0040082386067954,0.984375,0.984375,0.054563145984674,0.359375,0.359375,,
1953,1954,16395904,125056,0.0022975079044798,0.984375,0.984375,,,,,
1954,1955,16411840,125120,0.0027772502475579,0.890625,0.890625,,,,,
1955,1956,16419072,125184,0.0043136082447265,0.96875,0.96875,,,,,
1956,1957,16427840,125248,0.0036770881812104,0.921875,0.921875,,,,,
1957,1958,16439168,125312,0.0025204809776461,0.984375,0.984375,,,,,
1958,1959,16443840,125376,0.0072225040938645,0.9375,0.9375,,,,,
1959,1960,16449536,125440,0.004827869094092,0.96875,0.96875,,,,,
1960,1961,16455744,125504,0.0048508336772013,0.953125,0.953125,0.0491305953204199,0.359375,0.359375,,
1961,1962,16461952,125568,0.0063123646956351,0.953125,0.953125,,,,,
1962,1963,16476864,125632,0.0031042161720267,0.875,0.875,,,,,
1963,1964,16482048,125696,0.0068460082151328,0.953125,0.953125,,,,,
1964,1965,16488768,125760,0.005117866392461,0.953125,0.953125,,,,,
1965,1966,16496000,125824,0.0043228251501256,0.96875,0.96875,,,,,
1966,1967,16501184,125888,0.0059080377286465,0.953125,0.953125,,,,,
1967,1968,16506880,125952,0.0059665996523044,0.953125,0.953125,,,,,
1968,1969,16513600,126016,0.004134333855551,0.953125,0.953125,0.0378754929929558,0.34375,0.34375,,
1969,1970,16523904,126080,0.002587411978795,0.96875,0.96875,,,,,
1970,1971,16529600,126144,0.0047369979560717,0.984375,0.984375,,,,,
1971,1972,16542464,126208,0.0026047383180773,0.953125,0.953125,,,,,
1972,1973,16548672,126272,0.0053362592329144,0.921875,0.921875,,,,,
1973,1974,16561024,126336,0.0027508793220167,0.953125,0.953125,,,,,
1974,1975,16567232,126400,0.0059183642469647,0.921875,0.921875,,,,,
1975,1976,16581120,126464,0.0022232429560619,0.96875,0.96875,,,,,
1976,1977,16587328,126528,0.0061780504107334,0.90625,0.90625,0.0380778220682758,0.390625,0.390625,,
1977,1978,16594560,126592,0.0051155534839768,0.953125,0.953125,,,,,
1978,1979,16600768,126656,0.0064460213507401,0.90625,0.90625,,,,,
1979,1980,16606464,126720,0.0068573097382293,0.921875,0.921875,,,,,
1980,1981,16611648,126784,0.0050689789893907,0.9375,0.9375,,,,,
1981,1982,16626048,126848,0.0026197792471746,0.9375,0.9375,,,,,
1982,1983,16633280,126912,0.0047601783343578,0.953125,0.953125,,,,,
1983,1984,16638976,126976,0.0053331530161632,0.96875,0.96875,,,,,
1984,1985,16652352,127040,0.0025875016926606,0.9375,0.9375,0.0531931308224694,0.3125,0.3125,,
1985,1986,16665728,127104,0.0023765165782347,0.953125,0.953125,,,,,
1986,1987,16671424,127168,0.005096540513042,0.953125,0.953125,,,,,
1987,1988,16677120,127232,0.0047267950899683,0.984375,0.984375,,,,,
1988,1989,16684864,127296,0.0046092789806505,0.90625,0.90625,,,,,
1989,1990,16694656,127360,0.0031180366142654,0.9375,0.9375,,,,,
1990,1991,16703424,127424,0.0034449850754301,0.96875,0.96875,,,,,
1991,1992,16710144,127488,0.004615382273291,0.921875,0.921875,,,,,
1992,1993,16717376,127552,0.0042072983340929,0.953125,0.953125,0.0470894900539073,0.3125,0.3125,,
1993,1994,16724608,127616,0.0042034889897035,0.9375,0.9375,,,,,
1994,1995,16730304,127680,0.0050664959100112,0.96875,0.96875,,,,,
1995,1996,16739072,127744,0.0044055942583528,0.953125,0.953125,,,,,
1996,1997,16745792,127808,0.0043599819164676,0.984375,0.984375,,,,,
1997,1998,16753536,127872,0.0041157759965425,0.9375,0.9375,,,,,
1998,1999,16760256,127936,0.0038616764299915,0.953125,0.953125,,,,,
1999,2000,16774144,128000,0.0023365359701285,0.96875,0.96875,,,,,
2000,2001,16789568,128064,0.0024073357047334,0.953125,0.953125,0.0442521911647985,0.265625,0.265625,,
2001,2002,16795776,128128,0.0051948970748961,0.953125,0.953125,,,,,
2002,2003,16806592,128192,0.002836589908051,0.953125,0.953125,,,,,
2003,2004,16815360,128256,0.003568694241751,0.921875,0.921875,,,,,
2004,2005,16820544,128320,0.00708280148574,0.921875,0.921875,,,,,
2005,2006,16825728,128384,0.006505776285226,0.9375,0.9375,,,,,
2006,2007,16835520,128448,0.003570492466244,0.9375,0.9375,,,,,
2007,2008,16845312,128512,0.0035170000266907,0.9375,0.9375,,,,,
2008,2009,16854592,128576,0.0037603275496614,0.9375,0.9375,0.0483298274329465,0.4375,0.4375,,
2009,2010,16865920,128640,0.0028462591806405,0.953125,0.953125,,,,,
2010,2011,16872640,128704,0.0050714895230705,0.9375,0.9375,,,,,
2011,2012,16878336,128768,0.0054390482036948,0.953125,0.953125,,,,,
2012,2013,16885056,128832,0.0056752547332983,0.90625,0.90625,,,,,
2013,2014,16894336,128896,0.0035359769795551,0.9375,0.9375,,,,,
2014,2015,16904128,128960,0.0029188087627356,0.96875,0.96875,,,,,
2015,2016,16909312,129024,0.0047339910936594,1.0,1.0,,,,,
2016,2017,16916544,129088,0.0038889306576272,0.984375,0.984375,0.0487432102266637,0.28125,0.28125,,
2017,2018,16922752,129152,0.005938413071568,0.921875,0.921875,,,,,
2018,2019,16929984,129216,0.0047278517659776,0.9375,0.9375,,,,,
2019,2020,16942336,129280,0.0028924572368328,0.9375,0.9375,,,,,
2020,2021,16948032,129344,0.0067895394121791,0.9375,0.9375,,,,,
2021,2022,16957312,129408,0.0032910546425334,0.9375,0.9375,,,,,
2022,2023,16966080,129472,0.0033145709279897,0.96875,0.96875,,,,,
2023,2024,16971776,129536,0.0051224391546528,0.9375,0.9375,,,,,
2024,2025,16977472,129600,0.0051180289470857,0.953125,0.953125,0.0432902932491059,0.3125,0.3125,,
2025,2026,16989312,129664,0.0026722767523524,0.96875,0.96875,,,,,
2026,2027,17002688,129728,0.0021065751441476,0.96875,0.96875,,,,,
2027,2028,17007872,129792,0.0052588537196451,0.984375,0.984375,,,,,
2028,2029,17013568,129856,0.004833833765051,0.953125,0.953125,,,,0.3766990303993225,0.2238885329829251
2029,2030,17019776,129920,0.0044285764636331,0.984375,0.984375,,,,,
2030,2031,17029056,129984,0.0028194319633479,1.0,1.0,,,,,
2031,2032,17035264,130048,0.0052982590359829,0.96875,0.96875,,,,,
2032,2033,17043008,130112,0.0034666081073409,0.96875,0.96875,0.0326387208728292,0.40625,0.40625,,
