,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1736,1737,14681664,111168,0.0046088852390325,0.96875,0.96875,0.0722987666133587,0.3125,0.3125,,
1737,1738,14687360,111232,0.0052360102805452,0.9375,0.9375,,,,,
1738,1739,14695104,111296,0.0043134824482645,0.921875,0.921875,,,,,
1739,1740,14710016,111360,0.0023389334020947,0.953125,0.953125,,,,,
1740,1741,14726976,111424,0.0025475391129289,0.90625,0.90625,,,,,
1741,1742,14734208,111488,0.0034233665119398,0.96875,0.96875,,,,,
1742,1743,14741440,111552,0.0056743036186666,0.921875,0.921875,,,,,
1743,1744,14749184,111616,0.005315483061022,0.9375,0.9375,,,,,
1744,1745,14756416,111680,0.0041372326146513,0.953125,0.953125,0.0612640094137766,0.34375,0.34375,,
1745,1746,14762112,111744,0.0055238411674137,0.96875,0.96875,,,,,
1746,1747,14769856,111808,0.0049621033919383,0.921875,0.921875,,,,,
1747,1748,14775552,111872,0.0051566103390891,0.953125,0.953125,,,,,
1748,1749,14786368,111936,0.0030414071264964,1.0,1.0,,,,,
1749,1750,14792064,112000,0.0054587754685732,0.953125,0.953125,,,,,
1750,1751,14800320,112064,0.0042847477370803,0.921875,0.921875,,,,,
1751,1752,14806528,112128,0.0045817615013244,0.9375,0.9375,,,,,
1752,1753,14816320,112192,0.0035686215588594,0.984375,0.984375,0.0659934653771261,0.421875,0.421875,,
1753,1754,14822016,112256,0.0054307454465472,0.9375,0.9375,,,,,
1754,1755,14831808,112320,0.0030133964603731,0.953125,0.953125,,,,,
1755,1756,14839040,112384,0.0040800777574523,0.984375,0.984375,,,,,
1756,1757,14844736,112448,0.0058620084982949,0.890625,0.890625,,,,,
1757,1758,14853504,112512,0.003569896181826,0.96875,0.96875,,,,,
1758,1759,14858688,112576,0.0055558207070928,0.984375,0.984375,,,,,
1759,1760,14864896,112640,0.0063492991641492,0.90625,0.90625,,,,,
1760,1761,14871104,112704,0.0042847793431888,0.984375,0.984375,0.0685408191843666,0.3125,0.3125,,
1761,1762,14882944,112768,0.0030800278494839,0.9375,0.9375,,,,,
1762,1763,14895296,112832,0.002731833823528,0.984375,0.984375,,,,,
1763,1764,14903040,112896,0.004540293631462,0.890625,0.890625,,,,,
1764,1765,14909760,112960,0.0046546281213058,0.953125,0.953125,,,,,
1765,1766,14915456,113024,0.0071766681104351,0.890625,0.890625,,,,,
1766,1767,14922176,113088,0.0046817471413991,0.9375,0.9375,,,,,
1767,1768,14928896,113152,0.004070342735855,0.96875,0.96875,,,,,
1768,1769,14936640,113216,0.004297547580515,0.96875,0.96875,0.084945575214187,0.3125,0.3125,,
1769,1770,14943360,113280,0.0045039801011275,0.984375,0.984375,,,,,
1770,1771,14949568,113344,0.0055409427792108,0.921875,0.921875,,,,,
1771,1772,14963456,113408,0.0028247993246723,0.9375,0.9375,,,,,
1772,1773,14974272,113472,0.0029857871143419,0.921875,0.921875,,,,,
1773,1774,14980992,113536,0.0058230175297449,0.921875,0.921875,,,,,
1774,1775,14989760,113600,0.0035667998126855,0.9375,0.9375,,,,,
1775,1776,14995968,113664,0.0042531259787081,0.984375,0.984375,,,,,
1776,1777,15004224,113728,0.0041553502946191,0.921875,0.921875,0.0509808479854602,0.40625,0.40625,,
1777,1778,15009920,113792,0.0063164421645593,0.890625,0.890625,,,,,
1778,1779,15015616,113856,0.0053776256059338,0.9375,0.9375,,,,,
1779,1780,15021824,113920,0.004322332797925,1.0,1.0,,,,,
1780,1781,15034176,113984,0.0024290267749327,0.96875,0.96875,,,,,
1781,1782,15040896,114048,0.0051176935937294,0.921875,0.921875,,,,,
1782,1783,15049152,114112,0.0045704152680753,0.90625,0.90625,,,,,
1783,1784,15054848,114176,0.0053278596291589,0.96875,0.96875,,,,,
1784,1785,15063104,114240,0.0039220042686646,0.953125,0.953125,0.0515366482726138,0.390625,0.390625,,
1785,1786,15081600,114304,0.0019981879839534,0.921875,0.921875,,,,,
1786,1787,15089344,114368,0.0052422596605188,0.90625,0.90625,,,,,
1787,1788,15095552,114432,0.0062614145070539,0.890625,0.890625,,,,,
1788,1789,15104320,114496,0.004024401381188,0.921875,0.921875,,,,,
1789,1790,15110016,114560,0.0055606492229976,0.96875,0.96875,,,,,
1790,1791,15116736,114624,0.0053888085870164,0.921875,0.921875,,,,,
1791,1792,15122944,114688,0.0057035665788153,0.90625,0.90625,,,,,
1792,1793,15133248,114752,0.0029855056582676,0.921875,0.921875,0.0635099783520335,0.421875,0.421875,,
1793,1794,15138432,114816,0.0059284319019259,0.953125,0.953125,,,,,
1794,1795,15150272,114880,0.0031659396777947,0.90625,0.90625,,,,,
1795,1796,15160064,114944,0.0035227692266038,0.875,0.875,,,,,
1796,1797,15174464,115008,0.0024709850180467,0.953125,0.953125,,,,,
1797,1798,15181696,115072,0.0045932387464164,0.953125,0.953125,,,,,
1798,1799,15188416,115136,0.0048058953816957,0.90625,0.90625,,,,,
1799,1800,15197696,115200,0.0040586054363982,0.953125,0.953125,,,,,
1800,1801,15206976,115264,0.0039060159503504,0.921875,0.921875,0.054430329923215,0.375,0.375,,
1801,1802,15218816,115328,0.0035227321717886,0.890625,0.890625,,,,,
1802,1803,15224000,115392,0.0055686310909944,0.9375,0.9375,,,,,
1803,1804,15230720,115456,0.0040983309929183,1.0,1.0,,,,,
1804,1805,15236928,115520,0.0045770000234162,0.96875,0.96875,,,,,
1805,1806,15245696,115584,0.003165240078552,0.953125,0.953125,,,,,
1806,1807,15259072,115648,0.0025195530399114,0.953125,0.953125,,,,,
1807,1808,15267328,115712,0.0037560383890496,0.953125,0.953125,,,,,
1808,1809,15276096,115776,0.0039907866902374,0.921875,0.921875,0.0505613587960055,0.421875,0.421875,,
1809,1810,15284352,115840,0.0042482774811065,0.921875,0.921875,,,,,
1810,1811,15293120,115904,0.004046331568481,0.90625,0.90625,,,,,
1811,1812,15299840,115968,0.0056037569025699,0.921875,0.921875,,,,,
1812,1813,15306560,116032,0.0051939246618795,0.9375,0.9375,,,,,
1813,1814,15313280,116096,0.0037002683483696,0.96875,0.96875,,,,,
1814,1815,15323584,116160,0.0028857334515215,0.96875,0.96875,,,,,
1815,1816,15340544,116224,0.0021238319795724,0.9375,0.9375,,,,,
1816,1817,15346240,116288,0.0059403490809448,0.9375,0.9375,0.078908519431619,0.3125,0.3125,,
1817,1818,15353472,116352,0.0046347447601368,0.921875,0.921875,,,,,
1818,1819,15358656,116416,0.0076356476809337,0.875,0.875,,,,,
1819,1820,15363328,116480,0.0068845257510903,0.9375,0.9375,,,,,
1820,1821,15371072,116544,0.0033164443002073,1.0,1.0,,,,,
1821,1822,15377792,116608,0.0051754489127926,0.90625,0.90625,,,,,
1822,1823,15391680,116672,0.0022544313012109,0.96875,0.96875,,,,,
1823,1824,15397376,116736,0.0064271096582126,0.90625,0.90625,,,,,
1824,1825,15403584,116800,0.0042427174189719,0.984375,0.984375,0.0682632143932014,0.34375,0.34375,,
1825,1826,15409280,116864,0.0054040024885438,0.96875,0.96875,,,,,
1826,1827,15414976,116928,0.0071963554742477,0.890625,0.890625,,,,,
1827,1828,15421696,116992,0.004217897067683,0.984375,0.984375,,,,,
1828,1829,15430464,117056,0.0045260426655881,0.84375,0.84375,,,,,
1829,1830,15442304,117120,0.0031767894794158,0.9375,0.9375,,,,,
1830,1831,15448512,117184,0.0056798769649482,0.90625,0.90625,,,,,
1831,1832,15454208,117248,0.0057509624472275,0.953125,0.953125,,,,,
1832,1833,15460416,117312,0.0050197359722211,0.921875,0.921875,0.0570114238238601,0.359375,0.359375,,
1833,1834,15467648,117376,0.0043637956768655,0.953125,0.953125,,,,,
1834,1835,15474880,117440,0.0046680249331057,0.921875,0.921875,,,,,
1835,1836,15480576,117504,0.0053508153393857,0.96875,0.96875,,,,,
1836,1837,15488832,117568,0.0047414657814475,0.875,0.875,,,,,
1837,1838,15495552,117632,0.0044778173655418,0.984375,0.984375,,,,,
1838,1839,15501248,117696,0.005146003770092,0.96875,0.96875,,,,,
1839,1840,15513600,117760,0.0025833566807449,0.9375,0.9375,,,,,
1840,1841,15522368,117824,0.0038308515082931,0.9375,0.9375,0.0592489151801667,0.34375,0.34375,,
1841,1842,15534720,117888,0.0028785859153062,0.90625,0.90625,,,,,
1842,1843,15542464,117952,0.003818590605788,0.96875,0.96875,,,,,
1843,1844,15548672,118016,0.0053825710068608,0.9375,0.9375,,,,,
1844,1845,15556416,118080,0.004359313814267,0.9375,0.9375,,,,,
1845,1846,15564672,118144,0.0042168894980754,0.96875,0.96875,,,,,
1846,1847,15570880,118208,0.005481217326465,0.921875,0.921875,,,,,
1847,1848,15579136,118272,0.0036421458384141,0.96875,0.96875,,,,,
1848,1849,15584832,118336,0.0046659234244839,0.96875,0.96875,0.0558087890002099,0.5,0.5,,
1849,1850,15594624,118400,0.0035230150110163,0.921875,0.921875,,,,,
1850,1851,15600320,118464,0.0056369751833612,0.953125,0.953125,,,,,
1851,1852,15607040,118528,0.0048876989218225,0.90625,0.90625,,,,,
1852,1853,15613760,118592,0.0049905781808769,0.953125,0.953125,,,,,
1853,1854,15619968,118656,0.0046347791502808,0.96875,0.96875,,,,,
1854,1855,15626688,118720,0.0044930849543468,0.921875,0.921875,,,,,
1855,1856,15637504,118784,0.0027776614275946,0.953125,0.953125,,,,,
1856,1857,15643712,118848,0.0050952186629923,0.96875,0.96875,0.056495793768345,0.34375,0.34375,,
1857,1858,15650432,118912,0.0044152078514698,0.984375,0.984375,,,,,
1858,1859,15657152,118976,0.0043854516759409,0.984375,0.984375,,,,,
1859,1860,15664384,119040,0.0054029735343905,0.90625,0.90625,,,,,
1860,1861,15677760,119104,0.0025575148763208,0.953125,0.953125,,,,,
1861,1862,15685504,119168,0.0033792117994184,0.953125,0.953125,,,,,
1862,1863,15695808,119232,0.0030716201411243,0.953125,0.953125,,,,,
1863,1864,15703040,119296,0.0042581965983909,0.984375,0.984375,,,,,
1864,1865,15711808,119360,0.0035429602586284,0.9375,0.9375,0.0686599552039193,0.25,0.25,,
1865,1866,15719552,119424,0.0040763130504876,0.921875,0.921875,,,,,
1866,1867,15728320,119488,0.0038747826954884,0.90625,0.90625,,,,,
1867,1868,15747840,119552,0.0015720967975186,0.953125,0.953125,,,,,
1868,1869,15755584,119616,0.0041217764818669,0.9375,0.9375,,,,,
1869,1870,15763840,119680,0.0037163076023031,0.953125,0.953125,,,,,
1870,1871,15769536,119744,0.0056821593715812,0.921875,0.921875,,,,,
1871,1872,15776256,119808,0.0055375748708759,0.90625,0.90625,,,,,
1872,1873,15786048,119872,0.0033073886669428,0.9375,0.9375,0.0734766977177952,0.4375,0.4375,,
1873,1874,15798400,119936,0.0025582229711173,0.9375,0.9375,,,,,
1874,1875,15804096,120000,0.0050213936782167,0.96875,0.96875,,,,,
1875,1876,15810816,120064,0.0046443805063529,0.953125,0.953125,,,,,
1876,1877,15816512,120128,0.0058095812581875,0.921875,0.921875,,,,,
1877,1878,15832960,120192,0.0017477180527319,0.984375,0.984375,,,,,
1878,1879,15844288,120256,0.0024117548148345,0.96875,0.96875,,,,,
1879,1880,15858176,120320,0.002229268937731,0.984375,0.984375,,,,,
1880,1881,15865408,120384,0.0048563816379424,0.90625,0.90625,0.0637944092709255,0.265625,0.265625,,
1881,1882,15879808,120448,0.0021097844869111,0.96875,0.96875,,,,,
1882,1883,15886016,120512,0.005567976839337,0.96875,0.96875,,,,,
1883,1884,15892224,120576,0.0041897462113676,0.96875,0.96875,,,,,
1884,1885,15900480,120640,0.0029807402841154,1.0,1.0,,,,,
1885,1886,15906176,120704,0.0057024252602074,0.953125,0.953125,,,,,
1886,1887,15914432,120768,0.0039159114135378,0.96875,0.96875,,,,,
1887,1888,15920640,120832,0.0069272681241969,0.90625,0.90625,,,,,
1888,1889,15926336,120896,0.0052752278077255,0.953125,0.953125,0.0548098485514373,0.421875,0.421875,,
1889,1890,15933056,120960,0.0053126355529793,0.890625,0.890625,,,,,
1890,1891,15943360,121024,0.0032816754969923,0.9375,0.9375,,,,,
1891,1892,15957248,121088,0.0027621232503832,0.890625,0.890625,,,,,
1892,1893,15963456,121152,0.0057731733308249,0.90625,0.90625,,,,,
1893,1894,15971200,121216,0.0044840420402367,0.90625,0.90625,,,,,
1894,1895,15976896,121280,0.0056727404858658,0.9375,0.9375,,,,,
1895,1896,15986688,121344,0.0038311307025747,0.890625,0.890625,,,,,
1896,1897,15999552,121408,0.0035714978995708,0.828125,0.828125,0.0537689768139515,0.375,0.375,,
1897,1898,16005760,121472,0.0049534879653594,0.953125,0.953125,,,,,
1898,1899,16011968,121536,0.0059535544507066,0.859375,0.859375,,,,,
1899,1900,16019200,121600,0.0049913112214152,0.9375,0.9375,,,,,
1900,1901,16024896,121664,0.0067414619133833,0.90625,0.90625,,,,,
1901,1902,16030080,121728,0.0064376541492445,0.953125,0.953125,,,,,
1902,1903,16035264,121792,0.0058898195675885,0.9375,0.9375,,,,,
1903,1904,16056320,121856,0.0016106933996019,0.953125,0.953125,,,,,
1904,1905,16069184,121920,0.002436172715862,0.953125,0.953125,0.0603158784988764,0.40625,0.40625,,
1905,1906,16075904,121984,0.0041062471686201,0.984375,0.984375,,,,,
1906,1907,16081600,122048,0.0057265439804683,0.9375,0.9375,,,,,
1907,1908,16087808,122112,0.0047320045405584,0.96875,0.96875,,,,,
1908,1909,16094016,122176,0.0065630180774591,0.890625,0.890625,,,,,
1909,1910,16100736,122240,0.0042828963537454,0.96875,0.96875,,,,,
1910,1911,16109504,122304,0.0040227275856832,0.90625,0.90625,,,,,
1911,1912,16115200,122368,0.0049189008402776,0.984375,0.984375,,,,,
1912,1913,16121920,122432,0.0046511260578713,0.921875,0.921875,0.1015706813991559,0.3125,0.3125,,
1913,1914,16128128,122496,0.0057762822221116,0.9375,0.9375,,,,,
1914,1915,16136896,122560,0.0039983377827857,0.90625,0.90625,,,,,
1915,1916,16143104,122624,0.0055924620371179,0.890625,0.890625,,,,,
1916,1917,16151872,122688,0.0040042856278035,0.921875,0.921875,,,,,
1917,1918,16158080,122752,0.0045089663140483,0.953125,0.953125,,,,,
1918,1919,16163776,122816,0.0056491422922326,0.953125,0.953125,,,,,
1919,1920,16169472,122880,0.0060243427827043,0.921875,0.921875,,,,,
1920,1921,16175680,122944,0.0055551676448553,0.921875,0.921875,0.0549413880330244,0.46875,0.46875,,
1921,1922,16182400,123008,0.0041270280529755,0.9375,0.9375,,,,,
1922,1923,16190144,123072,0.0043349441981442,0.9375,0.9375,,,,,
1923,1924,16197888,123136,0.005012095403961,0.890625,0.890625,,,,,
1924,1925,16203584,123200,0.0055668578867925,0.9375,0.9375,,,,,
1925,1926,16211840,123264,0.0036990810975829,0.9375,0.9375,,,,,
1926,1927,16218560,123328,0.0054061206801496,0.921875,0.921875,,,,,
1927,1928,16223744,123392,0.0062647675315508,0.953125,0.953125,,,,,
1928,1929,16230464,123456,0.0045080979008214,0.953125,0.953125,0.05970928445614,0.234375,0.234375,,
1929,1930,16244352,123520,0.0021638812588309,0.96875,0.96875,,,,,
1930,1931,16253632,123584,0.00383837884046,0.90625,0.90625,,,,,
1931,1932,16260864,123648,0.0042825538672246,0.984375,0.984375,,,,,
1932,1933,16266048,123712,0.0061804586572786,0.953125,0.953125,,,,,
1933,1934,16270720,123776,0.005373452033542,0.984375,0.984375,,,,,
1934,1935,16275904,123840,0.0058698763909127,0.921875,0.921875,,,,,
1935,1936,16282112,123904,0.0053906056527057,0.921875,0.921875,,,,,
1936,1937,16287808,123968,0.0053624279513428,0.96875,0.96875,0.083766926249973,0.328125,0.328125,,
1937,1938,16293504,124032,0.0055267313141201,0.984375,0.984375,,,,,
1938,1939,16298688,124096,0.0057021125580439,0.9375,0.9375,,,,,
1939,1940,16304896,124160,0.0041120669349958,0.984375,0.984375,,,,,
1940,1941,16310592,124224,0.0049773546788842,0.953125,0.953125,,,,,
1941,1942,16315776,124288,0.0064596763827979,0.9375,0.9375,,,,,
1942,1943,16323008,124352,0.0041365562448161,0.96875,0.96875,,,,,
1943,1944,16339968,124416,0.001764930436439,0.9375,0.9375,,,,,
1944,1945,16346688,124480,0.0061465350489239,0.90625,0.90625,0.078397722826788,0.28125,0.28125,,
1945,1946,16354432,124544,0.0045531606168723,0.921875,0.921875,,,,,
1946,1947,16363712,124608,0.003531156865328,0.890625,0.890625,,,,,
1947,1948,16370432,124672,0.0056065848038995,0.921875,0.921875,,,,,
1948,1949,16377152,124736,0.0040513252964414,0.953125,0.953125,,,,,
1949,1950,16389504,124800,0.0023794376038571,0.984375,0.984375,,,,,
1950,1951,16400320,124864,0.0027140513969789,0.96875,0.96875,,,,,
1951,1952,16407552,124928,0.0040045110047298,0.96875,0.96875,,,,,
1952,1953,16412736,124992,0.00670536576154,0.96875,0.96875,0.0588433929229997,0.359375,0.359375,,
1953,1954,16423552,125056,0.0032641494360589,0.9375,0.9375,,,,,
1954,1955,16433856,125120,0.0031317927960343,0.953125,0.953125,,,,,
1955,1956,16442112,125184,0.0045053288545445,0.921875,0.921875,,,,,
1956,1957,16448832,125248,0.0056172859608974,0.90625,0.90625,,,,,
1957,1958,16456576,125312,0.0036331104436795,0.984375,0.984375,,,,,
1958,1959,16463296,125376,0.0052785011676146,0.890625,0.890625,,,,,
1959,1960,16470528,125440,0.0046096346737474,0.953125,0.953125,,,,,
1960,1961,16476736,125504,0.0047680428042727,0.953125,0.953125,0.0524117802832672,0.40625,0.40625,,
1961,1962,16482432,125568,0.0062206043763755,0.9375,0.9375,,,,,
1962,1963,16488128,125632,0.0051551689977735,0.921875,0.921875,,,,,
1963,1964,16495360,125696,0.0037735475297092,0.96875,0.96875,,,,,
1964,1965,16500032,125760,0.00572555665583,0.953125,0.953125,,,,,
1965,1966,16514432,125824,0.0027112405694124,0.890625,0.890625,,,,,
1966,1967,16521152,125888,0.0043405845595235,0.953125,0.953125,,,,,
1967,1968,16527360,125952,0.0047954747877911,0.9375,0.9375,,,,,
1968,1969,16532544,126016,0.0071656077123334,0.90625,0.90625,0.0706087759230516,0.390625,0.390625,,
1969,1970,16544384,126080,0.0032266632667722,0.96875,0.96875,,,,,
1970,1971,16551616,126144,0.0053222747892301,0.90625,0.90625,,,,,
1971,1972,16582912,126208,0.0009720782398029,0.9375,0.9375,,,,,
1972,1973,16589120,126272,0.0042512426819695,0.984375,0.984375,,,,,
1973,1974,16598912,126336,0.0029083889680825,0.953125,0.953125,,,,,
1974,1975,16605120,126400,0.0059457862321764,0.9375,0.9375,,,,,
1975,1976,16609792,126464,0.0066214389870927,0.9375,0.9375,,,,,
1976,1977,16620096,126528,0.0031007700081746,0.921875,0.921875,0.0569125165846359,0.34375,0.34375,,
1977,1978,16625280,126592,0.0062244837503068,0.9375,0.9375,,,,,
1978,1979,16630976,126656,0.0054848362702277,0.90625,0.90625,,,,,
1979,1980,16638208,126720,0.0043916107842611,0.90625,0.90625,,,,,
1980,1981,16643904,126784,0.0058614371113124,0.9375,0.9375,,,,,
1981,1982,16650624,126848,0.0051924286802444,0.90625,0.90625,,,,,
1982,1983,16664512,126912,0.0027854422062794,0.953125,0.953125,,,,,
1983,1984,16671744,126976,0.0051414872026751,0.90625,0.90625,,,,,
1984,1985,16677952,127040,0.0053742987398928,0.96875,0.96875,0.0710738408370539,0.46875,0.46875,,
1985,1986,16685696,127104,0.0040727907887123,0.9375,0.9375,,,,,
1986,1987,16693952,127168,0.004158159062329,0.953125,0.953125,,,,,
1987,1988,16701696,127232,0.0038227870858931,0.984375,0.984375,,,,,
1988,1989,16716608,127296,0.0026192637804877,0.875,0.875,,,,,
1989,1990,16724352,127360,0.0060820618928002,0.875,0.875,,,,,
1990,1991,16736192,127424,0.0031980259034147,0.90625,0.90625,,,,,
1991,1992,16741376,127488,0.0058967088061697,0.96875,0.96875,,,,,
1992,1993,16749120,127552,0.0050421395662037,0.90625,0.90625,0.0590379681643326,0.28125,0.28125,,
1993,1994,16754816,127616,0.0053355069430816,0.953125,0.953125,,,,,
1994,1995,16763584,127680,0.0035758609755565,0.96875,0.96875,,,,,
1995,1996,16774912,127744,0.0028319713270116,0.953125,0.953125,,,,,
1996,1997,16780096,127808,0.005844291565037,0.9375,0.9375,,,,,
1997,1998,16787840,127872,0.005519718910708,0.84375,0.84375,,,,,
1998,1999,16795072,127936,0.0037571656738185,0.953125,0.953125,,,,,
1999,2000,16803328,128000,0.0032093739506858,0.953125,0.953125,,,,,
2000,2001,16809024,128064,0.005724751671275,0.90625,0.90625,0.0666530837151596,0.25,0.25,,
2001,2002,16815744,128128,0.00438783165695,0.953125,0.953125,,,,,
2002,2003,16830656,128192,0.0024340434537924,0.96875,0.96875,,,,,
2003,2004,16837888,128256,0.004614042450633,0.9375,0.9375,,,,,
2004,2005,16847680,128320,0.003267834502904,0.96875,0.96875,,,,,
2005,2006,16853376,128384,0.0056034176353585,0.96875,0.96875,,,,,
2006,2007,16860608,128448,0.0049624825979566,0.9375,0.9375,,,,,
2007,2008,16866816,128512,0.0046411881674115,0.9375,0.9375,,,,,
2008,2009,16875072,128576,0.0037420627234752,0.9375,0.9375,0.0603454880069039,0.328125,0.328125,,
2009,2010,16881792,128640,0.004850727420006,0.890625,0.890625,,,,,
2010,2011,16888512,128704,0.0044953786816645,0.9375,0.9375,,,,,
2011,2012,16893696,128768,0.0070458703351087,0.90625,0.90625,,,,,
2012,2013,16899392,128832,0.0060858911927571,0.921875,0.921875,,,,,
2013,2014,16907136,128896,0.0046652453751641,0.9375,0.9375,,,,,
2014,2015,16913856,128960,0.0046024958492371,0.953125,0.953125,,,,,
2015,2016,16925696,129024,0.003022834032333,0.890625,0.890625,,,,,
2016,2017,16933440,129088,0.0042662853060455,0.9375,0.9375,0.0530318190082393,0.453125,0.453125,,
2017,2018,16940160,129152,0.004215800564424,0.96875,0.96875,,,,,
2018,2019,16953536,129216,0.0023244826997641,0.9375,0.9375,,,,,
2019,2020,16960256,129280,0.0051032305915888,0.921875,0.921875,,,,0.3669902980327606,0.2033935944649035
2020,2021,16968000,129344,0.0045764048196884,0.921875,0.921875,,,,,
2021,2022,16982400,129408,0.0019634236600579,0.984375,0.984375,,,,,
