smiles,target
CCN(CC)c1ccc2N=C3C(=CC(=Nc4ccc(cc4C#N)N(=O)=O)c4ccccc34)Oc2c1,0
Cc1ccc(cc1)S(=O)(=O)NN=Cc1c2ccccc2cc2ccccc12,1
Oc1ccccc1C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Br)N1CCOCC1,0
CCCC1=C2N=C(NC(=C2N(C)N1)Cl)c1ccccc1OCC,2
Cc1cc(C)c(B(c2cccc3cccc(C#Cc4cccc5cccc(B(c6c(C)cc(C)cc6C)c6c(C)cc(C)cc6C)c45)c23)c2c(C)cc(C)cc2C)c(C)c1,2
COC(=O)CCC(=CC1=C(C=CC)C(=O)OC1c1cccc2ccccc12)C(=O)OC,0
c1ccc(cc1)C=Nc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,2
CSC1=C(SCCC#N)SC(=S)S1,1
S1C=CC=C1c1ccc(cc1)C1=CC=C(S1)c1ccccc1,2
Fc1c(F)c(C#N)c(F)c(F)c1C=Cc1ccc(Cl)cc1,0
CC(C1=C(O)CCCC1=O)C1=C(O)CCCC1=O,2
c1ccc(cc1)C1=NC2=Nc3ccccc3N2C(=N1)c1ccccc1,1
O=C(C1C(c2ccccc2)C(C#N)(C#N)C2C=Cc3ccc4cccnc4c3N12)c1ccccc1,2
Cc1cc(CN2CCN(CC2)c2ccccc2)c(O)c(C=O)c1,2
CC(C)c1cc2c(cc1N1c3ccccc3Sc3cccc(C)c13)c1cc(N3c4ccccc4Sc4cccc(C)c34)c(cc1S2(=O)=O)C(C)C,2
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C(=CC1Oc2c(OC)c3OC=Cc3c(OC)c2C1=O)C(=O)OCC,1
CCCOc1ccc(cc1)N=C1OCc2cccc(C(O)=O)c12,1
Cc1cc(nc2N3C=C(N=C3C=Cc12)c1ccc(Br)cc1)C(F)(F)F,1
OCc1ccc2ccc3cccc4ccc1c2c34,2
COc1cccc(NN=C2C(=O)C=Cc3ccccc23)c1,0
COc1cc(cc(OC)n1)C(O)(CCN(C)C)C(c1cc2cc(Br)ccc2nc1OC)c1cccc2OCCOc12,2
CC1(C)NC2=C(OP1(Cl)=O)C(=O)c1ccccc1C2=O,0
CCOC(=O)C1C(C)CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2CCCCC12,0
O1N=C(c2ccccn2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C8=C8C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%16C%16=C%19C%20=C(C%10=C%15%16)C8=C7C5=C%20C12C%19=C%17C1=C3C2=C(C%14=C3C(=C%11%12)C9=C6C3=C42)C%18=C%131,0
N#Cc1c2ccccc2cc2c3ccccc3c3ccccc3c12,1
CC1(C)OC2=C(CC1Br)C(=O)C(=NNc1ccccc1)c1ccccc21,0
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,0
O=P1(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,1
CCCCCCc1cc(C#Cc2ccc(Cl)cc2)c(CCCCCC)cc1C#Cc1ccc(Cl)cc1,1
S=C(NN=Cc1ccccn1)Nc1ccc(cc1)N=Nc1ccccc1,1
CN(C)c1ccc(cc1)C(=CC=C(C#N)C(c1ccccc1)=C(C#N)C#N)C=C1C=C(OC(=C1)C(C)(C)C)C(C)(C)C,0
Fc1ccc(cc1)C(=O)C1=C2NCCCN2C(=C1CC(=O)c1ccccc1)c1ccccc1,2
O=C1c2ccccc2c2c3Sc4ccccc4c3c3Sc4ccccc4c3c12,0
CCCCCCc1ccc(CCCCCC)c2cc3c(CCCCCC)ccc(CCCCCC)c3cc12,2
COC(=O)C1=Cc2cc(OC)c(OC)cc2C21C=CC(=O)C=C2,2
O=N(=O)c1ccc(cc1)[N+]1=NOC(=N1)[O-],0
Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c1c(C)cc2C(=O)C=CC(=O)c2c1O,0
S=C1OCc2ccccc2c2ccccc12,2
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,2
FC(F)(F)c1cccc(c1C1=NN(N=N1)C1=CC=C(S1)C1=CC=CS1)C(F)(F)F,1
CCOC(=O)C=CC1=CC(=C2C=C(C=CN12)c1ccccc1)C(=O)OCC,2
CC(=O)Nc1ccccc1C1Nc2ccccc2C=C1C(=O)c1ccc(Br)cc1,1
CC1(C)c2cccc3C#Cc4cccc5c4c4c(ccc1c4c23)C5(C)C,1
S1C(=CC=C1C1=CC=C(S1)c1ccc(cc1)c1ccccc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1
CC1=CC(=C(C)S1)C1=C(C(=O)C(=C(C)C1=O)C)C1=C(C)SC(=C1)C,0
COc1ccccc1C1C2=C(N(C)CC31C(=O)c1ccccc1S3(=O)=O)c1ccccc1S2(=O)=O,1
CC(C)(C)c1cc2cc(cc3c4cc(OS(=O)(=O)C(F)(F)F)cc5cc(OS(=O)(=O)C(F)(F)F)cc(c(c1)c23)c45)C(C)(C)C,0
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1c1c2ccccc2cc2ccccc12,2
CN1C(=O)N(C)C2=C(C(Nc3ccc(Br)cc3)C3C=CC=CC(=O)C3C2)C1=O,1
Clc1ccc(cc1)C=NN=C1NN=C(CS1)C1=C([O-])ON=[N+]1c1ccccc1,1
NC(=S)NN=Cc1ccccc1OCCCOc1ccccc1C=NNC(N)=S,2
COc1cc(cc(OC)c1O)C1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,2
S1C=Cc2c1c1c3SC=Cc3c3c4ccccc4c4c5C=CSc5c5c6SC=Cc6c6c7ccccc7c2c2c1c3c4c5c62,1
Cc1ccc(cc1)C(C)(SC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
S1C=C(SC1=C1SC=C(S1)c1ccncc1)c1ccncc1,2
CC(C)(C)c1cc(c(P=C=C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(c1ccc2cc(ccc2c1)N1CCC1)=C(C#N)C#N,1
COC1C(C(c2ccc(cc2)N(=O)=O)C(=CN1c1ccccc1)C(C)=O)C(C)=O,1
Nc1cc(F)cc(NC2CC2)c1N(=O)=O,1
CC1=C(C=CS1)C1=C(SC(S1)=C1SC(=C(S1)C1=C(C)SC=C1)C1=C(C)SC=C1)C1=C(C)SC=C1,2
Fc1ccc(cc1)C1CC(=NN1c1cccc(Cl)c1)C1=CC=C(Cl)S1,2
[Se]1N=C2N=CC(=NC2=N1)c1ccccc1,0
CC1(C)C(=CC=C1C1=CC=CO1)C1=CC=CO1,2
CCS(=O)CC(=O)c1ccccc1N(=O)=O,0
COCCOC(=O)C(C(=O)OCCOC)=C1C=CC(C=C1)=C(C(=O)OCCOC)C(=O)OCCOC,0
COc1ccc(cc1)N(c1ccc(OC)cc1)C1=CC=C(c2ccc(OC)cc2)C2=NSN=C12,1
CC1(C)c2ccccc2N(CCO)C21Oc1ccc(cc1C=C2)N(=O)=O,1
COc1ccc(OC)c(c1)c1cccc2c(Cl)c(Br)c(nc12)C(F)(F)F,1
COc1ccc(cc1)C#CC1=C(c2ccc(OC)cc2)c2ccc3ccccc3c2OC1=O,1
COc1cc2C(=O)N(CCCSC)C(=O)c2cc1OC,1
CC1=NNC(=S)N1N=Cc1ccccc1N(=O)=O,0
Cc1ccc(cc1)C(=S)S[As](SC(=S)c1ccc(C)cc1)SC(=S)c1ccc(C)cc1,0
CC(C)(C)c1ccc2cc3ccc(cc3c(c3ccccc3)c2c1)C(C)(C)C,2
C(N1N=NC(=C1[Se][Se]C1=C(N=NN1Cc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
Nc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2N)cc1,0
O=N(=O)c1cc2OCOc2cc1C=C(C#N)C#N,0
CN(C)c1ccc(C=CC2=CC(=C(C)S2)C2=C(CCC2)C2=C(C)SC(=C2)C=C(C#N)C#N)cc1,0
COC(=O)CCC1=C2NC(=C1C)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CCC(=O)OC)C(=C3CC=C)C)C(=C1CC=C)C,0
CCC1(CC)CC(C)(C)c2c1cc1c(c2C2=CS(C=C2)=NC(=O)C(F)(F)F)C(C)(C)CC1(CC)CC,0
CCCCN1c2ccccc2c2cc(ccc12)C=C(C#N)c1ccc(cc1)N(=O)=O,0
CC(=O)c1ccc(C=CN2c3ccccc3c3ccccc23)cc1,2
CC1OC=C2C(=C(C(O)=O)C(=O)C(=C2C1C)C)O,1
COc1ccc(cc1)N=C1c2cccnc2c2ncccc12,1
CC1=NN(c2ccccc2)c2nc(C3=CNc4ccccc34)c(C#N)c(c3ccccc3Cl)c12,2
ClC1=C(I)SC(S1)=C1[Se]c2nccnc2[Se]1,2
COc1ccc(c(O)c1)C1=NN(C(C1)c1cccc2ccccc12)C(=S)Nc1ccccc1OC,2
Ic1cc2c3ccccc3cc3C(=O)C=Cc(c1c1ccccc1)c23,0
CC1C=C(C)C(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(C1C1=CC=CS1)N(=O)=O,0
O=C(C=CC1=CC=CS1)C(=O)C=CC1=CC=CS1,0
CN(C)c1ccc(cc1)C=Nc1ccc(Br)cc1,2
CCN(CC)CN1C(=O)C(c2ccccc12)=C1C(=O)N(CN(CC)CC)c2ccccc12,0
S1C(=NC2=C1N=C(S2)c1ccccc1)c1ccccc1,1
COc1cc2CCC(O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC,1
O=C1CCCCCN1CCCNC(Nc1ccc(cc1)N(=O)=O)=NC1=Nc2ccc(cc2S1)N(=O)=O,0
CCOC(=O)C1CN(C)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C21c1ccccc1c1nc3ccccc3nc21,1
CCC1=C2NC(=C1CC)C=C1N=C(C=C3N=C(C=C4NC(=C2)C(CC)(CC)C4C)C(C)C3(CC)CC)C(=C1CC)CC,1
S(Sc1c2ccccc2c(c2ccccc2)c2c3cccc4cccc(c34)c12)c1c2ccccc2c(c2ccccc2)c2c3cccc4cccc(c34)c12,1
Fc1c(F)c(F)c(C=CC2=CC=C(O2)C=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
S1C=CC=C1C1=C(C=C(S1)C1=CC=C(S1)C1=C(C=CS1)C1=CC=C(S1)C1=CC(=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
OC1=C(C(=O)Oc2ccccc12)C(=O)C=Cc1ccccc1,0
Nc1[nH+]cccc1C(=O)[O-],1
CCN(CC)c1ccc(C=CC=NC(C#N)=C(N)C#N)cc1,1
COC1=CC(=C(C(=O)C2C(C(C2c2ccccc2)C(=O)C2=C(O)C=C(OC)C(C)(C)C2=O)c2ccccc2)C(=O)C1(C)C)O,1
Oc1ccccc1c1nn2c(c3ccccc3OB2(c2ccccc2)c2ccccc2)c2ccccc12,0
Cc1cccc(n1)C1=CC=CC(=S)N1,1
CNc1cc(cc(C)[n+]1[O-])N(=O)=O,0
CCCCC[NH+]=Cc1c([O-])ccc2ccccc12,2
CC(C)[Si](C#CC(C=C)=C(C=C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
COC(=O)C(C)(Nc1ccccc1OC)C1OC(=O)C=C1,2
Nc1c(Cl)cccc1c1nc(nc(n1)C1CC1)C1CC1,2
FC(F)(F)c1nc2cc(Br)c3nc(nc4cc(Br)c(n1)c2c34)C(F)(F)F,0
Cc1ccc(cc1)C1ON(C(c2ccccc2)C21Cc1ccccc1C2=O)c1ccccc1,2
Cc1ccc(NN=Cc2ccc(cn2)C2=CSC(S2)=C2SC=CS2)c(C)c1,1
CCNC(=S)N1N=C(CC1C1=CC=CS1)C1=CC=CS1,2
CC(=O)OCC1(C)CCC(OC(=O)CBr)C2(C)C3COC(=O)C3CC(OC(=O)c3ccccc3)C12,1
c1ccc(C=Nc2ccc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc2)nc1,1
Clc1ccc(SSc2ccccc2N(=O)=O)cc1,0
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1O,0
C1CCC2=C(C1)SC(S2)=C1c2ccccc2CC21SC1=C(CCCC1)S2,2
[NH3+]C(CCC)C(=O)NC(C(C)C)C(=O)[O-],2
C[Si](C)(C)C#CC(C#Cc1ccccc1)=C(C#Cc1ccccc1)C#C[Si](C)(C)C,1
C1CCC(=CC2=CC=CS2)C(C1)=CC1=CC=CS1,2
CC(C)(C)c1ccc(cc1)C(=[N+]=[N-])c1cc(cc(c1)C(=[N+]=[N-])c1ccc(cc1)C(C)(C)C)C(=[N+]=[N-])c1ccncc1,2
CN1C(=O)C=C(C1=O)C1(O)C(=O)N(Cc2ccccc2)c2ccc(C)cc12,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2c1ccc1nc3c(ccc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5c(ccc6nc7c(ccc8c(C#C[Si](C(C)C)(C(C)C)C(C)C)c9ccccc9c(C#C[Si](C(C)C)(C(C)C)C(C)C)c78)nc56)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c34)nc21)(C(C)C)C(C)C,0
O=C1NC2=C(C=COC2=O)C=C1,0
CCOC(=O)C(C=O)=C(N1CC(=O)N(C)c2ccc(Cl)cc12)c1ccccc1,1
CN1CCC2(c3ccccc3C(=O)c3ccccc23)C21C(=O)Nc1ccccc21,2
NC1=C(C2=C(N1)C(CCC2)=C1C(=O)CCC1=O)c1ccccc1,1
COC(=O)CC(C(=O)OC)=C1NC2=C(SC=C2)C1=O,0
COc1ccc(cc1OC)C(=O)C=Cc1ccc(Br)cc1F,1
c1ccc(cc1)N=Nc1ccncc1,1
CC(CNc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O)Nc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0
BrC1=C2C3=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1C=CC(=C2c2ccccc2)N31)c1ccccc1)c1ccccc1)c1ccccc1,0
CCCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,2
C(CCCCN=Cc1c2ccccc2cc2ccccc12)CCCN=Cc1c2ccccc2cc2ccccc12,1
COc1cc(cc(OC)n1)C(O)(CCN(C)C)C(c1cc(OC(C)C)cnc1OC)c1cc2cc(Br)ccc2nc1OC,2
O1C2C=CC1c1cc3cccc3ccc21,1
COC1=C(SC=C1)C1=CC(=C2N=C3[N+]4=C(C=C3c3ccccc3)C3=C(O[B-]4(F)N12)C=CS3)c1ccccc1,0
Brc1ccc(NC(=S)NCCC2=CC=CS2)nc1,2
CC1C2C3CC4(C)CCCC(COC(=O)c5ccc(cc5)N(=O)=O)C4(O3)C(=O)C(CC1=O)C2(C)C,0
S=C1SC2=C(SCS2)S1,2
O=N(=O)c1ccc(NN=Cc2ccc(OCc3ccccc3)cc2)cc1,1
Oc1ccc(CCN2C(=O)C(=C(C2=O)c2ccccc2)c2ccccc2)cc1,0
CC1(C)C2=C(SC=C2)c2cc3c(cc12)C1=C(C=CS1)C3(C)C,2
CC1(C)c2cccc(N)c2Oc2c(cccc12)N=Nc1cccc2c1Oc1c(N)cccc1C2(C)C,2
COc1cc(ccc1C=C(C#N)C(O)=O)N(c1ccccc1)c1ccccc1,1
COc1ccc2nc(c[n+]([O-])c2c1)c1ccccc1,1
O=C1c2ccccc2c2c3c1cccc3c1c(c3cccc4C(=O)c5ccccc5c(c34)c1c1cncc3ccccc13)c2c1cncc2ccccc12,0
CC1(C)O[B-]2(OC1(C)C)c1ccccc1[P+](c1ccccc1)(c1ccccc1)C2(F)F,2
NC(=S)NN=C1c2ccccc2Nc2ccccc12,2
CCOC(=O)C=C1C(=O)Nc2ccccc12,0
COc1cc(c2OC(=Cc3ccc(Cl)cc3)C(=O)c2c1OC)N(=O)=O,0
O=N(=O)c1ccc2cccc3SSc1c23,0
CCCCCCCCCCOC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,2
O=C(c1ccccc1)C(CC(=NNS(=O)(=O)c1ccccc1)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)C([NH2+]Cc1ccccc1)C(=O)[O-],2
CC(=NNC(=S)Nc1ccccc1F)c1ccccn1,2
CC(C)OC(=NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(C)C(NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
O=C1N(CCCN2CCN(CC2)c2ncccn2)C(=O)C2=C1SCCS2,1
O1c2ccccc2c2c1nc1cccc3Sc4ccccc4c2c13,1
N1C=C2c3ccccc3c3ccccc3C2=C1C=Nc1ccccc1,2
Cc1ccc(O)c(C=Nc2ccccc2N=Cc2cc(C)ccc2O)c1,2
CN1C(=C(C2=Cc3ccccc3N2c2ncccn2)c2cc(Br)ccc12)NS(=O)(=O)c1ccc(C)cc1,2
CC1(C)Nc2cc(ccc2N=C1NC1CCCCC1)C(=O)c1ccccc1,2
O=C1c2ccccc2OC2=C1C1(CC3CCC1C3)OC1=C2Cc2ccccc12,1
O=C(NCCN(CCNC(=O)c1cccc(c1)N(=O)=O)CCNC(=O)c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,1
Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,2
c1ccc(cc1)C(=CC=Nc1cccc2ccccc12)c1ccccc1,1
S1C=CSC1=C1c2ccccc2C(=C2SC=CS2)c2ccccc12,2
CC12SC(=CC1=C1CCCC1=C1C=CC(=O)CC21)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CC(C)(C)c1c2Cc3ccccc3c2c(c2ccccc2)c2c1ccc1ccc3c(c(c4ccccc4)c4c(Cc5ccccc45)c3C(C)(C)C)c21,2
Oc1ccccc1C=Nc1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1N=Cc1ccccc1O,1
N#Cc1c(N2c3ccccc3c3ccccc23)c(N2c3ccccc3c3ccccc23)c(C#N)c(N2c3ccccc3c3ccccc23)c1N1c2ccccc2c2ccccc12,0
CC1=C(C)[Se]C([Se]1)=C1SC2=C(SCCS2)S1,2
Brc1ccc(cc1)C(=O)c1ccc(OCCCCN2c3ccccc3c3ccccc23)cc1,2
CSc1ccc(cc1)C=C1SC(=O)N(C(C(=O)C2CC2)c2ccccc2F)C1=O,1
c1ccc(cc1)C12c3ccccc3c3c4ccccc4c4c5ccccc5C(c5ccccc5)(c5ccccc15)c4c23,2
O=N(=O)C(=NNc1ccc(Oc2ccccc2)cc1)N=Nc1ccc(Oc2ccccc2)cc1,0
Cc1ccccc1C1C(C(C1C1=CC(=O)C=CC1=O)c1ccccc1C)C1=CC(=O)C=CC1=O,0
Clc1ccc(cc1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1ccc(Cl)cc1,1
COC(=O)C(O)(C(=O)OC)C1(NC(=O)C=C1)N1C(=O)C=CC1=O,0
CC(C)(C)c1cc2c3nc4cc5C6c7ccccc7C(c7ccccc67)c5cc4nc3c3cc(cc4c5nc6cc7C8c9ccccc9C(c9ccccc89)c7cc6nc5c(c1)c2c34)C(C)(C)C,1
COC(=O)C(N1N(C)c2ccc(Br)cc2C1=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(C)C)C(=O)OC)C,2
FC(F)(F)c1ccc(cc1)N1C(=O)c2ccc(COC(=O)C34CC5CC(C3)C3(OOC63C3CC7CC(C3)CC6C7)C(C5)C4)cc2C1=O,0
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2
COc1ccc2C(=O)c3cc(nnc3c2c1)c1cccc(c1)C(F)(F)F,0
FC(F)(F)C1=C2NC(=C(C3=CC=C4N3C3=CC(=C(C5=NC(=C(C6=CC=C1N6)C(F)(F)F)C=C5)C(F)(F)F)NC3=C4C(F)(F)F)C(F)(F)F)C=C2,0
CC(C)COC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
CCOC(=O)CNC1=C(N=C2N1c1cc(C)c(C)cc1N=C2c1ccccc1)c1ccc(OC(C)C)cc1,2
CC1(C)C(Nc2ccccc12)=C1C(=O)C=C(Cl)C(=C(Cl)C1=O)Cl,0
CCC1=C(CC)C2=CC3=NC(=C(c4ccccc4)c4cc(ccn4)C(=C4C=CC(=N4)C=C1N2)c1ccccc1)C=C3,0
O=C(C(C(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1N(=O)=O)C12CC3CC(CC(C3)C1)C2,0
O=C1CC(OCc2ccccc2)C2C(CCN12)C=CCN1C(=O)c2ccccc2C1=O,1
CC1(C)C=CC=C2N3C(=O)C=CC=C3C(=C12)C1=CSC=C1,0
Clc1cccc(NC(=S)Nc2ccccn2)c1,2
COc1ccc(cc1)C=C1SCc2ccccc2C1=O,1
CC(C)(C)CC(=C1PC2=C(C(P=C(P12)C(=CC(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
O=C1CC[N+](=Cc2c3ccccc3cc3ccccc23)[N-]1,1
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0
COc1ccc(cc1)C=C1CN(Cc2ccccc2)CC(=Cc2ccc(OC)cc2)C1=O,1
COc1cc(cc(OC)c1OC)N1C(C(Oc2ccccc2)C1=O)c1ccc(cc1)C#N,2
Clc1ccc(cc1)C1(CC2(Cl)C(=O)C(=C(Cl)C(=O)C12Cl)Cl)c1ccc(Cl)cc1,0
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,0
CN(C)c1ccc([NH+]=Nc2c([O-])c(cc3ccccc23)C2=Nc3c(S2)ccc2ccccc32)cc1,0
CC(=NNC(=O)c1ccc(N)cc1)c1ccccn1,2
CNC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CNC(=O)c1ccc(Br)cc1)NC(=O)OCc1ccccc1,2
CC(C)(C)P(CB(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C,0
c1ccc(cc1)[As]1c2ccc3ccccc3c2c2c1ccc1ccccc21,2
CC=CCCC(=O)C12C(C3C(=C(O)C=CC=CC)C(=O)C1(C)C(=O)C3(C)O)C(C)(O)C(=C(C)C2=O)O,0
CCOC(=O)C(=Nc1ccc(OC)cc1)c1ccc2ccccc2c1,2
FC(F)(F)S(=O)(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)F,0
CSC1=C(SCc2cccnc2)SC(S1)=C1SC2=C(SCCS2)S1,2
Cc1ccc(cc1)C1N=C(NCc2cccnc2)N2N=C(C)C=C(C12)c1ccccc1,2
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,0
CN1c2ccccc2c2cccc3cccc1c23,2
CNC(=O)C(C)N1C(=O)c2ccccc2C1=O,1
CC(Oc1cc(cnc1N)C1=CN(N=C1)C1CCOCC1)c1cc(F)ccc1Cl,2
Cc1ncc(CO)c(C=Nc2ccccc2N)c1O,1
CCOC(=O)[C-](SC1=[N+](C)C=CN1C)C(=O)OCC,2
C(N1c2ccccc2N(N=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(cc1)C1=Nc2c(N1)c1ccccc1c1ccccc21,2
N#CC1=C2N3CCc4cccc(c34)C(=C2c2ccccc12)c1ccccc1,1
CC1=CC=C(C2=NSN=C12)C1=C(C)c2ccccc2N1C(=O)OC(C)(C)C,1
c1ccc(cc1)P(c1ccccc1)C(=C=C=C(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,1
CCCC(=O)CC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0
CN1C(Sc2ccccc12)=C1SC(C(=C1C)C)=C(C#N)C#N,0
O=C1c2ccccc2C(=O)C2=C1N1C(=C(c3ccccc3)c3ccccc3C1=C2c1ccccc1)c1ccccc1,0
CCCC(Nc1c(C)cc(C)cc1C)(C(O)c1ccc(cc1)N(=O)=O)C(=O)OCC,1
O=C(C=Cc1cccc(C=CC(=O)c2c3ccccc3cc3ccccc23)c1)c1c2ccccc2cc2ccccc12,1
CC1=C(N=NN(C2CCCCC2)C2CCCCC2)C(C)(O)c2ccccc12,2
CN(C)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1,2
CN(C)C1=C(COC(C)=O)C=C(Br)C2=NSN=C12,0
CCC1=CSC(=N1)C1=NC(=C(S1)C1=C(CC)N=C(S1)C1=NC(=CS1)CC)CC,1
Fc1cc(cc(F)c1F)C1=C(O[B-]([O+]=C1c1ccccc1)(c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1)c1ccccc1,0
CCCCOc1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,2
Cc1ccc2cccc(NC=C3C(=O)C=Cc4ccccc34)c2n1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3C4=C(N=CS4)C(=C3C=C2C2=C1N=CS2)c1c(C)cc(C)cc1C,0
CC(=O)Nc1c(Br)cccc1C(CCCNS(=O)(=O)c1ccc(C)cc1)C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12,0
CC1=C(C=C(S1)C1=CC=C(S1)[Si](C)(C)C)C1=C(C2=C(C)SC(=C2)C2=CC=C(S2)[Si](C)(C)C)C(F)(F)C(F)(F)C1(F)F,2
CC(C)C[Si](CC(C)C)(CC(C)C)C#Cc1c2cc3ccccc3cc2c(C#CC23CC4CC(C2)CC(C4)(C3)C#Cc2c3cc4ccccc4cc3c(C#C[Si](CC(C)C)(CC(C)C)CC(C)C)c3cc4ccccc4cc23)c2cc3ccccc3cc12,0
CP(=S)(c1ccccc1)c1cccc(F)c1P(C)(=S)c1ccccc1,2
CCN(CC)c1ccc(C=Nc2ccc3ccccc3c2c2c(ccc3ccccc23)N=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2cc(ccc2c(Br)c2ccc(cc12)C(C)(C)C)C(C)(C)C,1
c1ccc(cc1)C1=CN(N=N1)C1=C2N=CC=CN2c2ccccc12,1
CC(C)c1cccc2CC(C)(C)C(=CC(=O)c3ccccc3S(C)=O)c12,1
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,0
O1c2ccccc2c2ccc3c(C=Cc4cccc5cccc3c45)c12,2
FC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccc(Cl)cc1,0
Ic1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)c1,1
CC(N1C=Cc2ccccc12)C(=O)c1ccc(Br)cc1,1
CC(C)C=C1NC(=[Se])N(C2CC2)C1=O,1
