smiles,target
COc1ccc2C(C3=C(O)CCCC3=O)c3c(N)c(C#N)c(N)nc3Oc2c1,2
CC(N1CC(NS(=O)c2ccc(cc2)N(=O)=O)C2CCC1C2)c1ccccc1,1
CC(=C)C1=C2C(=Nc3cc(Cl)ccc23)SC(=C1)c1ccccc1,1
Fc1ccc(cc1)N1C(C=Cc2ccccc2)C(N2C(=O)C(=O)c3ccccc23)C1=O,1
CC1=CCCC(=CCC2=C(OC(=O)C34CCC(C)(C(=O)O3)C4(C)C)C(=O)C3=C(OC(C)(C)C3CCC(=CCC1)C)C2=O)C,1
OC(C(F)COCc1ccccc1)C(O)C(COC(=O)c1ccc(cc1)N(=O)=O)OCc1ccccc1,1
COc1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,1
Cc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C3(O)C(=O)c4ccccc4C23O)c(C)c1,1
O=C(NP1(=O)NCCCN1)c1cccc(c1)N(=O)=O,1
Cc1cccc(c1)N1N=C(C)C(=C1O)C=C1C(=NN(c2cccc(C)c2)C1=O)C,1
COC(=O)C(=CC=C(N(C)C)c1ccccc1)C(=O)OC,2
COc1ccc(C=CC=Cc2ccncc2)cc1,1
CC(O)CC1=C(O)C2=CC3OCC4(C)CCCC(C)(C34)C2=C(O)C1=O,1
CC(C)(C)C(=CC=CC=CC=CC=CC=O)C(C)(C)C,1
COc1ccc(NN=C(Cl)C(C)=NNC(=O)C2=C(C)c3ccccc3O2)cc1,1
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,1
CCc1c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c1COC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
CCC(NS(=O)C(C)(C)C)c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c3ccc(cc3C3(C4=C(SC=C4)C4=C3C=CS4)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
CC(C)(C)OC(=O)CC1=CCCCC1N1N=C(C=CC1=O)C1=C2C=CC=CN2N=C1c1ccccc1,1
O=C1c2ccccc2C(=O)C21C(C1CCCN1C12c2ccccc2c2nc3ccccc3nc12)c1ccccc1,1
CN(CP(C)(C)=O)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCCCC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,1
O=N(=O)c1ccc(CNc2ccccc2)cc1,1
Cc1ccc(SC2=C(Cl)C(=O)C(=C(C)C2=O)C)c(C)c1,1
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1
OP(O)(=O)Cc1cc[nH+]c(c1)P(O)(=O)[O-],1
CCOC(=O)C(=Cc1ccc(cc1OC)N(c1ccccc1)c1ccccc1)C#N,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3OC(C)=O)C(=O)N2C1c1ccccc1,1
O=C(C(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)C(O)CNC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(cc1)C1=NC2=N(c3ccc(cc3S2)c2ccc(cc2)N(C)C)B(F)(F)O1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4ccccc4C4=C(NC=C4)C3=N2B(F)(F)N2C1=Cc1c3ccccc3c3C=CNc3c21,1
COc1cc(cc(c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1)N(=O)=O,1
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1
OCC[NH+]=C(c1ccccc1)c1ccc(OCC#C)cc1[O-],1
CON1C(=C(OC(C)=O)C(=C1C=Cc1ccccc1)C(C)=O)C,1
C1Cc2ccc3C(=C(Cc4ccccc4)c4ccc1c2c34)C(C(c1ccccc1)C1=C(Cc2ccccc2)c2ccc3CCc4ccc1c2c34)c1ccccc1,1
Clc1cc2N=C(C3=CC=C(Br)S3)C(=Nc2cc1Cl)C1=CC=C(Br)S1,1
O=N(=O)c1ccc(NN=Cc2ccccc2N(=O)=O)cc1,1
CCOCCOCCN(c1ccccc1)c1ccc(cc1)C1=CC=C(S1)C=C(C#N)C#N,1
CCCCc1ccc(cc1)C1=CC=C(c2ccc(CCCC)cc2c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=NSN=C12,1
COc1ccc(cc1)C1NC2=[NH+]C=NN2C(O)(C1c1ccccc1)C(=O)[O-],2
CC(O)CNC(=S)C(=S)NCC(C)O,1
O=C1C=Cc2ccccc2C21Cc1c(O2)ccc2ccccc12,1
COC(=O)CCC1=C2NC(=C1CC(=O)OC)C(=C1N=C(CC1(C)C)C=C1CC(C)(C)C(=CC3=NC(=C2)C(=C3CC(=O)OC)CCC(=O)OC)N1)C,1
COC(=O)C(N(N=Cc1cccc(c1)N(=O)=O)C(=O)CC#N)C(=C=NC(C)(C)C)C(=O)OC,1
COc1ccc(cc1CC(O)=O)C(=O)C(C)SSc1ccccc1N(=O)=O,1
COC(=Cc1ccc(cc1)N(=O)=O)C(=O)c1ccccc1,1
CN(C)c1ccc(cc1)C1=C(C#N)C(=NC21c1ccccc1OC(=C2C#N)N)OCCOCCO,1
COc1cccc(c1)C1=[O+][B-](F)(F)OC(=C1)c1ccc(cc1)C(C)(C)C,1
COc1ccc(NC(=O)NN=C(CCN2C=CN=C2)c2ccc3OCOc3c2)cc1,1
Cc1cc(C)c(NC2=NC(C=C2)=C(C2=CC=C(N2)C(=C2NC(C=C2)=Nc2c(C)cc(C)cc2C)c2ccccc2)c2ccccc2)c(C)c1,1
O=C(C(C1=Nc2ccccc2N1)C(=O)c1ccccc1)c1ccccc1,1
CCCCN1C=C(C(=NC1=O)N)C1=Cc2ccc3SC=Cc4ccc(S1)c2c34,1
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,1
COC1=C(F)C(=O)C(=O)C(=C1[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
S1C=CC2=C1C1=C(C=CS1)C1=NC3=NSN=C3N=C21,1
Cc1ccc2N3CC(N(Cc2c1)c1ccc(C)cc1C3)C(=O)c1ccccc1,1
CN(N=CC1=CC=C(S1)N(=O)=O)C(=O)CC1=CC=CS1,1
[NH3+]C(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)[O-],1
Cc1cc(C)c(B(c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)c1cc(c([P+]2=CC[B-](CC2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(c1)C(C)(C)C)C(C)(C)C,1
CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12,1
COc1cc(OC)c2c(OC(=O)c3ccc4ccccc4c23)c1,1
S1C=CC=C1C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
CCOC(=O)c1ccc(C=CC=CC=Cc2ccc(cc2)C(=O)OCC)cc1,1
CC1=C(C=C(S1)c1c2ccccc2c(C2=CC(=C(C)S2)c2ccccc2)c2ccccc12)c1ccccc1,1
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,1
COC(=O)C1NC(C2C1C1(OC(=O)C(=C1C(=O)OC)OC)C=CC2=O)c1ccc(Br)cc1,1
Fc1ccc(cc1)N1C(=O)C2Oc3cc4ccccc4nc3C2(C1=O)C1=C(C(=O)N(c2ccc(F)cc2)C1=O)c1ccc2ccccc2n1,1
CCC1N(NC(=NN1C1=Nc2ccccc2S1)c1ccccc1)c1ccc(F)cc1,2
CN(C)C(=S)NN=C(c1ccc(C)cc1)c1ccccn1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=COc2ccccc2C1=O,1
Fc1ccccc1NN=Cc1ccccn1,1
IC1=CC2=C(S1)C1=C(C=C(I)S1)C(=O)C2=O,0
CCc1ccccc1N1C(=O)N=C2N(c3ccc(cc3)C(C)(C)C)c3ccccc3C=C2C1=O,1
N#Cc1ccccc1NN=NC1=CC=CS1,1
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccccc1)c1ccccc1,1
C#Cc1ccc(cc1)C1=CC2C(=CC=C1)C=C(c1ccccc1)C2(C#N)C#N,1
CC(C)C(NC=C1C=CC=C(O)C1=O)C(O)(c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(C=CC2=CC=C(O2)C=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
FC(F)(F)c1cc(CN2CC(C(C2)C2=CN(Cc3ccccc3)c3ccccc23)C(=O)c2ccccc2)cc(c1)C(F)(F)F,1
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,1
c1cc2cc3c4ccc5cc6c(ccc7cc8c(ccc9cc%10c(ccc%11cc%12c(ccc%13cc(c1cc%12%13)c2c4)cc%10%11)cc89)cc67)cc35,1
N#Cc1ccc(C=Cc2ccc(cc2)C#Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,1
CC1(C)C=C(OC1=O)C1=CC=CC(=O)N1,1
Nc1ccc2C(=S)NC(=S)Nc2c1,1
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc3N(c4ccccc4)c4ccccc4c3c2)c2ccccc12,1
NC(=NN=C(N)c1ccc2ccccc2n1)c1ccc2ccccc2n1,1
CN1C(=O)C(=NN=C1SCC(=O)C1=C([O-])ON=[N+]1c1ccccc1)Cc1ccc(Cl)cc1,1
CCOC(=O)C1=CN(CC)c2nc(C)ccc2C1=S,1
Nc1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1NC(=O)c1ccccc1,1
CCOC(=O)C(C(=O)OCC)=C1C(=O)Nc2ccccc12,1
C1CCCOc2cccc3OCCCCCCCOc4cccc(OCCC1)c4c1c4ccccc4c(c4ccccc14)c23,1
CCCC(CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1)C(C=C(OP(=O)(OC)OC)c1ccccc1)c1ccccc1,1
O=C1OC(=CC1=NNc1ccccc1N(=O)=O)c1ccccc1,1
CCOC(=O)C1(C#N)C(CC(=O)OC(C)(C)C)c2ccccc2NC1c1ccc(cc1)N(=O)=O,1
OP(O)(=O)c1cc[nH+]c(c1)P(O)(=O)[O-],0
COc1c(C)c(OC)c2N3C=CC=C3C(=O)c2c1N,1
Nc1ccc(cc1)C(=Cc1ccc(OCc2ccccn2)c(OCc2ccccn2)c1)C#N,1
CN1N=C(C)c2c1nc(c1ccccc1)c1c3C(=NN(C)c3nc(c3ccccc3)c21)C,1
CNC(=S)NN=Cc1ccc(cc1)N(CCCl)CCCl,1
CCCCN1C=C(C(=O)c2cc(F)c(cc12)N1CCOCC1)C1=NNC(=S)N1,1
BrCc1nc2ccc(Br)cc2[n+]([O-])c1CBr,1
CCOC(=O)c1cc(nc2ccccc12)c1cc(OC)c(OC)cc1OC,1
CCOP(=O)(OCC)C1(CCCN(C1)C(=O)c1ccc(cc1)N(=O)=O)NC(C)c1ccccc1,1
c1ccc(cc1)c1ccc(cc1)c1cc2cc3cccc4cccc(c2c1)c34,1
Fc1c(F)c2c3c(F)c(F)c(c(F)c3P(=O)(c3ccccc3)c2c(F)c1C1=CC=CS1)C1=CC=CS1,1
COc1ccc(cc1)C1=C2C(=O)C(=O)N(c3ccccc3O)C32C2CCCCC2(OC3=O)O1,1
c1ccc(cc1)c1c2cccc3ccc4c(c(cc5c(c6ccccc6)c(c6ccccc6)c6ccc7ccccc7c6c45)c1c1ccccc1)c23,1
Cc1ccc(cc1)C(=C=C=C1c2cc(cc3cc(cc(C1=C=C=C(c1ccc(C)cc1)c1ccc(C)cc1)c23)C(C)(C)C)C(C)(C)C)c1ccc(C)cc1,1
c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(c2ccc(cc2)c2c3ccccc3c(c3ccccc3)c3ccccc23)=C(c2ccccc2)c2ccccc2)c2ccccc12,1
CC(C)c1cccc(C(C)C)c1NC(=S)NC(=O)c1ccc(cc1)C(C)(C)C,1
CC1=C(I)C(=O)C2(C)CC(=O)CCC2C1=O,1
Cc1cc(C)c(B2Nc3c(C=C2)ccc2cc4c(ccc5C=CB(Nc45)c4c(C)cc(C)cc4C)cc32)c(C)c1,1
Cc1cc(C)c(B2c3ccc(Br)cc3B(c3ccc(Br)cc23)c2c(C)cc(C)cc2C)c(C)c1,1
Oc1c(CN2CCCCC2)cc(N=Nc2ccccc2)c2ccccc12,1
COC(=O)C(CCC(=O)C=C(O)c1ccc(cc1)N(=O)=O)C(=O)OC,1
CCCN(C1CCC(=CC1)C#C)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
O=C1c2ccccc2CC21C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1,1
COc1ccc(NC2C=C(N(CC2O)C(=O)c2ccccc2)c2ccccc2)cc1,2
S1C=CSC2=C1SC1=C(SC=CS1)S2,2
CCCCCCC1=C(c2ccccc2O1)C1=C(C2=C(CCCCCC)Oc3ccccc23)C(F)(F)C(F)(F)C1(F)F,1
Brc1cnc2c3ncccc3C(=O)C(=O)c2c1Br,1
CC(C)c1cc(Br)c(N=NN2B(c3c(C)cc(C)cc3C)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(Br)c1,1
COC1(C)C2CCCC2=C2OC(=O)C(=C12)c1ccccc1,1
O=C1C(=O)C23c4ccccc4C45c6ccccc6C61c1ccccc1C(c1ccccc21)(c1ccccc41)C356,1
O=C1N2CCC(=Cc3ccc(cc3)N(=O)=O)C2=Nc2ncccc12,1
Cc1ccc(cc1)c1cc(c2cc(ccc2n1)N1CCCC1)C(F)(F)F,1
CC(C)c1cccc(C(C)C)c1N1B(O)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
CC1(C)C(=Nc2ccccc12)C=Cc1cccc(c1O)N(=O)=O,1
CN1CC(c2cccc(F)c2)C2(CSc3ccccc3C2=O)C21C(=O)Nc1ccccc21,1
CC1=C(C=C(S1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C1=C(CCC1)C1=C(C)SC(=C1)C=C(C#N)C#N,1
Oc1ccc2cc(Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc3C=CC(=O)c1c23,1
C1COC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(cc1)N(=O)=O,1
OC(C=CC#Cc1ccccc1)=C1CCCC1=O,1
CC(=O)C(C(=O)OCc1ccc(cc1)N(=O)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Oc1c2ccccc2c(Cl)c2C(=O)C3=C(C(C=C(S3)C3=CC=CS3)c3ccccc3)C(=O)c12,1
CCCCCCCCCCCC(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCC,1
O=C1C=C2C=CC34CC(c5ccccc35)c3ccc5ccc6ccc1c1c6c5c3c4c21,1
FC1=C(Nc2ccccc2)C(=O)C(=C([O-])C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc3c4ccccc4C(C)(C)c3c2)c2ccccc12,1
Cc1cc2cc3cc4cc5cc(C)c(C)cc5cc4cc3cc2cc1C,1
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC2=C(SC=CS2)S1,2
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
CC1CC(C)OP(=S)(O1)Oc1ccc(cc1)N(=O)=O,1
COc1ccccc1NC(=S)NC(=O)C1=Cc2ccccc2OC1=O,1
C1C[Se]C2=C([Se]1)[Se]C([Se]2)=C1[Se]C2=C([Se]CC[Se]2)[Se]1,1
S=C(C=C1SN=C2SCCN12)c1ccccc1,1
c1ccc(cc1)c1c(c2ccccc2)c(c2ccccc2)c2c(c3ccccc3)c3c4ccccc4c4ccccc4c3c(c3ccccc3)c2c1c1ccccc1,1
CC1=C(c2ccccc2)c2ccccc2C2=C(C)C3=C(N12)C(=O)c1ccccc1C3=O,1
CC(C)(C)c1ccc2N(c3cc(cc(c3)C(=O)c3ccnc4ccccc34)N3c4ccc(cc4c4cc(ccc34)C(C)(C)C)C(C)(C)C)c3ccc(cc3c2c1)C(C)(C)C,1
Fc1ccc2N3N=C(C=C(C(=O)C4=CNc5ccccc45)C3=Nc2c1)C(=O)c1ccc(Br)cc1,1
COc1ccc2nc(c3ccccc3)c(c3ccccc3)c(c3ccc(cc3)N(C)C)c2c1,1
Cc1cccc(CC2=C(O)C(=O)C3(C)C4C(=C(O)C(=O)C(Cc5cccc(C)c5)(C3C2=O)C4=O)C)c1,1
NC1=NN=C(S1)C1=C([O-])ON=[N+]1c1ccccc1,1
CC(C)P(=[Se])(C(C)C)c1c2ccccc2c(Br)c2ccccc12,1
COc1cc2CCNC(c2cc1OC)=C1C(=O)COCC1=O,1
O=C1C2=C(SCCCS2)C(=O)C2=C1SCCCS2,1
CCN(CC)C1=C(c2ccccc2)c2ccc(cc2O1)N(=O)=O,1
Fc1c(F)c(F)c(C#CC2=CC=C(S2)C#Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CC(C)N(CCN1C(=O)c2ccccc2C1=O)C1=C(Cl)SSC1=S,1
S1C=CC=C1C1(SC(=NN1c1ccccc1)c1ccccc1)C1=CC=CS1,1
[Se]1[Se]c2cccc3c4cccc5[Se][Se]c6cccc(c7cccc1c7c23)c6c45,1
COC(=O)C1=CS(=O)(=O)C(F)(F)C21C(=O)N(C)c1c(F)cccc21,1
NC(=S)C(=N)SSC(C(F)(F)F)C(F)(F)F,1
OC1=CC(=O)c2cccc3cccc1c23,1
CC(C)(c1ccccc1)C(N=Nc1ccc(cc1)N(=O)=O)(C#N)C#N,1
C1SC2=C(S1)[Se]C([Se]2)=C1SC=CS1,1
CCOC(=O)C(C(c1ccccc1)[C-]1C(=O)OC(C)(C)OC1=O)N1C=[N+](Cc2ccccc2)c2ccccc12,1
CN1CCN2CCN(C)[P+]1(N(C)CC2)C(=S)[S-],2
COc1ccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)cc1OS(=O)(=O)c1ccc(C)cc1,1
O=C(C#CC#CN(c1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C(=O)OC,1
CCOC(=O)C(C(=O)OCC)=C(N(CC=C)Cc1cccc(c1)N(=O)=O)c1ccccc1I,1
COc1cc(OC)cc(c1)C1=C2c3ccccc3c3ccccc3C2=C(c2cc(OC)cc(OC)c2)P1(=S)c1ccccc1,1
COC(=O)C(c1cc(Cl)c(OC)c(Cl)c1)=C1OC(=O)C(=C1O)c1ccc(OC)cc1,1
OC1=C(N(Cc2cc(Cl)ccc2Cl)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,1
NC1=[N+]2C(=C(C3=CC=C(Br)N3[B-]2(F)F)c2c(F)c(F)c(F)c(F)c2F)C=C1,1
N(c1ccccc1)c1c2ccccc2c(Nc2ccccc2)c2ccccc12,1
O1C(=C2C(OC(=C2C1=C1c2ccccc2c2ccccc12)c1ccccc1)=C1c2ccccc2c2ccccc12)c1ccccc1,1
CN1C=CC=C1C=CC(=O)c1ccc2ccccc2c1,1
Brc1ccc(cc1)C1=C(N2C=CC=CC2=C1)C1=C(C=C(C2=NON=C12)N(=O)=O)N(=O)=O,0
CCCCc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(CCCC)cc1)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
F[B-]1(F)N2C(=Cc3c4ccccc4c(c4ccccc4)c(c4ccccc4)c23)C(=C2C=C3C(=[N+]12)c1ccccc1C(=C3c1ccccc1)c1ccccc1)c1ccccc1,0
c1ccc(nc1)c1ccc2cc3cc(ccc3cc2c1)c1ccccn1,1
CCOC(=O)C(=O)C(=CNC1=NOC(=C1NC)C(=O)OC)C(=O)OCC,1
O=P1(c2ccccc2)C(=Cc2ccccc12)C=Cc1cccc2ccccc12,1
Cc1ccc(NC2=C(Nc3ccc(C)cc3)c3cccc4cccc2c34)cc1,1
Cc1ccc(cc1)c1cc2c3nccnc3c3ccc4ccccc4c3c2c2ccccc12,1
FC(F)(F)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,1
FC(F)(F)c1c2ccc(cc2c(c2ccc(cc12)c1ccccc1)C(F)(F)F)c1ccccc1,1
COc1ccc(O)c(C=Nc2ccccc2N=Cc2cc(OC)ccc2O)c1,1
CN(C)C1=CC2=CC(=C(C(C)=O)C(=C)C32CCCCC13)c1ccccc1,1
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(F)c(F)c(F)c(F)c3cc12)(C(C)C)C(C)C,0
CCOC(=O)C[N+]1=Nc2ccccc2C(=C1)[O-],1
CC(C)c1cccc(C(C)C)c1N=C1C(=O)N(C)c2c(C)ccc(C)c12,1
Cc1ccc(cc1)C1Oc2ccc(Br)cc2C2C(=C(OC12N=C(C#N)C(=O)C(C)(C)C)C(C)(C)C)C#N,1
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2N(=O)=O)N(=O)=O)c(NC(C)=O)c1,1
COc1cc(Br)c(C=NNC(=S)SC)cc1OC,1
CC1=NN(C(=O)C1=NNc1ccc(cc1)N(=O)=O)c1ccccc1Cl,1
NC1=NC(=NN1c1ncnc2ccccc12)SCc1ccccc1,1
COc1cccc2C=C(C(=O)Nc3cccc(c3)C3=CN4C=CC=CC4=N3)C(=O)Oc12,1
O=C1c2cccc3cccc(c23)C21N1CCCC1C1CCCN1C12C(=O)c2cccc3cccc1c23,1
COc1cc2SSC3=C(Sc4ccccc34)c2cc1OC,1
Fc1ccccc1N=Nc1ccccc1,1
CCOC(=O)C1=CN(c2cc(Cl)ccc2C1=O)c1c2ccc(Cl)cc2ncc1C(=O)OCC,1
CCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCC,1
CSC(=S)C=C(O)c1ccc(Cl)cc1,1
CC(C)c1cc(C(C)C)c(Bc2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,1
CCCCCCc1ccc2cc3c(Sc4cc5cc(CCCCCC)ccc5cc34)cc2c1,1
Cc1ccc(N=Cc2cccc3ccccc23)c(O)c1,1
C1C2CC1C1=C3C4CC(C4)C3=C3C4CC(C4)C3=C3C4CC(C4)C3=C21,1
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,1
CCCCCCOc1ccc(cc1)c1cc2cc3ccccc3c3c4ccccc4c4cccc1c4c23,1
COC1OCCC1C(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,1
Cc1c(F)cccc1NC(=O)C1=CC=CNC1=O,1
Brc1ccc(O[B-]23N4C5=NC6=C7C=CC=CC7=C(N=C7[N+]2=C(N=C4c2ccccc52)c2ccccc72)N36)cc1,1
CC(C)(C)[Si]([SiH]1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)(C(C)(C)C)C(C)(C)C,1
CN1CC(=Cc2cccc(Cl)c2Cl)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1cccc(Cl)c1Cl,1
C[Si](C)(C)N=N[Si](C)(C)C,2
c1ccc2c(c1)ccc1ccc3ccc4c5ccc6ccc7ccc8ccc(c4c3c21)c1c8c7c6c51,1
CCOC(=O)C(C#N)=C1c2ccccc2c2c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c21,0
Clc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,1
NC(=S)NN=C(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C2C=Cc3ccccc3N2C(=C(O1)c1ccccc1)c1ccccc1)C(=O)OC,1
COC(=O)C1=CSC(=N1)c1cc(OS(=O)(=O)C(F)(F)F)c(nc1C(C)=O)C(=O)OC,1
O=C1c2cc(ccc2C(=C1c1ccccc1)c1ccccc1)c1cccc2ccccc12,1
CC(C)(C)N1C=C(C=C1N=Cc1ccc(Cl)cc1Cl)C#N,1
COc1ccc(cc1)c1nc(c(OC)nc1c1ccc2ccccc2c1)c1ccc(C)c(C)c1,1
CCN1C2=C(SSC2=O)SC2=C1C(=O)C(S2)=Nc1ccc(OC)cc1,1
c1ccc2N(c3ccc(cc3)c3nc4ccccc4nc3c3ccc(cc3)N3c4ccccc4C=Cc4ccccc34)c3ccccc3C=Cc2c1,1
CCN1C(=O)C(=CC=C2C(=O)N(CC)c3ccccc23)c2ccccc12,1
CNC12CN3C(C)CC(CC3CC1(O)C(C)(C)C1(C2)C(=O)Nc2c(cccc12)C#CC(C)C)OC(=O)C(C(C)C)N(C)C,2
c1ccc(cc1)N=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=NN(c2ccccc2)c2nc(N)c(C#N)c3NC(C)(C)C=C1c23,1
COc1ccc(cc1)C#Cc1cc(C(=O)OCc2ccccc2)c(cc1C(=O)OCc1ccccc1)C#Cc1ccc(OC)cc1,1
O=CN(C1C(OC(=O)c2ccccc2)(C2N(C=C(OC12c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(C)N(C(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC)C)c1ccccc1,1
Nc1c(N2C=NC=N2)c(N2C=NC=N2)c(c(N)c1N(=O)=O)N(=O)=O,1
CNc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,1
CC1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1N(=O)=O,1
CC(C)C(=O)N1N=C(NN=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CN(C)c1ccc(cc1)C1=Cc2cccc[n+]2[B-](F)(F)O1,1
O=C(C1OC(=C(C#N)C1c1ccccc1)C1=CNc2ccccc12)c1ccccc1,1
COC(=O)c1ccc(cc1)c1cc(c(N)c(c1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,1
CC1CCC(CC2=C(C=O)C(=CC3=C4CC5CCC(C)C4(CC3)C5(C)C)C=C12)C(C)=C,1
COC1C(C(c2ccc(cc2)N(=O)=O)C(=CN1c1ccccc1)C(C)=O)C(C)=O,1
Cc1cc(C)c(N2N=C3C(=CC(=CC3=C(C2c2ccccc2)c2ccccc2)C)C)c(C)c1,1
Ic1ccc2c(c1)C(=O)C(=C2c1ccccc1)c1ccccc1,1
