,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1746,1747,14601920,111808,0.0021543673527219,0.96875,0.96875,,,,,
1747,1748,14608128,111872,0.0051072699018279,0.90625,0.90625,,,,,
1748,1749,14615360,111936,0.0046409918573785,0.953125,0.953125,,,,,
1749,1750,14622080,112000,0.0045927003435901,0.96875,0.96875,,,,,
1750,1751,14630336,112064,0.0039156376752263,0.953125,0.953125,,,,,
1751,1752,14637056,112128,0.0050013175576076,0.953125,0.953125,,,,,
1752,1753,14642752,112192,0.0054309450690936,0.96875,0.96875,0.0449141279265034,0.28125,0.28125,,
1753,1754,14649472,112256,0.0054747683338206,0.921875,0.921875,,,,,
1754,1755,14657216,112320,0.0036324453097833,0.984375,0.984375,,,,,
1755,1756,14664960,112384,0.004052436453225,0.9375,0.9375,,,,,
1756,1757,14677312,112448,0.0023738782762602,0.96875,0.96875,,,,,
1757,1758,14686592,112512,0.0031072078834966,0.984375,0.984375,,,,,
1758,1759,14701504,112576,0.0020449436283644,0.984375,0.984375,,,,,
1759,1760,14706688,112640,0.006962341992617,0.921875,0.921875,,,,,
1760,1761,14712896,112704,0.0050041726880114,0.96875,0.96875,0.0533178689250926,0.40625,0.40625,,
1761,1762,14718592,112768,0.0067805179386581,0.875,0.875,,,,,
1762,1763,14727360,112832,0.0037690451635272,0.9375,0.9375,,,,,
1763,1764,14734592,112896,0.0050041007680863,0.96875,0.96875,,,,,
1764,1765,14740800,112960,0.0051871912904039,0.921875,0.921875,,,,,
1765,1766,14749056,113024,0.0044828604209411,0.890625,0.890625,,,,,
1766,1767,14757312,113088,0.0035454413913563,0.9375,0.9375,,,,,
1767,1768,14761472,113152,0.0082747971976781,0.9375,0.9375,,,,,
1768,1769,14768192,113216,0.005124474134745,0.921875,0.921875,0.0440681125398488,0.265625,0.265625,,
1769,1770,14776960,113280,0.0039884563290958,0.953125,0.953125,,,,,
1770,1771,14791360,113344,0.0022917091431602,0.921875,0.921875,,,,,
1771,1772,14802688,113408,0.0036935263222609,0.890625,0.890625,,,,,
1772,1773,14807360,113472,0.0071767619838091,0.9375,0.9375,,,,,
1773,1774,14814080,113536,0.0042199398896386,0.984375,0.984375,,,,,
1774,1775,14820288,113600,0.0045812904863821,0.953125,0.953125,,,,,
1775,1776,14827008,113664,0.0047590736935393,0.921875,0.921875,,,,,
1776,1777,14841920,113728,0.0021463168505981,0.90625,0.90625,0.0428470063986391,0.421875,0.421875,,
1777,1778,14858368,113792,0.0024570007748252,0.90625,0.90625,,,,,
1778,1779,14864576,113856,0.0049058192628769,0.953125,0.953125,,,,,
1779,1780,14875904,113920,0.0024349027536855,0.96875,0.96875,,,,,
1780,1781,14881600,113984,0.0056920621525596,0.90625,0.90625,,,,,
1781,1782,14886784,114048,0.0054812885909995,0.953125,0.953125,,,,,
1782,1783,14894528,114112,0.0042933951046273,0.9375,0.9375,,,,,
1783,1784,14901248,114176,0.004769242800613,0.9375,0.9375,,,,,
1784,1785,14910016,114240,0.0033567610371371,0.953125,0.953125,0.03779877001553,0.40625,0.40625,,
1785,1786,14915712,114304,0.0047374931871263,1.0,1.0,,,,,
1786,1787,14922432,114368,0.0051244908013673,0.921875,0.921875,,,,,
1787,1788,14932736,114432,0.0034469651388684,0.953125,0.953125,,,,,
1788,1789,14947648,114496,0.0023168816856685,0.921875,0.921875,,,,,
1789,1790,14957952,114560,0.0032961323134851,0.9375,0.9375,,,,,
1790,1791,14966720,114624,0.0040648956968812,0.953125,0.953125,,,,,
1791,1792,14972416,114688,0.0049531229884955,1.0,1.0,,,,,
1792,1793,14979136,114752,0.0046615244587218,0.953125,0.953125,0.0369722113948541,0.359375,0.359375,,
1793,1794,14984832,114816,0.0058444797730973,0.953125,0.953125,,,,,
1794,1795,14990528,114880,0.0048557980916906,0.984375,0.984375,,,,,
1795,1796,14995712,114944,0.0059963631625441,0.90625,0.90625,,,,,
1796,1797,15001408,115008,0.0067441564510169,0.90625,0.90625,,,,,
1797,1798,15018368,115072,0.0018643853967274,0.984375,0.984375,,,,,
1798,1799,15024064,115136,0.0061043867765601,0.921875,0.921875,,,,,
1799,1800,15029248,115200,0.0062075685420617,0.921875,0.921875,,,,,
1800,1801,15035968,115264,0.0042221526668192,0.96875,0.96875,0.0348680752886226,0.421875,0.421875,,
1801,1802,15042688,115328,0.004785102363262,0.96875,0.96875,,,,,
1802,1803,15049408,115392,0.005274792751145,0.921875,0.921875,,,,,
1803,1804,15057664,115456,0.0047015960553361,0.921875,0.921875,,,,,
1804,1805,15063872,115520,0.0056029081172357,0.90625,0.90625,,,,,
1805,1806,15077248,115584,0.0023445640003537,0.9375,0.9375,,,,,
1806,1807,15084992,115648,0.0045093997631431,0.96875,0.96875,,,,,
1807,1808,15091200,115712,0.0041300574467827,0.984375,0.984375,,,,,
1808,1809,15098944,115776,0.0038187462742412,0.953125,0.953125,0.0459602169425838,0.390625,0.390625,,
1809,1810,15112832,115840,0.0027987599040925,0.9375,0.9375,,,,,
1810,1811,15122112,115904,0.0037493233835764,0.96875,0.96875,,,,,
1811,1812,15128320,115968,0.0048725918556751,0.984375,0.984375,,,,,
1812,1813,15136064,116032,0.0043171011524885,0.9375,0.9375,,,,,
1813,1814,15141248,116096,0.0076115796222432,0.921875,0.921875,,,,,
1814,1815,15153088,116160,0.0023989190396955,0.984375,0.984375,,,,,
1815,1816,15174144,116224,0.001464988898921,0.984375,0.984375,,,,,
1816,1817,15192640,116288,0.0017291743255704,0.953125,0.953125,0.0445116923684211,0.3125,0.3125,,
1817,1818,15197824,116352,0.0051091400840599,0.984375,0.984375,,,,,
1818,1819,15205056,116416,0.0039635416150614,0.953125,0.953125,,,,,
1819,1820,15216896,116480,0.0029987105243795,0.96875,0.96875,,,,,
1820,1821,15224640,116544,0.0033773091399539,1.0,1.0,,,,,
1821,1822,15230336,116608,0.0049913121680276,0.953125,0.953125,,,,,
1822,1823,15239616,116672,0.0033967259237336,0.96875,0.96875,,,,,
1823,1824,15246336,116736,0.0048730172388137,0.921875,0.921875,,,,,
1824,1825,15260224,116800,0.0027760997148316,0.921875,0.921875,0.052455531354932,0.328125,0.328125,,
1825,1826,15267456,116864,0.0039378375082501,0.984375,0.984375,,,,,
1826,1827,15274176,116928,0.0055312988027814,0.921875,0.921875,,,,,
1827,1828,15283456,116992,0.0040931997815997,0.9375,0.9375,,,,,
1828,1829,15289664,117056,0.0045192820271643,0.96875,0.96875,,,,,
1829,1830,15305600,117120,0.0018027673891852,0.96875,0.96875,,,,,
1830,1831,15319488,117184,0.0025784244007221,0.90625,0.90625,,,,,
1831,1832,15326208,117248,0.0054479369496712,0.9375,0.9375,,,,,
1832,1833,15333952,117312,0.0039220131557286,0.9375,0.9375,0.0580492369140083,0.265625,0.265625,,
1833,1834,15339136,117376,0.0055703332812835,0.96875,0.96875,,,,,
1834,1835,15345856,117440,0.0053632780166255,0.953125,0.953125,,,,,
1835,1836,15355136,117504,0.0038517259760539,0.953125,0.953125,,,,,
1836,1837,15361856,117568,0.0043281186173292,0.984375,0.984375,,,,,
1837,1838,15368576,117632,0.0045614017460524,0.90625,0.90625,,,,,
1838,1839,15375296,117696,0.004625575044621,0.96875,0.96875,,,,,
1839,1840,15382016,117760,0.0047637782195133,0.953125,0.953125,,,,,
1840,1841,15396416,117824,0.0020518447663665,0.96875,0.96875,0.0512657047116836,0.390625,0.390625,,
1841,1842,15402112,117888,0.0051397989175797,0.96875,0.96875,,,,,
1842,1843,15408832,117952,0.0042477791704337,0.96875,0.96875,,,,,
1843,1844,15415040,118016,0.005383701920005,0.953125,0.953125,,,,,
1844,1845,15423808,118080,0.0040933106995451,0.921875,0.921875,,,,,
1845,1846,15431040,118144,0.0040083994146846,0.96875,0.96875,,,,,
1846,1847,15437760,118208,0.0049918315865311,0.890625,0.890625,,,,,
1847,1848,15443456,118272,0.0055704693092115,0.953125,0.953125,,,,,
1848,1849,15457856,118336,0.0028590314557398,0.890625,0.890625,0.0375228463349601,0.40625,0.40625,,
1849,1850,15465600,118400,0.0037145213953262,0.984375,0.984375,,,,,
1850,1851,15471808,118464,0.0052031872795493,0.9375,0.9375,,,,,
1851,1852,15486208,118528,0.0021943674327407,0.96875,0.96875,,,,,
1852,1853,15495488,118592,0.004340292285423,0.921875,0.921875,,,,,
1853,1854,15508864,118656,0.0022456189497122,0.96875,0.96875,,,,,
1854,1855,15518144,118720,0.0036117108289659,0.953125,0.953125,,,,,
1855,1856,15525376,118784,0.0038627578576686,0.984375,0.984375,,,,,
1856,1857,15539264,118848,0.0029658361887704,0.921875,0.921875,0.0357527495614913,0.453125,0.453125,,
1857,1858,15548032,118912,0.0037603835563946,0.9375,0.9375,,,,,
1858,1859,15553216,118976,0.0052501677437324,0.96875,0.96875,,,,,
1859,1860,15567616,119040,0.0029552388124755,0.921875,0.921875,,,,,
1860,1861,15574336,119104,0.0045719045109661,0.96875,0.96875,,,,,
1861,1862,15580032,119168,0.0057589071836098,0.953125,0.953125,,,,,
1862,1863,15594432,119232,0.0020221064211083,0.984375,0.984375,,,,,
1863,1864,15602688,119296,0.0036814020995072,0.96875,0.96875,,,,,
1864,1865,15609408,119360,0.0042922456873512,0.953125,0.953125,0.0375341644357156,0.453125,0.453125,,
1865,1866,15617664,119424,0.0035201880242536,0.96875,0.96875,,,,,
1866,1867,15624896,119488,0.0044768295196941,0.953125,0.953125,,,,,
1867,1868,15630592,119552,0.0057412267194456,0.9375,0.9375,,,,,
1868,1869,15635776,119616,0.0061101770304376,0.9375,0.9375,,,,,
1869,1870,15645568,119680,0.0031053124945341,0.953125,0.953125,,,,,
1870,1871,15651264,119744,0.0053314620054798,0.984375,0.984375,,,,,
1871,1872,15663616,119808,0.0026931438980392,0.9375,0.9375,,,,,
1872,1873,15673408,119872,0.00413491389187,0.921875,0.921875,0.0407537856521774,0.28125,0.28125,,
1873,1874,15680128,119936,0.0040366312407982,1.0,1.0,,,,,
1874,1875,15689408,120000,0.0035422632489746,0.9375,0.9375,,,,,
1875,1876,15695104,120064,0.006226354949486,0.984375,0.984375,,,,,
1876,1877,15705408,120128,0.0031296675917815,0.9375,0.9375,,,,,
1877,1878,15715200,120192,0.0032432560364753,0.984375,0.984375,,,,,
1878,1879,15720896,120256,0.0046331687041668,0.96875,0.96875,,,,,
1879,1880,15734272,120320,0.0023225726552385,0.953125,0.953125,,,,,
1880,1881,15742016,120384,0.0044555367199423,0.953125,0.953125,0.0404765315491606,0.375,0.375,,
1881,1882,15746688,120448,0.0082181713314055,0.921875,0.921875,,,,,
1882,1883,15751872,120512,0.0056208357253672,0.953125,0.953125,,,,,
1883,1884,15765248,120576,0.0024952396107136,0.96875,0.96875,,,,,
1884,1885,15770944,120640,0.0063450643508254,0.9375,0.9375,,,,,
1885,1886,15775616,120704,0.0075908109615277,0.921875,0.921875,,,,,
1886,1887,15782336,120768,0.0037498484336734,0.984375,0.984375,,,,,
1887,1888,15788544,120832,0.0039687634339506,0.984375,0.984375,,,,,
1888,1889,15794752,120896,0.0051498330791406,0.921875,0.921875,0.0568936646292137,0.25,0.25,,
1889,1890,15799936,120960,0.00561694742773,0.953125,0.953125,,,,,
1890,1891,15805632,121024,0.0057901744807059,0.9375,0.9375,,,,,
1891,1892,15812352,121088,0.0057812334566455,0.890625,0.890625,,,,,
1892,1893,15817536,121152,0.0064825510304953,0.921875,0.921875,,,,,
1893,1894,15828864,121216,0.0025921853901817,0.96875,0.96875,,,,,
1894,1895,15843776,121280,0.0024803180999069,0.90625,0.90625,,,,,
1895,1896,15856128,121344,0.0026383759661488,0.96875,0.96875,,,,,
1896,1897,15862336,121408,0.0054456950691335,0.953125,0.953125,0.044751992852998,0.421875,0.421875,,
1897,1898,15872128,121472,0.0031365226911649,0.9375,0.9375,,,,,
1898,1899,15879360,121536,0.0046713754185269,0.921875,0.921875,,,,,
1899,1900,15885568,121600,0.0060858551260425,0.921875,0.921875,,,,,
1900,1901,15891776,121664,0.004268213033059,0.96875,0.96875,,,,,
1901,1902,15899008,121728,0.0045534559564432,0.96875,0.96875,,,,,
1902,1903,15905216,121792,0.0038232181631424,1.0,1.0,,,,,
1903,1904,15913472,121856,0.0041979186308583,0.921875,0.921875,,,,,
1904,1905,15920704,121920,0.0035009820985076,0.96875,0.96875,0.0462545096825367,0.453125,0.453125,,
1905,1906,15933568,121984,0.0022972049839577,0.984375,0.984375,,,,,
1906,1907,15939264,122048,0.0054882449946411,0.953125,0.953125,,,,,
1907,1908,15944960,122112,0.0054393156389037,0.921875,0.921875,,,,,
1908,1909,15951680,122176,0.004926708694028,0.96875,0.96875,,,,,
1909,1910,15966592,122240,0.0022374538731346,0.953125,0.953125,,,,,
1910,1911,15980480,122304,0.0021229172950802,0.96875,0.96875,,,,,
1911,1912,15987712,122368,0.0039191683400671,0.984375,0.984375,,,,,
1912,1913,15994432,122432,0.004332321008846,0.96875,0.96875,0.0397863055873693,0.390625,0.390625,,
1913,1914,16002176,122496,0.0037481993075991,0.96875,0.96875,,,,,
1914,1915,16011456,122560,0.0029455005699564,0.96875,0.96875,,,,,
1915,1916,16018688,122624,0.0040967352425798,0.9375,0.9375,,,,,
1916,1917,16025408,122688,0.0041930954166091,0.984375,0.984375,,,,,
1917,1918,16031616,122752,0.0068940053112582,0.921875,0.921875,,,,,
1918,1919,16038336,122816,0.005125669772022,0.9375,0.9375,,,,,
1919,1920,16043520,122880,0.0062576395804361,0.953125,0.953125,,,,,
1920,1921,16053312,122944,0.0031724212150441,0.984375,0.984375,0.0483689840577815,0.359375,0.359375,,
1921,1922,16066688,123008,0.0026875406182736,0.953125,0.953125,,,,,
1922,1923,16075456,123072,0.0034636975214032,0.96875,0.96875,,,,,
1923,1924,16082176,123136,0.0051815270856917,0.875,0.875,,,,,
1924,1925,16087360,123200,0.0067952511439183,0.90625,0.90625,,,,,
1925,1926,16095104,123264,0.0037203871421906,0.96875,0.96875,,,,,
1926,1927,16108992,123328,0.0022956113448674,0.96875,0.96875,,,,,
1927,1928,16114688,123392,0.0055806646950124,0.9375,0.9375,,,,,
1928,1929,16124480,123456,0.0035618247284362,0.921875,0.921875,0.0615289091081025,0.296875,0.296875,,
1929,1930,16131200,123520,0.0052831512360667,0.90625,0.90625,,,,,
1930,1931,16136896,123584,0.0061856513602101,0.90625,0.90625,,,,,
1931,1932,16147200,123648,0.0039043657263726,0.921875,0.921875,,,,,
1932,1933,16153408,123712,0.0050484686983453,0.953125,0.953125,,,,,
1933,1934,16160640,123776,0.0044496043713515,0.953125,0.953125,,,,,
1934,1935,16169920,123840,0.0033065198352634,0.96875,0.96875,,,,,
1935,1936,16180736,123904,0.0029339471192759,0.96875,0.96875,,,,,
1936,1937,16192576,123968,0.003169870737769,0.90625,0.90625,0.0432263304855343,0.359375,0.359375,,
1937,1938,16200320,124032,0.0034915406563186,0.984375,0.984375,,,,,
1938,1939,16207040,124096,0.0042635475123086,0.9375,0.9375,,,,,
1939,1940,16221440,124160,0.0028193552252651,0.921875,0.921875,,,,,
1940,1941,16229184,124224,0.0035311831971952,0.9375,0.9375,,,,,
1941,1942,16234368,124288,0.0048602958171065,0.96875,0.96875,,,,,
1942,1943,16242112,124352,0.0040156015700596,0.96875,0.96875,,,,,
1943,1944,16247296,124416,0.0077478497809617,0.9375,0.9375,,,,,
1944,1945,16254528,124480,0.0046248850253509,0.9375,0.9375,0.054156220305189,0.34375,0.34375,,
1945,1946,16265344,124544,0.0026877977970954,0.96875,0.96875,,,,,
1946,1947,16270528,124608,0.0049335138075976,0.984375,0.984375,,,,,
1947,1948,16282880,124672,0.002573556074588,0.953125,0.953125,,,,,
1948,1949,16289088,124736,0.005235857222999,0.96875,0.96875,,,,,
1949,1950,16296320,124800,0.0049682087979846,0.921875,0.921875,,,,,
1950,1951,16303552,124864,0.0049761272633196,0.921875,0.921875,,,,,
1951,1952,16317952,124928,0.002030578974761,0.96875,0.96875,,,,,
1952,1953,16330304,124992,0.0023200031589293,0.984375,0.984375,0.0427112115608988,0.359375,0.359375,,
1953,1954,16337536,125056,0.0037415215836275,0.96875,0.96875,,,,,
1954,1955,16343744,125120,0.0043661396100985,0.984375,0.984375,,,,,
1955,1956,16350464,125184,0.0038366680706146,0.984375,0.984375,,,,,
1956,1957,16355648,125248,0.0058434967700836,0.96875,0.96875,,,,,
1957,1958,16366976,125312,0.0029343295183497,0.9375,0.9375,,,,,
1958,1959,16373184,125376,0.0058421582799314,0.90625,0.90625,,,,,
1959,1960,16388608,125440,0.0017449631055949,0.984375,0.984375,,,,,
1960,1961,16405568,125504,0.0018948769981514,0.96875,0.96875,0.0415898841415815,0.3125,0.3125,,
1961,1962,16412800,125568,0.0043220285984108,0.9375,0.9375,,,,,
1962,1963,16430272,125632,0.00207509841828,0.953125,0.953125,,,,,
1963,1964,16435456,125696,0.0052385706338704,0.96875,0.96875,,,,,
1964,1965,16452416,125760,0.0019212000476974,0.953125,0.953125,,,,,
1965,1966,16464768,125824,0.0026644268187798,0.953125,0.953125,,,,,
1966,1967,16477120,125888,0.00235331219992,0.984375,0.984375,,,,,
1967,1968,16491008,125952,0.0021746299243799,0.984375,0.984375,,,,,
1968,1969,16496192,126016,0.0049060722662053,0.984375,0.984375,0.0502454976333196,0.359375,0.359375,,
1969,1970,16506496,126080,0.0037477593720386,0.890625,0.890625,,,,,
1970,1971,16512192,126144,0.0043172327238737,0.984375,0.984375,,,,,
1971,1972,16518400,126208,0.0045595176116647,0.96875,0.96875,,,,,
1972,1973,16528704,126272,0.0027924164686691,0.953125,0.953125,,,,,
1973,1974,16535424,126336,0.0049140150840348,0.953125,0.953125,,,,,
1974,1975,16547264,126400,0.002526766679943,0.96875,0.96875,,,,,
1975,1976,16553472,126464,0.0058871881917809,0.953125,0.953125,,,,,
1976,1977,16559680,126528,0.0047569566949363,0.953125,0.953125,0.032394348578219,0.484375,0.484375,,
1977,1978,16566400,126592,0.0053228974690915,0.921875,0.921875,,,,,
1978,1979,16576192,126656,0.002852634563248,0.96875,0.96875,,,,,
1979,1980,16583424,126720,0.0046177527202697,0.9375,0.9375,,,,,
1980,1981,16588608,126784,0.0057697094456612,0.953125,0.953125,,,,,
1981,1982,16602496,126848,0.0021609135937137,0.96875,0.96875,,,,,
1982,1983,16614848,126912,0.0024798045381742,0.953125,0.953125,,,,,
1983,1984,16622592,126976,0.0040114641719588,0.953125,0.953125,,,,,
1984,1985,16629312,127040,0.0048952810943367,0.953125,0.953125,0.0355257821913496,0.421875,0.421875,,
1985,1986,16635520,127104,0.0056843986950619,0.953125,0.953125,,,,,
1986,1987,16649408,127168,0.0024419109794832,0.921875,0.921875,,,,,
1987,1988,16655616,127232,0.0045710676804334,0.953125,0.953125,,,,,
1988,1989,16666432,127296,0.0032392063366095,0.90625,0.90625,,,,,
1989,1990,16675712,127360,0.003324869820603,0.984375,0.984375,,,,,
1990,1991,16681920,127424,0.0053412166481906,0.921875,0.921875,,,,,
1991,1992,16687616,127488,0.0042078003910828,0.96875,0.96875,,,,,
1992,1993,16696384,127552,0.0035404204197217,0.953125,0.953125,0.0404132506010924,0.359375,0.359375,,
1993,1994,16707712,127616,0.0026297454110174,0.96875,0.96875,,,,,
1994,1995,16715456,127680,0.0044727667043015,0.953125,0.953125,,,,,
1995,1996,16727296,127744,0.0029648187638814,0.890625,0.890625,,,,,
1996,1997,16734016,127808,0.0042846184415813,0.96875,0.96875,,,,,
1997,1998,16747392,127872,0.0024975617238861,0.953125,0.953125,,,,,
1998,1999,16753600,127936,0.0047925037397505,0.96875,0.96875,,,,,
1999,2000,16760320,128000,0.0048285707367089,0.96875,0.96875,,,,,
2000,2001,16765504,128064,0.0056168287416425,0.953125,0.953125,0.0442327598359533,0.3125,0.3125,,
2001,2002,16778368,128128,0.0022966724121164,0.953125,0.953125,,,,,
2002,2003,16786112,128192,0.0040041215244484,0.953125,0.953125,,,,,
2003,2004,16792320,128256,0.0044422959332325,0.96875,0.96875,,,,,
2004,2005,16807232,128320,0.0025114452320684,0.953125,0.953125,,,,,
2005,2006,16813952,128384,0.0041426402555028,0.96875,0.96875,,,,,
2006,2007,16821184,128448,0.0037070370723029,0.984375,0.984375,,,,,
2007,2008,16826880,128512,0.0059608643411272,0.953125,0.953125,,,,,
2008,2009,16834624,128576,0.0043256198714276,0.953125,0.953125,0.0454537645433657,0.40625,0.40625,,
2009,2010,16849536,128640,0.0020071181932798,0.953125,0.953125,,,,,
2010,2011,16857280,128704,0.0031622727601274,1.0,1.0,,,,,
2011,2012,16870144,128768,0.0032987876519184,0.90625,0.90625,,,,,
2012,2013,16875840,128832,0.0062416725131458,0.921875,0.921875,,,,,
2013,2014,16883072,128896,0.0040573802536077,0.96875,0.96875,,,,,
2014,2015,16889280,128960,0.0049753024109853,0.953125,0.953125,,,,,
2015,2016,16896000,129024,0.0044813230624762,0.96875,0.96875,,,,,
2016,2017,16902208,129088,0.0061007491190168,0.921875,0.921875,0.0646060843593949,0.3125,0.3125,,
2017,2018,16909952,129152,0.0040796302468201,0.9375,0.9375,,,,,
2018,2019,16917184,129216,0.0049732405510842,0.90625,0.90625,,,,,
2019,2020,16926976,129280,0.0033329887585822,0.9375,0.9375,,,,,
2020,2021,16932160,129344,0.0057681416159924,0.953125,0.953125,,,,,
2021,2022,16939904,129408,0.0036736853252646,0.96875,0.96875,,,,,
2022,2023,16948160,129472,0.0035926549779992,0.96875,0.96875,,,,0.3669902980327606,0.2033935944649035
2023,2024,16956416,129536,0.0035036394384213,0.96875,0.96875,,,,,
2024,2025,16964672,129600,0.0036212228678687,0.953125,0.953125,0.0349655386154066,0.46875,0.46875,,
2025,2026,16971392,129664,0.0044723374322311,0.984375,0.984375,,,,,
2026,2027,16981184,129728,0.0029631237059539,0.953125,0.953125,,,,,
2027,2028,16992512,129792,0.0027106176438704,0.953125,0.953125,,,,,
2028,2029,17004864,129856,0.0022882526236824,0.96875,0.96875,,,,,
