smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
COc1cc(C=CC=NNC(=O)c2ccncc2)ccc1O,1,0.015695104375481606,0.9292582869529724,0.05466945096850395,0.000377058022422716
NN=C1C(=O)C(=NN)c2ccccc12,2,0.017670301720499992,0.7525373101234436,0.21106958389282227,0.018722841516137123
COC(=O)C12C(N(CC1=Cc1ccc(C)cc1)c1ccccc1)c1ccccc1C2=O,2,3.3430312669224804e-06,0.015018207021057606,0.6958555579185486,0.28912293910980225
COC(=O)C1CSC(C)N1C(=O)C(=[N+]=[N-])C(C)=O,0,0.9537880420684814,0.04578835517168045,0.00041358734597451985,9.880492143565789e-06
CN1C(NC(=O)C1=CC1=CC=C(Br)O1)=NC(=O)Nc1ccc(F)cc1,1,0.0954309031367302,0.8834943175315857,0.020955046638846397,0.0001197776582557708
CCCCN1C(=O)c2c(C1=O)c(c1ccc(OC)cc1)c1c3cccc4cccc(c34)c1c2c1ccc(OC)cc1,1,0.09392473101615906,0.8517425656318665,0.05322495102882385,0.0011077738599851727
Cc1ccc(O)c(c1)C1=Nc2ccc(cc2S1)c1ccc2c3ccccc3C(C)(C)c2c1,2,0.0005214922712184489,0.2789631485939026,0.6682664752006531,0.05224892497062683
COc1ccc(cc1)N1c2ccccc2c2nc3ccccc3nc12,1,0.003363349474966526,0.6228484511375427,0.36754465103149414,0.006243569310754538
CN(C)C=C1C(=S)N(Cc2ccccc2)c2ccccc2N=C1c1ccccc1,3,4.525376340325238e-08,0.0019160091178491712,0.30137601494789124,0.6967079639434814
COC(N)=C(N=Cc1ccc(O)cc1)C#N,3,4.2368622388266886e-08,0.003429570235311985,0.5056844353675842,0.4908859431743622
O=C1C(=C(c2ccccc2)C(c2ccccc2)(c2ccccc2)C21C(c1ccccc1)C1=C(c3ccccc23)C(=C(O1)c1ccccc1)c1ccccc1)c1ccccc1,2,0.0004809733363799751,0.16648153960704803,0.7654244899749756,0.06761300563812256
CC(C)[Si]1(O[Si](C#Cc2cccc3cc4cccc(C#C1)c4cc23)(C(C)C)C(C)C)C(C)C,2,2.7502597731654532e-05,0.01761186681687832,0.7248873710632324,0.25747328996658325
S1N=C2C=CC=CN2C1=Nc1ccccc1,2,7.589679444208741e-05,0.1208668053150177,0.692709743976593,0.1863476037979126
COC(=O)C1=C(OC2(C1)C=C(Br)C(=O)C(=C2)Br)c1ccc2OCOc2c1,0,0.1407206505537033,0.8452399969100952,0.013942237012088299,9.717237117001787e-05
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=CC2=CC=C(S2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1,2,3.541418607255764e-07,0.009483195841312408,0.8336224555969238,0.15689395368099213
CCCCN1CC(C)(CC(=O)c2ccccc2)C(=O)C1=O,0,0.996459424495697,0.003535524010658264,4.730617547465954e-06,2.7299077487441537e-07
CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccc(cc1)[B-](F)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,3,8.776869009352595e-09,3.549729080987163e-05,0.024083491414785385,0.975881040096283
[NH2+]=C1CCC(N1C1(CCCCC1)C(=O)NCc1ccccc1)C(=O)[O-],1,1.0366243685666632e-07,0.0002848301373887807,0.053740352392196655,0.9459746479988098
S=C1Oc2ccccc2C=C1,0,0.07140412926673889,0.9231669902801514,0.005426738876849413,2.145058033420355e-06
COc1cc(ccc1O)C=NN=Cc1ccc(cc1)N(=O)=O,0,0.9455857276916504,0.0542711541056633,0.00013875171134714037,4.379492111183936e-06
Cc1cc(cc(C)c1N1c2ccccc2c2ccccc12)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,2,0.23917537927627563,0.6177147030830383,0.1412755697965622,0.0018343065166845918
CC(=O)c1ccc(cc1)C(Sc1ccccc1)=CSc1ccccc1,2,0.0051425122655928135,0.728516697883606,0.26558917760849,0.0007516905898228288
CCCCCCC1=CC(SC1=C(C#N)C#N)=C1c2ccccc2C2=C1c1ccccc1C2=C1SC(C(=C1)CCCCCC)=C(C#N)C#N,1,0.019749969244003296,0.3772043287754059,0.5379928350448608,0.06505287438631058
CCN1c2ccc(Br)cc2Sc2cc(ccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,9.596356903784908e-06,0.014273473061621189,0.5859988331794739,0.39971813559532166
CCCCOc1ccc(cc1)C(c1ccc(OCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,3,1.5980792511527397e-07,0.0012938721338286996,0.19391824305057526,0.8047876954078674
COc1ccc(cc1)C#CC(=C(CC=C)C#CC#CC(CC=C)=C(C#Cc1ccc(OC)cc1)[Si](C)(C)C)[Si](C)(C)C,3,7.932070730021223e-05,0.08796704560518265,0.8714551329612732,0.040498461574316025
O=C1NC=CC(=C1C#N)C=Cc1ccccc1,0,0.9427043795585632,0.05723167210817337,6.344771827571094e-05,3.7944940345369105e-07
CNC1(C)C(=O)C=CC2=CC(CCC12C)C(C)C(O)=O,0,0.6351068615913391,0.35832464694976807,0.006250266917049885,0.00031818851130083203
CCOP1(=O)c2ccccc2C(=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccncc1,3,5.310901542543434e-06,0.019009588286280632,0.7593392729759216,0.221645787358284
CCCCNc1ccc(cc1N(=O)=O)C(O)=O,0,0.9506145715713501,0.04882380738854408,0.0005361057119444013,2.5504024961264804e-05
CCCCCCCCSC(=S)NN=Cc1ccccc1P(c1ccccc1)c1ccccc1,1,0.0039703198708593845,0.6137918829917908,0.3804231882095337,0.0018145788926631212
CN(C)c1ccc(cc1)c1cc(ccc1C=O)c1ccc2c(Cc3ccccc23)c1,2,7.479685137923298e-08,0.0014375252649188042,0.24723829329013824,0.7513241171836853
Cc1ccc(cc1)N1N=C(C(c2ccc(Cl)cc2)C(=C1N)C#N)C(C)=O,1,0.011027814820408821,0.7264596819877625,0.2609502971172333,0.0015621939674019814
OC1=C(Br)C(=O)c2ccccc2C1=O,0,0.9998387098312378,0.00016054049774538726,5.610330049421464e-07,1.7282623332448566e-07
COC1OC2COC(OC2C(N=Nc2ccccc2)C1N=Nc1ccccc1)c1ccccc1,0,0.597744882106781,0.392345130443573,0.009456384927034378,0.000453542364994064
CCCCOc1cc(C#Cc2ccc(cc2)c2ccccc2)c(OCCCC)cc1C#Cc1ccc(cc1)c1ccccc1,3,1.1216895927645965e-06,0.009679806418716908,0.560630202293396,0.42968887090682983
c1ccc2c(c1)cc(c1cccc(c1)N=Nc1cccc(c1)c1cc3ccccc3c3ccccc13)c1ccccc21,1,0.003873419249430299,0.5137898325920105,0.47799426317214966,0.004342438653111458
CCOP(=O)(OCC)C(Nc1ccc(OC)cc1)C1=CN(N=C1c1ccc(OC)cc1)c1ccccc1,3,1.1208125982875572e-08,0.00013586365093942732,0.06944331526756287,0.9304208159446716
CC1(C)OC2=C(CC1O)C(=O)C(=O)c1ccccc21,0,0.9993459582328796,0.0006537758163176477,2.8255800543774967e-07,1.2727405795942559e-08
CC(=O)C(=NNc1ccccc1N(=O)=O)C#N,0,0.9999988079071045,1.2432087714842055e-06,1.3729374408188999e-11,6.696164347834432e-13
Fc1ccc(cc1)N1C(=O)C2=C(N=C1N1CCOCC1)N(C(=S)S2)c1ccccc1,2,0.0017080908874049783,0.2768087089061737,0.6212824583053589,0.10020075738430023
C1=CN2C(=Nc3nc4ccccc4nc23)C=C1,1,0.18816660344600677,0.7349762916564941,0.07144486159086227,0.005412237253040075
CCCCOC(=O)C=CC(=O)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0,0.904251754283905,0.09416843950748444,0.0013981562806293368,0.00018164310313295573
CC(C)N(C(C)C)C1=NP(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,2,0.0003484099870547652,0.6535005569458008,0.34468531608581543,0.0014656917192041874
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2c(O)ccc4C=CC(=O)Oc24)C(=O)c2ccccc32)N(CC)CC)c1,3,9.316122628888479e-08,0.004172917455434799,0.7214595675468445,0.27436739206314087
Cc1ccc(cc1C)N=Nc1ccc(C)c(C)c1,1,0.12776486575603485,0.8657448887825012,0.00646365899592638,2.661139478732366e-05
CC1=NOC(=O)C1=Cc1ccc2c(Cc3ccccc23)c1,0,0.9533733129501343,0.046445541083812714,0.00017663075414020568,4.531381819106173e-06
Cc1ccc(NC2=C(Nc3ccccc23)C2=Nc3ccccc3C2=Nc2ccc(C)cc2)cc1,3,1.8664719902972138e-07,0.002270852215588093,0.2554500699043274,0.7422788739204407
CCOC(=O)C(C#N)=C1C=C(OC(=C1)C=Cc1ccc2ccccc2c1)C=Cc1ccc2ccccc2c1,1,6.762648263247684e-05,0.10925585776567459,0.8403844833374023,0.05029205605387688
Cc1ccccc1C=C1NS(=O)(=O)c2ccccc2C1=O,0,0.9938070178031921,0.0061735608614981174,1.8521297533879988e-05,8.783966904957197e-07
CCCc1ccc([NH+]=Cc2cccc(O)c2[O-])cc1,3,5.693448823507197e-09,0.0001977597567019984,0.11153832823038101,0.8882638812065125
COc1ccc(cc1)N1c2ccccc2C(=O)c2cc(OC)ccc12,2,3.8880232750670984e-05,0.05071152001619339,0.8249233365058899,0.12432633340358734
S(c1ccncc1)C1=C(Sc2ccncc2)SC(S1)=C1SC(=C(Sc2ccncc2)S1)Sc1ccncc1,3,8.895419341570232e-06,0.026698824018239975,0.30528318881988525,0.6680090427398682
Cc1cc(cc(C)c1C(=[N+]=[N-])c1c(Br)cc(Br)cc1Br)C(C)(C)C,1,0.0020172614604234695,0.6280524730682373,0.3692891299724579,0.0006411518552340567
CC(C)(C)c1cc2c3OC(=C(c4ccccc4)c3c3cc(cc4c5OC(=C(c6ccccc6)c5c(c1)c2c34)c1ccccc1)C(C)(C)C)c1ccccc1,3,3.336019517519162e-06,0.0030832106713205576,0.21747007966041565,0.7794433832168579
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C=C1C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)c1ccc(Br)cc1)c1ccccc1,3,1.2520143854999333e-06,0.005231553688645363,0.4557424783706665,0.5390247106552124
CC(C)(C)C(=N)c1c2ccccc2c(C(=N)C(C)(C)C)c2ccccc12,2,3.629443199315574e-06,0.011720692738890648,0.8721653819084167,0.11611025035381317
Fc1ccc(NC(=O)c2ccc3ccccc3n2)cc1,0,0.81729656457901,0.18235531449317932,0.00034615900949575007,1.9462754607957322e-06
CC(=O)C1=CC=CC1=C(Nc1c(C)cccc1C)c1ccccc1,2,7.042094512144104e-05,0.07492276281118393,0.6701400876045227,0.25486665964126587
C1C(C(=Cc2c1ccc1ccccc21)C#Cc1cccc2ccccc12)c1cccc2ccccc12,3,3.1705942546977894e-06,0.01589580811560154,0.9222038388252258,0.061897192150354385
CC1(C)OC(=O)C(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(=O)O1,0,0.9999998807907104,1.1882659123330086e-07,4.304155122591968e-12,3.375548755443769e-12
Cc1cccc2cc(C=CC(=O)c3c(C)nc4ccccc4c3C)c(Cl)nc12,0,0.9279946684837341,0.07168795168399811,0.00030698018963448703,1.0357470273447689e-05
COc1ccccc1C(O)=C1C(=O)CN(C(C)C)C1=O,0,0.9770603179931641,0.022909898310899734,2.951725764432922e-05,3.713261946813873e-07
COCCOCCOc1cc(C#Cc2ccccc2)c(OCCOCCOC)cc1C#Cc1ccccc1,2,1.8258169802720658e-06,0.010536127723753452,0.7673168182373047,0.22214530408382416
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(N1C=C(SC)N(C)c1ccc(Cl)cc21)c1ccccc1,3,3.528442538147658e-10,4.654377335100435e-05,0.02942405641078949,0.9705294370651245
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc12,1,0.1182052493095398,0.8148056864738464,0.06664284318685532,0.00034617778146639466
CC1(C)CCN2CCC(C)(C)c3c(OCCCCCCCl)c(C=C(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)C4=CC=CS4)cc1c23,3,0.00039872562047094107,0.10386426746845245,0.7286375761032104,0.16709941625595093
COC(=O)C1=C2C=CC=C3N2C(=C1C(=O)OC)c1ccccc31,1,0.0009196627070195973,0.2346460372209549,0.646999716758728,0.117434561252594
CCOc1ccc(cc1)N1C(=O)C(=C(NCCO)c2ccccc2)c2nc3ccccc3nc12,1,1.3399212548392825e-05,0.02940940670669079,0.8214247226715088,0.14915244281291962
OP(=O)([O-])Oc1ccccc1C1=[NH+]C=CN1,3,3.2039275676964962e-09,3.287930303486064e-05,0.015755217522382736,0.9842119812965393
Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,1,0.1806991994380951,0.7863864302635193,0.03269045427441597,0.00022392535174731165
Clc1ccc(cc1)C=CC(=Cc1ccccc1)C#N,1,0.5784769058227539,0.4209338128566742,0.0005880201351828873,1.2351093801044044e-06
CC1=C(SSC1=S)c1cnccn1,1,0.011311237700283527,0.9672740697860718,0.021408837288618088,5.854966275364859e-06
CCOc1ccc2nc3C(=O)c4cccnc4C(=O)c3nc2c1,0,0.9992846846580505,0.0007142791291698813,9.34413435516035e-07,1.484919920358152e-07
Cc1ccccc1CN(Cc1ccccc1C)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1C)Cc1ccccc1C,2,0.036575645208358765,0.9236599802970886,0.0396372526884079,0.0001270855136681348
CCCOc1ccc(C=CC=CC=Cc2ccc(cc2)N(=O)=O)cc1,2,0.00017446141282562166,0.19336357712745667,0.7465448379516602,0.05991709604859352
Clc1ccccc1C(=O)C1=Cc2c(OC1=O)ccc1ccccc21,0,0.9798362255096436,0.020085010677576065,7.706298492848873e-05,1.743143798194069e-06
Nc1cc(F)cc(NCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1N(=O)=O,1,0.005247201770544052,0.4705670177936554,0.5143769383430481,0.009808816947042942
O=C1CC(CCOCc2ccccc2)[N+]([N-]1)=C1c2ccccc2c2ccccc12,2,0.15732811391353607,0.737565279006958,0.10310299694538116,0.002003618748858571
COC(=O)C12CC(O)C(CC1NC(=O)C2)OS(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.9993922710418701,0.000503433751873672,2.1876319806324318e-05,8.234350389102474e-05
COc1ccc(cc1)C1=C(C(=O)N2c3ccccc3C(=C12)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0,0.028892498463392258,0.8792592287063599,0.09040570259094238,0.001442611450329423
COc1cc(C)c2C(=C3C(=O)c4c(OC)cc(OC)cc4C(C)(C)C3(C#N)C(=O)c2c1)O,1,0.7301028370857239,0.26862654089927673,0.0012601823545992374,1.0436354386911262e-05
C1Oc2ccc(cc2O1)c1c2ccccc2cc2ccccc12,2,1.6998919605271112e-08,0.0008858622750267386,0.4997955858707428,0.49931856989860535
COc1c2CCc3c(C#N)c(C#N)c(CCc(c1OC)c(OC)c2OC)c(C#N)c3C#N,0,0.8981572389602661,0.10077047348022461,0.0010647195158526301,7.607596216985257e-06
CSC1=C(SSC2=C(SC)SC(=S)S2)SC(=S)S1,1,0.02766513079404831,0.8789834976196289,0.09328201413154602,6.937824946362525e-05
c1ccc(cc1)C1=C2c3ccc4ccccc4c3C(=C2c2ccc3ccccc3c12)c1ccccc1,3,0.00024682344519533217,0.1255033165216446,0.7566153407096863,0.11763441562652588
CC(=O)C1(CC(N(O1)C(C)(C)C)c1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O,0,0.9975807666778564,0.002389362547546625,1.8370543330092914e-05,1.1551226634765044e-05
CCOC(=O)C(C(=O)OCC)=C1C(=O)OCC1=Cc1ccccc1,0,0.9900937676429749,0.009881137870252132,2.3077198420651257e-05,1.939894218594418e-06
IC1=C(SC(S1)=C1SC(=C(S1)c1ccccc1)I)c1ccccc1,3,9.605146945824636e-15,2.681659339032194e-07,0.00030054550734348595,0.9996992349624634
[Se]=P(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,2,3.268519321864005e-06,0.012098101899027824,0.7047338485717773,0.28316470980644226
CS(=O)c1ccc(cc1N(=O)=O)C(F)(F)F,0,0.9998631477355957,0.00013630022294819355,5.244518206382054e-07,6.019511999966198e-08
Cc1ccc2nc(NCc3ccccc3)c3c(C(=O)N(Cc4ccccc4)C3(O)c3ccc(F)cc3)c2c1,1,0.0549304261803627,0.8474017381668091,0.09580938518047333,0.0018584204372018576
Oc1ccc(CCN2C(=O)c3ccccc3C2=O)cc1O,0,0.9609181880950928,0.03893088176846504,0.00014202423335518688,8.925588190322742e-06
Cc1cc(C)c(B(c2ccccc2N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,2,0.0008924648864194751,0.15582114458084106,0.8283022046089172,0.014984216541051865
COc1ccccc1N=C1c2ccccc2c2ccccc12,1,0.019647276028990746,0.8016527891159058,0.17547492682933807,0.003225057851523161
Oc1c(Br)cc2OC(=O)C(=CC3=CC=CN3)c2c1Br,1,0.001118031912483275,0.3566146194934845,0.6185418963432312,0.02372548170387745
O=C(NC(=S)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1,0.007707064505666494,0.7927525639533997,0.19868126511573792,0.0008591515361331403
OC(=O)C(=NNc1ccccc1)c1ccccc1,1,0.00012399224215187132,0.18295425176620483,0.7978940606117249,0.019027668982744217
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,0,0.8175321817398071,0.173834890127182,0.007744425442069769,0.0008884977432899177
CCOP(=O)(OCC)C1=NNC2(CCc3ccccc3C2=O)C1c1ccc(Cl)cc1,0,0.8929378390312195,0.1061236560344696,0.0009196109022013843,1.8886796169681475e-05
CC1(C)OC2=C(C(N=[N+]=[N-])C1Br)C(=O)c1ccccc1C2=O,2,0.9978613257408142,0.002135292161256075,3.3032349620043533e-06,6.535952934427769e-08
COc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)=C)cc2)cc1OC,1,0.07399781793355942,0.9123314023017883,0.013587663881480694,8.306364179588854e-05
ClC1=C(Cl)C(C(=C1Cl)Cl)=C1C(=C(Cl)C(=C1Cl)Cl)Cl,0,0.9999722242355347,2.7748130378313363e-05,1.8448292893324947e-09,1.7791141823653156e-11
[Se]=P([Se-])(N(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccccc1,3,1.1058147263544663e-14,5.206448605576952e-08,0.00022538196935784072,0.9997746348381042
CSC1=NNC(=N1)NC(=O)c1ccccc1F,1,0.006370334420353174,0.5186573266983032,0.4505237936973572,0.02444852516055107
COc1ccc(cc1)C=C1N=C(OC)C(NC1=O)=Cc1ccccc1,2,3.1322979339165613e-06,0.029622960835695267,0.7941086292266846,0.17626525461673737
C1CSC(C1)c1ccc(C2CCCS2)c2c3cccc4cccc(c34)c12,3,6.63163373246789e-05,0.031209371984004974,0.586664080619812,0.3820602595806122
S1c2ccccc2Sc2cc3c(cc12)c(c1ccccc1)c1cc2Sc4ccccc4Sc2cc1c3c1ccccc1,2,1.5036878409091514e-09,8.128790796035901e-05,0.025186223909258842,0.9747324585914612
OB1O[B-]2(Oc3cc(Br)ccc3C3=CN4C=CC=CC4=[N+]23)c2ccccc12,1,0.019816990941762924,0.514917254447937,0.40980738401412964,0.05545835196971893
CCOC(=O)C(C(c1ccccc1)[C-]1C(=O)OC(C)(C)OC1=O)N1C=[N+](Cc2ccccc2)c2ccccc12,3,5.9350964143334295e-09,3.1095238227862865e-05,0.0072547271847724915,0.9927141070365906
O=C(NC(=S)NCc1ccccn1)c1ccc(cc1)c1ccccc1,1,0.008804780431091785,0.8983089923858643,0.09267403930425644,0.00021219022164586931
N1N=NN=C1C1=NON=C1N=NC1=NON=C1C1=NN=NN1,0,1.0,5.16568725572597e-08,1.956358686161508e-12,1.5688722022899615e-12
CC(C)(C)S(=O)NC(c1c2ccccc2c(C(NS(=O)C(C)(C)C)C(F)(F)F)c2ccccc12)C(F)(F)F,1,0.15490731596946716,0.6497738361358643,0.19268518686294556,0.0026336940936744213
CCCCN1C(=O)c2c3cc(cc4c5C(=O)N(CCCC)C(=O)c5c5cc(cc(c2C1=O)c5c34)C(C)(C)C)C(C)(C)C,1,0.8662698268890381,0.13138820230960846,0.0022762033622711897,6.57304044580087e-05
CCCCCCCCCCCCCCCC(=O)OCOC(=O)N1c2ccccc2N=C2SC(=CC2=C1N1CCN(C)CC1)C,3,9.943261769507217e-10,1.7920434402185492e-05,0.006243014242500067,0.993739128112793
OC(=O)CN1N=[N+]([O-])c2ccccc12,1,0.057149842381477356,0.7895872592926025,0.15129180252552032,0.001971097430214286
COc1cc(ccc1O)C=C(C#N)C#N,0,0.9988116025924683,0.0011882935650646687,1.2466921361919958e-07,6.834032229008358e-10
CC(=O)c1ccccc1NC(=O)c1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1C(=O)Nc1ccccc1C(C)=O,1,0.8819504380226135,0.11729338765144348,0.0007420532638207078,1.4071841178520117e-05
Cc1ccc(cc1)C(Cc1ccccn1)C1CCCN1c1ccccc1,3,8.413768348702888e-09,8.470853936159983e-05,0.03479688987135887,0.9651184678077698
Cc1ccc(cc1)S(=O)(=O)N(CC=C)C=C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1,0.9871644973754883,0.012762175872921944,6.598207983188331e-05,7.285300398507388e-06
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,3,3.700413753193743e-09,0.000348182104062289,0.17995886504650116,0.8196929097175598
CCOC(=O)C1=C(N)c2c(S1)nc(C)c(C(=O)OCC)c2C=Cc1ccccc1,2,3.485410343273543e-05,0.049922727048397064,0.8793118596076965,0.07073044776916504
FC(F)(F)c1cc(c2C=CC3=NCCN3c2n1)C(F)(F)F,0,0.9845148324966431,0.015427184291183949,5.7556833780836314e-05,4.3134352267770737e-07
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc(cn1)N(=O)=O,2,0.0007465280359610915,0.28088486194610596,0.6970665454864502,0.02130206674337387
CC[N+]1=C2O[B-](O[N+](=C2O[B-](O1)(c1ccccc1)c1ccccc1)CC)(c1ccccc1)c1ccccc1,0,0.9959197044372559,0.00407485431060195,5.226617304288084e-06,1.8669138057703094e-07
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,1,0.9994919300079346,0.0004994005430489779,5.25494806424831e-06,3.3957435334741604e-06
CCc1ccc(cc1)C=C1SC(=Nc2ccc(OC)cc2)c2ccccc12,2,6.334208137559472e-06,0.04169357940554619,0.7178088426589966,0.24049124121665955
O1c2cccc3c4cccc5Oc6cccc7c8cccc1c8N(N(c45)c67)c23,3,4.7177063606795855e-06,0.010194504633545876,0.38082364201545715,0.6089771389961243
Clc1ccc(NC(=S)NCCC2=CC=CS2)nc1,2,9.689734724815935e-06,0.1270989179611206,0.8625625371932983,0.01032883021980524
CC1=C(C)C(C)(P=PC2(C)C(=C(C)C(=C2C)C)C)C(=C1C)C,3,1.7169603552247281e-06,0.11896058917045593,0.6670492887496948,0.2139883041381836
Cc1ccc(cc1)C(=O)C=C1Nc2ccccc2OC1(O)c1ccc(C)cc1,2,0.0035602324642241,0.42175549268722534,0.5308972001075745,0.04378705471754074
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1CCC1)c1c(cccc1C(C)C)C(C)C,3,5.90956103496687e-12,1.720909494906664e-06,0.0024170330725610256,0.9975812435150146
S=C1OC(=Cc2ccccc12)C1CCCCC1,1,0.0052855052053928375,0.8804435133934021,0.11377394944429398,0.0004969614092260599
CC(C)c1cc(cc(C(C)C)c1N=Nc1c(cc(cc1C(C)C)C#N)C(C)C)C#N,0,0.9686504602432251,0.031327176839113235,2.2297728719422594e-05,7.105328592160731e-08
CC(=O)OCC1OC(=O)C2C(C3CCCN3C32C(=O)c2cccc4cccc3c24)C1OC(C)=O,0,0.44186168909072876,0.5417656898498535,0.015440107323229313,0.0009325323044322431
C1CCc2nc(ccc2C1)N=C1NC(=Nc2ccc3CCCCc3n2)c2ccccc12,2,0.0005955392261967063,0.3069189786911011,0.6504770517349243,0.042008478194475174
Brc1ccc2OC(=O)C=C(C=O)c2c1,0,0.999997615814209,2.3996608433662914e-06,6.090661308633116e-11,1.2783866847054792e-12
CC(C)(C)C(=O)NC(=S)Nc1ccc(cc1)N(=O)=O,0,0.9572012424468994,0.04267146810889244,0.00012607658572960645,1.1820768577308627e-06
Fc1ccc(cc1)C(=O)C1C(=O)Nc2ccc(F)cc2C2=C1C(=O)c1ccccc1C2=O,0,0.9965924620628357,0.0033932970836758614,1.279643129237229e-05,1.3504316029866459e-06
[Se]([Se]c1ccccc1C=Nc1ccccc1)c1ccccc1C=Nc1ccccc1,1,0.009268144145607948,0.8443933725357056,0.145590677857399,0.0007477522012777627
O=C1CSC(N1Cc1ccc2OCOc2c1)c1cccc(c1)N(=O)=O,0,0.9878953695297241,0.012049148790538311,5.100986163597554e-05,4.509228801907739e-06
CN1CC(c2ccc(Cl)cc2)C2(CC3(CC(=Cc4ccc(Cl)cc4)C2=O)OCCO3)C21C(=O)c1cccc3cccc2c13,0,0.38935115933418274,0.6074532866477966,0.0031799706630408764,1.5671548680984415e-05
CN(C)c1ccc(cc1)C=C(C#N)c1ccccc1C,3,4.544225273850344e-10,0.00020202821178827435,0.11122245341539383,0.888575553894043
COc1ccc(C=CC=Cc2ccncc2)cc1,2,3.218180063413456e-05,0.18130581080913544,0.805466890335083,0.013195168226957321
O1c2ccccc2C(c2ccccc12)=C1c2ccccc2c2cc3ccccc3cc12,2,0.0001925760298036039,0.08893377333879471,0.6372324228286743,0.27364128828048706
CCCCCCc1cc2nc3ccccc3nc2c2c3ccccc3N(C)c12,2,3.589032303352724e-06,0.01441286038607359,0.7162877917289734,0.2692958116531372
C1CSC2=C(S1)SC(S2)=C1SC=C(S1)c1ccncc1,3,4.836356710342898e-18,4.5778939750107384e-08,0.00013068703992757946,0.9998693466186523
Oc1ccc(Br)cc1C[NH+]=Cc1ccccc1[O-],3,8.738168617128395e-06,0.016578298062086105,0.5888471603393555,0.3945658504962921
OC12N(N=C(c3ccc(Br)cc3)C1(C1C(=O)c3ccccc3C1=O)C(=O)c1ccccc21)c1ccc(Br)cc1,2,0.012365632690489292,0.7964754104614258,0.18939164280891418,0.0017673771362751722
COc1ccc(cc1)C=Cc1cnc(C=Cc2ccc(OC)cc2)cn1,3,1.0358729696235969e-07,0.006890292279422283,0.5592986941337585,0.43381088972091675
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2ccc3ccccc3c2c41)C(C)(C)C,2,4.0029495721682906e-05,0.01597045361995697,0.40711650252342224,0.5768730044364929
COC(=O)C1=C(P(C2(C)C(=C(C)C(=C2C)C)C)C2(C)C(=C(C)C(=C2C1)C)C)C(=O)OC,3,8.86336147232214e-06,0.05865592509508133,0.8482192754745483,0.093115895986557
COC12C(=C3C(=C4c5ccccc5SC14C)Sc1ccccc31)C(F)(F)C(F)(F)C2(F)F,2,0.007007427979260683,0.6510891318321228,0.3331281244754791,0.008775293827056885
c1ccc2nc3N4C(=C5C=CC=CC5=C4C4=C5C=CC=CC5=C5C=Cc6nc7ccccc7nc6N45)C=Cc3nc2c1,3,3.062215546378866e-05,0.027871152386069298,0.5731675624847412,0.3989306390285492
CCCCCCC1=Cc2ccc3cc4c(ccc5C=C(CCCCCC)Sc45)cc3c2S1,3,4.029683964290598e-07,0.0034387537743896246,0.3550432622432709,0.6415175795555115
