,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1964,1965,6829216,62880,0.0079630358579793,0.90625,0.90625,,,,,
1965,1966,6832832,62912,0.0042195528023865,0.9375,0.9375,,,,,
1966,1967,6835936,62944,0.0064386671209256,0.875,0.875,,,,,
1967,1968,6838784,62976,0.0057908357720239,0.875,0.875,,,,,
1968,1969,6842144,63008,0.0042604605333113,1.0,1.0,0.0077718628868373,0.875,0.875,,
1969,1970,6844480,63040,0.0051512628369216,1.0,1.0,,,,,
1970,1971,6847840,63072,0.0060194548873632,0.84375,0.84375,,,,,
1971,1972,6851200,63104,0.0048681925911352,1.0,1.0,,,,,
1972,1973,6854048,63136,0.0041901473887834,1.0,1.0,,,,,
1973,1974,6857152,63168,0.0046629794578396,0.96875,0.96875,,,,,
1974,1975,6860768,63200,0.0048328584459084,0.96875,0.96875,,,,,
1975,1976,6863360,63232,0.0053613043358438,0.96875,0.96875,,,,,
1976,1977,6866720,63264,0.0051789117463748,0.90625,0.90625,0.0068829704080815,0.84375,0.84375,,
1977,1978,6869056,63296,0.0054201134647282,1.0,1.0,,,,,
1978,1979,6871904,63328,0.0052359756859586,0.9375,0.9375,,,,,
1979,1980,6875264,63360,0.0046153809679908,0.9375,0.9375,,,,,
1980,1981,6878368,63392,0.0053852897433662,0.9375,0.9375,,,,,
1981,1982,6880960,63424,0.0074221016397357,0.90625,0.90625,,,,,
1982,1983,6884320,63456,0.0042904873135373,0.9375,0.9375,,,,,
1983,1984,6886400,63488,0.0055255587505989,1.0,1.0,,,,,
1984,1985,6888736,63520,0.005905627506951,1.0,1.0,0.0042294315421932,1.0,1.0,,
1985,1986,6891328,63552,0.0090935291642628,0.90625,0.90625,,,,,
1986,1987,6894176,63584,0.005250154471441,0.9375,0.9375,,,,,
1987,1988,6897280,63616,0.006207367728186,0.875,0.875,,,,,
1988,1989,6900640,63648,0.0038554560852926,1.0,1.0,,,,,
1989,1990,6903488,63680,0.0047577531781642,0.96875,0.96875,,,,,
1990,1991,6907616,63712,0.0069749651993643,0.9375,0.9375,,,,,
1991,1992,6912000,63744,0.003852812129193,0.9375,0.9375,,,,,
1992,1993,6914848,63776,0.0069356744767938,0.90625,0.90625,0.0036061403815662,1.0,1.0,,
1993,1994,6918208,63808,0.004124438771883,0.96875,0.96875,,,,,
1994,1995,6920544,63840,0.0051779168993323,1.0,1.0,,,,,
1995,1996,6924928,63872,0.0048008365304059,0.90625,0.90625,,,,,
1996,1997,6928800,63904,0.0043122201154072,0.96875,0.96875,,,,,
1997,1998,6931648,63936,0.0081170760111892,0.90625,0.90625,,,,,
1998,1999,6933984,63968,0.0053235609620541,1.0,1.0,,,,,
1999,2000,6936320,64000,0.0085364225508473,0.875,0.875,,,,,
2000,2001,6938656,64032,0.0071240295877572,0.9375,0.9375,0.0061043273793683,0.9375,0.9375,,
2001,2002,6941504,64064,0.007082118393596,0.90625,0.90625,,,,,
2002,2003,6944096,64096,0.0065209739529275,0.96875,0.96875,,,,,
2003,2004,6946944,64128,0.0068037426041303,0.9375,0.9375,,,,,
2004,2005,6949792,64160,0.0066287896540449,0.9375,0.9375,,,,,
2005,2006,6953920,64192,0.0043123015494975,0.9375,0.9375,,,,,
2006,2007,6956768,64224,0.0065832576368526,0.9375,0.9375,,,,,
2007,2008,6961152,64256,0.0036145673101953,1.0,1.0,,,,,
2008,2009,6964000,64288,0.0053239720610104,1.0,1.0,0.0031189038976249,0.96875,0.96875,,
2009,2010,6967104,64320,0.0051801969441413,0.9375,0.9375,,,,,
2010,2011,6970464,64352,0.0043235535789301,0.96875,0.96875,,,,,
2011,2012,6973056,64384,0.0064188866374992,0.96875,0.96875,,,,,
2012,2013,6976160,64416,0.0041063177800873,0.96875,0.96875,,,,,
2013,2014,6979264,64448,0.0051334109776383,0.96875,0.96875,,,,,
2014,2015,6982624,64480,0.0050428245122029,0.96875,0.96875,,,,,
2015,2016,6985984,64512,0.0047146233581061,0.96875,0.96875,,,,,
2016,2017,6988576,64544,0.0065721807591544,0.9375,0.9375,0.0067452666990607,0.875,0.875,,
2017,2018,6997056,64576,0.0020296878500484,0.96875,0.96875,,,,,
2018,2019,6999392,64608,0.0059939819063271,1.0,1.0,,,,,
2019,2020,7002240,64640,0.0044677645733474,1.0,1.0,,,,,
2020,2021,7005856,64672,0.0041298834852378,0.96875,0.96875,,,,,
2021,2022,7010752,64704,0.0041386874686307,0.90625,0.90625,,,,,
2022,2023,7013856,64736,0.0059442758644466,0.90625,0.90625,,,,,
2023,2024,7016448,64768,0.0063004750935569,0.96875,0.96875,,,,,
2024,2025,7020320,64800,0.0039919694852614,0.96875,0.96875,0.0050204404886748,1.0,1.0,,
2025,2026,7027008,64832,0.0025794248274996,0.96875,0.96875,,,,,
2026,2027,7029856,64864,0.0061611676769547,0.9375,0.9375,,,,,
2027,2028,7039104,64896,0.001990959578159,0.90625,0.90625,,,,,
2028,2029,7041696,64928,0.0053381860343544,1.0,1.0,,,,,
2029,2030,7044800,64960,0.0043705253269524,0.96875,0.96875,,,,,
2030,2031,7047904,64992,0.0049869725580277,0.96875,0.96875,,,,,
2031,2032,7050752,65024,0.0071748555020179,0.9375,0.9375,,,,,
2032,2033,7053600,65056,0.005220755461994,0.9375,0.9375,0.0062312647988487,0.96875,0.96875,,
2033,2034,7058240,65088,0.0035807557159644,0.9375,0.9375,,,,,
2034,2035,7065184,65120,0.002473144082972,0.96875,0.96875,,,,,
2035,2036,7069824,65152,0.0029950141215626,1.0,1.0,,,,,
2036,2037,7074208,65184,0.0037855692292325,0.96875,0.96875,,,,,
2037,2038,7076800,65216,0.0069012852543216,0.90625,0.90625,,,,,
2038,2039,7079392,65248,0.0071945412080503,0.9375,0.9375,,,,,
2039,2040,7083264,65280,0.0040528573481286,0.96875,0.96875,,,,,
2040,2041,7087648,65312,0.003498061308384,1.0,1.0,0.0071923444832492,0.90625,0.90625,,
2041,2042,7090496,65344,0.0055900866410646,0.96875,0.96875,,,,,
2042,2043,7093088,65376,0.0064252514205832,0.96875,0.96875,,,,,
2043,2044,7100288,65408,0.0023009415319421,0.96875,0.96875,,,,,
2044,2045,7106976,65440,0.0029350910833084,0.9375,0.9375,,,,,
2045,2046,7110080,65472,0.0041206897373615,1.0,1.0,,,,,
2046,2047,7113184,65504,0.0050052846794523,0.96875,0.96875,,,,,
2047,2048,7115520,65536,0.0071020543740512,0.9375,0.9375,,,,,
2048,2049,7118624,65568,0.005428753520625,0.90625,0.90625,0.0040679087769443,0.96875,0.96875,,
2049,2050,7122496,65600,0.0042360992366832,0.9375,0.9375,,,,,
2050,2051,7125344,65632,0.0041206767283502,1.0,1.0,,,,,
2051,2052,7127936,65664,0.0073191451731214,0.96875,0.96875,,,,,
2052,2053,7130784,65696,0.0063378600502897,0.9375,0.9375,,,,,
2053,2054,7134656,65728,0.0044485752158783,0.9375,0.9375,,,,,
2054,2055,7137248,65760,0.0088784197809969,0.90625,0.90625,,,,,
2055,2056,7140352,65792,0.0067002232908223,0.90625,0.90625,,,,,
2056,2057,7143456,65824,0.006639053083731,0.96875,0.96875,0.0057172903141172,0.90625,0.90625,,
2057,2058,7145792,65856,0.0066536860574185,0.9375,0.9375,,,,,
2058,2059,7148896,65888,0.0049484444374461,0.96875,0.96875,,,,,
2059,2060,7151744,65920,0.0049761559565386,0.9375,0.9375,,,,,
2060,2061,7154336,65952,0.0044484382506647,1.0,1.0,,,,,
2061,2062,7157440,65984,0.0055300781335231,0.96875,0.96875,,,,,
2062,2063,7161056,66016,0.0069267764073305,0.90625,0.90625,,,,,
2063,2064,7163648,66048,0.0073799471726061,0.90625,0.90625,,,,,
2064,2065,7171872,66080,0.0033857751876445,0.90625,0.90625,0.0076304602228078,0.9375,0.9375,,
2065,2066,7174720,66112,0.0048342857259106,0.96875,0.96875,,,,,
2066,2067,7177824,66144,0.0055459836567387,0.875,0.875,,,,,
2067,2068,7181952,66176,0.0029137734974965,1.0,1.0,,,,,
2068,2069,7184288,66208,0.0077656032833295,0.9375,0.9375,,,,,
2069,2070,7187648,66240,0.0044313338130252,0.96875,0.96875,,,,,
2070,2071,7193568,66272,0.0027183954128046,0.96875,0.96875,,,,,
2071,2072,7196160,66304,0.0057660181788269,0.96875,0.96875,,,,,
2072,2073,7198752,66336,0.0070865843857154,0.96875,0.96875,0.0031284372971047,0.90625,0.90625,,
2073,2074,7202112,66368,0.0050669281853635,0.9375,0.9375,,,,,
2074,2075,7204704,66400,0.0064075892149769,0.96875,0.96875,,,,,
2075,2076,7210624,66432,0.0025542014038573,0.9375,0.9375,,,,,
2076,2077,7213472,66464,0.007004539177307,0.90625,0.90625,,,,,
2077,2078,7216576,66496,0.0052780155371225,0.96875,0.96875,,,,,
2078,2079,7219168,66528,0.0047060900319876,1.0,1.0,,,,,
2079,2080,7222272,66560,0.0068579501040659,0.8125,0.8125,,,,,
2080,2081,7227424,66592,0.0038561377663714,0.90625,0.90625,0.0080922688717044,0.9375,0.9375,,
2081,2082,7230016,66624,0.0049546061995058,0.96875,0.96875,,,,,
2082,2083,7233376,66656,0.00433347681728,0.96875,0.96875,,,,,
2083,2084,7236480,66688,0.005926496972741,0.96875,0.96875,,,,,
2084,2085,7238560,66720,0.0060609775257537,0.96875,0.96875,,,,,
2085,2086,7242176,66752,0.0058286007855648,0.9375,0.9375,,,,,
2086,2087,7245280,66784,0.0061014999738094,0.9375,0.9375,,,,,
2087,2088,7250432,66816,0.0031870051461411,0.96875,0.96875,,,,,
2088,2089,7253280,66848,0.0057792790096461,0.90625,0.90625,0.0033531693899306,0.9375,0.9375,,
2089,2090,7256128,66880,0.0074787772876068,0.875,0.875,,,,,
2090,2091,7259232,66912,0.0065895084288913,0.90625,0.90625,,,,,
2091,2092,7266432,66944,0.0028012016331607,0.90625,0.90625,,,,,
2092,2093,7269024,66976,0.0066558419900631,0.90625,0.90625,,,,,
2093,2094,7271872,67008,0.0075338424774426,0.90625,0.90625,,,,,
2094,2095,7274976,67040,0.0046739883432578,0.9375,0.9375,,,,,
2095,2096,7278080,67072,0.0073893298041963,0.875,0.875,,,,,
2096,2097,7281184,67104,0.0046753273539392,0.96875,0.96875,0.0043656617067928,0.96875,0.96875,,
2097,2098,7284800,67136,0.0052388651829352,0.96875,0.96875,,,,,
2098,2099,7288672,67168,0.0062404253002415,0.875,0.875,,,,,
2099,2100,7291776,67200,0.004632969514057,1.0,1.0,,,,,
2100,2101,7295904,67232,0.0043314720834492,0.9375,0.9375,,,,,
2101,2102,7298752,67264,0.0056106220865542,0.96875,0.96875,,,,,
2102,2103,7303648,67296,0.0041766002673321,0.9375,0.9375,,,,,
2103,2104,7306496,67328,0.0061159350459507,0.96875,0.96875,,,,,
2104,2105,7311392,67360,0.003111246547614,1.0,1.0,0.0069100553042702,0.9375,0.9375,,
2105,2106,7314496,67392,0.0057113996109986,0.9375,0.9375,,,,,
2106,2107,7318880,67424,0.0041024804069536,0.9375,0.9375,,,,,
2107,2108,7321472,67456,0.0068405503038791,0.90625,0.90625,,,,,
2108,2109,7325344,67488,0.003661803149736,1.0,1.0,,,,,
2109,2110,7328448,67520,0.0042026324549875,0.96875,0.96875,,,,,
2110,2111,7331552,67552,0.0053702428238784,0.96875,0.96875,,,,,
2111,2112,7334400,67584,0.0051067578521602,0.96875,0.96875,,,,,
2112,2113,7337248,67616,0.004783256557413,0.96875,0.96875,0.0077701095210951,0.875,0.875,,
2113,2114,7340864,67648,0.0044570001992832,0.96875,0.96875,,,,,
2114,2115,7343456,67680,0.0080219724116308,0.90625,0.90625,,,,,
2115,2116,7345792,67712,0.0056165730549919,1.0,1.0,,,,,
2116,2117,7349408,67744,0.0032698685426219,1.0,1.0,,,,,
2117,2118,7354816,67776,0.0038867685604395,0.90625,0.90625,,,,,
2118,2119,7358176,67808,0.0054522123970882,0.9375,0.9375,,,,,
2119,2120,7362048,67840,0.0052243151875131,0.90625,0.90625,,,,,
2120,2121,7365152,67872,0.0054017783292527,0.9375,0.9375,0.0062493050970302,0.90625,0.90625,,
2121,2122,7368512,67904,0.0049272709654498,0.96875,0.96875,,,,,
2122,2123,7371616,67936,0.0060646203100239,0.9375,0.9375,,,,,
2123,2124,7374976,67968,0.005831629645116,0.90625,0.90625,,,,,
2124,2125,7380384,68000,0.003783836841821,0.9375,0.9375,,,,,
2125,2126,7382976,68032,0.0083660984963125,0.8125,0.8125,,,,,
2126,2127,7386080,68064,0.0044981026790447,1.0,1.0,,,,,
2127,2128,7389184,68096,0.0047109289082244,1.0,1.0,,,,,
2128,2129,7395872,68128,0.002968042749936,0.9375,0.9375,0.0106701235058158,0.78125,0.78125,,
2129,2130,7398464,68160,0.0078720856331163,0.84375,0.84375,,,,,
2130,2131,7405408,68192,0.0029612363813216,0.9375,0.9375,,,,,
2131,2132,7407744,68224,0.0071543700489988,0.875,0.875,,,,,
2132,2133,7410592,68256,0.0052430415086655,0.96875,0.96875,,,,,
2133,2134,7417536,68288,0.0026800142217915,0.96875,0.96875,,,,,
2134,2135,7421920,68320,0.0049632015139962,0.9375,0.9375,,,,,
2135,2136,7424768,68352,0.0057213261554954,0.96875,0.96875,,,,,
2136,2137,7428640,68384,0.00446042168739,0.90625,0.90625,0.0060913679715016,0.9375,0.9375,,
2137,2138,7439168,68416,0.0021130903675198,0.9375,0.9375,,,,,
2138,2139,7443296,68448,0.0038150111105441,0.96875,0.96875,,,,,
2139,2140,7446400,68480,0.0062539510168543,0.90625,0.90625,,,,,
2140,2141,7449504,68512,0.0059708622177373,0.96875,0.96875,,,,,
2141,2142,7452352,68544,0.0069468112731012,0.90625,0.90625,,,,,
2142,2143,7454944,68576,0.0063796272793888,0.96875,0.96875,,,,,
2143,2144,7458048,68608,0.0061992646630277,0.875,0.875,,,,,
2144,2145,7461920,68640,0.0042070600556309,1.0,1.0,0.0064186120094804,0.9375,0.9375,,
2145,2146,7464256,68672,0.0058077823421943,0.96875,0.96875,,,,,
2146,2147,7466848,68704,0.0051479319575023,1.0,1.0,,,,,
2147,2148,7469440,68736,0.0062819486626356,0.96875,0.96875,,,,,
2148,2149,7473056,68768,0.0042156067825799,1.0,1.0,,,,,
2149,2150,7476672,68800,0.0056252908137101,0.9375,0.9375,,,,,
2150,2151,7479776,68832,0.0060927285512663,0.84375,0.84375,,,,,
2151,2152,7482112,68864,0.0067456602059973,0.9375,0.9375,,,,,
2152,2153,7484960,68896,0.0048234846574393,1.0,1.0,0.0047154781520445,1.0,1.0,,
2153,2154,7488832,68928,0.0039015711246908,0.96875,0.96875,,,,,
2154,2155,7492192,68960,0.0043330465038124,0.96875,0.96875,,,,,
2155,2156,7494272,68992,0.0109015872413299,0.9375,0.9375,,,,,
2156,2157,7497888,69024,0.0055762001025257,0.9375,0.9375,,,,,
2157,2158,7500480,69056,0.0060105995592349,0.96875,0.96875,,,,,
2158,2159,7503328,69088,0.0068941994658981,0.875,0.875,,,,,
2159,2160,7506944,69120,0.0049014039354666,0.96875,0.96875,,,,,
2160,2161,7513632,69152,0.0036943473232742,0.9375,0.9375,0.0061018181604103,0.96875,0.96875,,
2161,2162,7516736,69184,0.0047226818610235,0.9375,0.9375,,,,,
2162,2163,7519328,69216,0.0069200535037256,0.90625,0.90625,,,,,
2163,2164,7521664,69248,0.0067148489684154,0.96875,0.96875,,,,,
2164,2165,7523744,69280,0.007604688802695,0.9375,0.9375,,,,,
2165,2166,7527360,69312,0.0044088072325854,0.96875,0.96875,,,,,
2166,2167,7530208,69344,0.0051109995238959,0.96875,0.96875,,,,,
2167,2168,7534592,69376,0.0041355039140012,0.9375,0.9375,,,,,
2168,2169,7536928,69408,0.0076248209302773,0.9375,0.9375,0.0067147248149263,0.96875,0.96875,,
2169,2170,7540288,69440,0.0041463797733804,0.9375,0.9375,,,,,
2170,2171,7543392,69472,0.0054931573825944,0.96875,0.96875,,,,,
2171,2172,7547520,69504,0.0046529380789531,0.9375,0.9375,,,,,
2172,2173,7551904,69536,0.0035628889375262,0.96875,0.96875,,,,,
2173,2174,7555520,69568,0.0054671355684447,0.96875,0.96875,,,,,
2174,2175,7557856,69600,0.0052101345911742,1.0,1.0,,,,,
2175,2176,7564800,69632,0.0024767834613243,0.96875,0.96875,,,,,
2176,2177,7568672,69664,0.0029608208057481,1.0,1.0,0.009822668347615,0.875,0.875,,
2177,2178,7571520,69696,0.0046548983826597,1.0,1.0,,,,,
2178,2179,7574368,69728,0.0065486707185389,0.9375,0.9375,,,,,
2179,2180,7578240,69760,0.0045581309687255,0.9375,0.9375,,,,,
2180,2181,7581600,69792,0.0071002556784743,0.875,0.875,,,,,
2181,2182,7584960,69824,0.0064120431803558,0.875,0.875,,,,,
2182,2183,7587808,69856,0.0037700572821606,1.0,1.0,,,,,
2183,2184,7591680,69888,0.0036376494762272,1.0,1.0,,,,,
2184,2185,7593760,69920,0.0085372053651615,0.9375,0.9375,0.003761926671678,0.9375,0.9375,,
2185,2186,7600448,69952,0.0023209670052879,0.96875,0.96875,,,,,
2186,2187,7606880,69984,0.0028018906755737,0.96875,0.96875,,,,,
2187,2188,7612032,70016,0.0028740434652085,1.0,1.0,,,,,
2188,2189,7614624,70048,0.0050713738254522,1.0,1.0,,,,,
2189,2190,7617472,70080,0.0058978679221492,0.9375,0.9375,,,,,
2190,2191,7620320,70112,0.0063767272668775,0.90625,0.90625,,,,,
2191,2192,7623936,70144,0.0048507292047543,0.9375,0.9375,,,,,
2192,2193,7626528,70176,0.0059020363364312,0.9375,0.9375,0.0059598061411908,0.90625,0.90625,,
2193,2194,7629120,70208,0.0084913121582808,0.84375,0.84375,,,,,
2194,2195,7632224,70240,0.0069033349450815,0.9375,0.9375,,,,,
2195,2196,7635328,70272,0.0050370209027109,1.0,1.0,,,,,
2196,2197,7638432,70304,0.0063319858810757,0.84375,0.84375,,,,,
2197,2198,7641024,70336,0.0067475600822138,0.9375,0.9375,,,,,
2198,2199,7643872,70368,0.0062584476748034,0.96875,0.96875,,,,,
2199,2200,7646464,70400,0.006446056699233,0.96875,0.96875,,,,,
2200,2201,7652128,70432,0.0031790167818427,0.96875,0.96875,0.0077084964803814,0.875,0.875,,
2201,2202,7658560,70464,0.0024827006236423,0.96875,0.96875,,,,,
2202,2203,7661152,70496,0.0075283829743137,0.875,0.875,,,,,
2203,2204,7664256,70528,0.0059548514902988,0.9375,0.9375,,,,,
2204,2205,7666848,70560,0.0070899732555471,0.90625,0.90625,,,,,
2205,2206,7669696,70592,0.005143360631722,0.96875,0.96875,,,,,
2206,2207,7672800,70624,0.005649865918244,0.90625,0.90625,,,,,
2207,2208,7676160,70656,0.0042259051526761,0.9375,0.9375,,,,,
2208,2209,7678752,70688,0.0068769022239856,0.96875,0.96875,0.0060648423394446,0.96875,0.96875,,
2209,2210,7682112,70720,0.0049564520004599,0.96875,0.96875,,,,,
2210,2211,7686752,70752,0.0042523690931556,0.90625,0.90625,,,,,
2211,2212,7690368,70784,0.0046107961229342,0.9375,0.9375,,,,,
2212,2213,7692960,70816,0.0065741385010715,0.9375,0.9375,,,,,
2213,2214,7696064,70848,0.0043410493100218,0.96875,0.96875,,,,,
2214,2215,7698912,70880,0.0054221458713914,0.96875,0.96875,,,,,
2215,2216,7703040,70912,0.0037833721663154,0.96875,0.96875,,,,,
2216,2217,7706912,70944,0.0037846141419409,0.90625,0.90625,0.0033021988216912,0.90625,0.90625,,
2217,2218,7709760,70976,0.0060016000173838,0.9375,0.9375,,,,,
2218,2219,7713120,71008,0.0049805590657033,0.9375,0.9375,,,,,
2219,2220,7715712,71040,0.0045377701434191,1.0,1.0,,,,,
2220,2221,7718304,71072,0.0049343164447862,1.0,1.0,,,,,
2221,2222,7723968,71104,0.0031032112970731,0.96875,0.96875,,,,,
2222,2223,7726816,71136,0.0074423730122412,0.875,0.875,,,,,
2223,2224,7729408,71168,0.0073107351488578,0.90625,0.90625,,,,,
2224,2225,7732000,71200,0.0059173805016359,0.9375,0.9375,0.005057573429617,1.0,1.0,,
2225,2226,7737920,71232,0.0032673489669222,0.875,0.875,,,,,
2226,2227,7741792,71264,0.0039592510920605,0.96875,0.96875,,,,,
2227,2228,7744128,71296,0.0083987505252137,0.9375,0.9375,,,,,
2228,2229,7747488,71328,0.0057183603965163,0.8125,0.8125,,,,,
2229,2230,7750080,71360,0.0050839917731038,0.9375,0.9375,,,,,
2230,2231,7752672,71392,0.0065888134326526,0.90625,0.90625,,,,,
2231,2232,7756544,71424,0.0036041217430326,1.0,1.0,,,,,
2232,2233,7759648,71456,0.006625471249393,0.875,0.875,0.007835626148428,0.9375,0.9375,,
2233,2234,7762496,71488,0.0060911131846001,0.96875,0.96875,,,,,
2234,2235,7766112,71520,0.005142784231452,0.90625,0.90625,,,,,
2235,2236,7769984,71552,0.0049414296623552,0.9375,0.9375,,,,,
2236,2237,7772832,71584,0.0052814413116048,0.96875,0.96875,,,,,
2237,2238,7778240,71616,0.0030162989721102,0.96875,0.96875,,,,,
2238,2239,7781600,71648,0.004290410979239,1.0,1.0,,,,,
2239,2240,7787520,71680,0.0030285007329667,0.90625,0.90625,,,,,
2240,2241,7792672,71712,0.0027914171726046,0.96875,0.96875,0.0032619378484821,0.9375,0.9375,,
2241,2242,7795264,71744,0.0057180633161674,1.0,1.0,,,,,
2242,2243,7798624,71776,0.0059162166790269,0.875,0.875,,,,,
2243,2244,7806080,71808,0.0020945944246733,0.9375,0.9375,,,,,
2244,2245,7809440,71840,0.0039857077762295,0.96875,0.96875,,,,,
2245,2246,7812800,71872,0.0044226134763057,0.96875,0.96875,,,,,
2246,2247,7821536,71904,0.0017897976462339,0.9375,0.9375,,,,,
2247,2248,7824384,71936,0.0043445488179836,1.0,1.0,,,,,
2248,2249,7827744,71968,0.0052641701223963,0.9375,0.9375,0.0067380627562194,0.875,0.875,,
2249,2250,7831360,72000,0.0036066869394793,1.0,1.0,,,,,
2250,2251,7833952,72032,0.0063702778378053,0.96875,0.96875,,,,,
2251,2252,7837312,72064,0.0050199879030995,0.9375,0.9375,,,,,
2252,2253,7840416,72096,0.0059618436880342,0.90625,0.90625,,,,,
2253,2254,7845312,72128,0.0033906066616511,0.9375,0.9375,,,,,
2254,2255,7848928,72160,0.0041481426643662,0.96875,0.96875,,,,,
2255,2256,7852544,72192,0.0058554367901382,0.875,0.875,,,,,
2256,2257,7855648,72224,0.0041535726821081,0.96875,0.96875,0.0058432623865151,0.96875,0.96875,,
2257,2258,7857984,72256,0.0083992200183188,0.875,0.875,,,,,
2258,2259,7863392,72288,0.0046488952029362,0.8125,0.8125,,,,,
2259,2260,7865984,72320,0.0054410791169315,0.96875,0.96875,,,,,
2260,2261,7869344,72352,0.004529062873595,0.9375,0.9375,,,,,
2261,2262,7871424,72384,0.0085909277705229,0.90625,0.90625,,,,,
2262,2263,7873760,72416,0.0052555534936543,1.0,1.0,,,,,
2263,2264,7877632,72448,0.0041319614454998,1.0,1.0,,,,,
2264,2265,7880992,72480,0.004214411677601,0.96875,0.96875,0.0087033904808862,0.90625,0.90625,,
2265,2266,7883072,72512,0.0074606149168845,0.96875,0.96875,,,,,
2266,2267,7888736,72544,0.0029026922226423,1.0,1.0,,,,,
2267,2268,7894400,72576,0.0025471854564005,1.0,1.0,,,,,
2268,2269,7897504,72608,0.0046286753933706,0.96875,0.96875,,,,,
2269,2270,7899840,72640,0.0069647280168454,0.9375,0.9375,,,,,
2270,2271,7906016,72672,0.0029582252698962,0.96875,0.96875,,,,,
2271,2272,7910144,72704,0.0038664044204372,0.96875,0.96875,,,,,
2272,2273,7913248,72736,0.0078578555755887,0.875,0.875,0.0070067558420507,0.875,0.875,,
2273,2274,7915840,72768,0.0059771332845237,0.96875,0.96875,,,,,
2274,2275,7919456,72800,0.0050987270368118,0.9375,0.9375,,,,,
2275,2276,7922304,72832,0.0090798490132652,0.875,0.875,,,,,
2276,2277,7925920,72864,0.0034354453986794,1.0,1.0,,,,,
2277,2278,7928768,72896,0.0043115252345279,1.0,1.0,,,,,
2278,2279,7931616,72928,0.0044233141454977,1.0,1.0,,,,,
2279,2280,7934720,72960,0.0045489752023696,0.90625,0.90625,,,,,
2280,2281,7938592,72992,0.0050458782968202,0.875,0.875,0.0065489295639764,0.90625,0.90625,,
2281,2282,7941184,73024,0.0060415457484676,0.96875,0.96875,,,,,
2282,2283,7944800,73056,0.0040315129985094,0.96875,0.96875,,,,,
2283,2284,7947648,73088,0.0062232291532613,0.90625,0.90625,,,,,
2284,2285,7950752,73120,0.0052327895099792,0.9375,0.9375,,,,,
2285,2286,7954112,73152,0.0048272812041032,0.96875,0.96875,,,,,
2286,2287,7957984,73184,0.0048639348334292,0.875,0.875,,,,,
2287,2288,7965440,73216,0.0038372500050688,0.9375,0.9375,,,,,
2288,2289,7970848,73248,0.0039308056427049,0.9375,0.9375,0.0052871524504916,0.9375,0.9375,,
