,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1746,1747,14615744,111808,0.0031851485837372,0.9375,0.9375,,,,,
1747,1748,14621952,111872,0.005954863473377,0.90625,0.90625,,,,,
1748,1749,14628672,111936,0.0046507835425558,0.96875,0.96875,,,,,
1749,1750,14635904,112000,0.0042394381786866,0.953125,0.953125,,,,,
1750,1751,14643136,112064,0.0052058122535218,0.875,0.875,,,,,
1751,1752,14648832,112128,0.0050888749294859,0.96875,0.96875,,,,,
1752,1753,14656576,112192,0.0046746867076455,0.9375,0.9375,0.057991789728249,0.34375,0.34375,,
1753,1754,14665344,112256,0.0044069921226095,0.90625,0.90625,,,,,
1754,1755,14671552,112320,0.0055923719765038,0.921875,0.921875,,,,,
1755,1756,14681344,112384,0.003446032946133,0.953125,0.953125,,,,,
1756,1757,14690624,112448,0.0034922331845279,0.9375,0.9375,,,,,
1757,1758,14698880,112512,0.0040404843935191,0.9375,0.9375,,,,,
1758,1759,14705088,112576,0.0056111921344169,0.921875,0.921875,,,,,
1759,1760,14712832,112640,0.0043642617181919,0.921875,0.921875,,,,,
1760,1761,14721600,112704,0.0030390166434589,0.984375,0.984375,0.0532283489508488,0.40625,0.40625,,
1761,1762,14730368,112768,0.0037943533565822,0.9375,0.9375,,,,,
1762,1763,14737088,112832,0.0042250853306186,0.984375,0.984375,,,,,
1763,1764,14745344,112896,0.0044103130917244,0.90625,0.90625,,,,,
1764,1765,14754624,112960,0.0036889639057283,0.953125,0.953125,,,,,
1765,1766,14769024,113024,0.0027089356884717,0.9375,0.9375,,,,,
1766,1767,14774720,113088,0.0061952771270662,0.96875,0.96875,,,,,
1767,1768,14790144,113152,0.00263275949499,0.921875,0.921875,,,,,
1768,1769,14797888,113216,0.0038874611581139,0.96875,0.96875,0.0571638749318603,0.34375,0.34375,,
1769,1770,14803072,113280,0.0055163314913111,0.984375,0.984375,,,,,
1770,1771,14812352,113344,0.0032988868567549,0.953125,0.953125,,,,,
1771,1772,14817536,113408,0.005808858884151,0.9375,0.9375,,,,,
1772,1773,14824256,113472,0.0040115972539284,0.96875,0.96875,,,,,
1773,1774,14834048,113536,0.0033505257110552,0.96875,0.96875,,,,,
1774,1775,14842304,113600,0.0042241951475075,0.953125,0.953125,,,,,
1775,1776,14847488,113664,0.0054544187034103,0.96875,0.96875,,,,,
1776,1777,14855232,113728,0.0040672508672541,0.9375,0.9375,0.0620511918946442,0.34375,0.34375,,
1777,1778,14867584,113792,0.0028631353534101,0.9375,0.9375,,,,,
1778,1779,14878400,113856,0.0029772530728916,0.9375,0.9375,,,,,
1779,1780,14884608,113920,0.0051536921611447,0.9375,0.9375,,,,,
1780,1781,14890816,113984,0.0049343829315475,0.953125,0.953125,,,,,
1781,1782,14899072,114048,0.0050179987697489,0.890625,0.890625,,,,,
1782,1783,14903744,114112,0.0066457443389219,0.953125,0.953125,,,,,
1783,1784,14908928,114176,0.0053251019013384,0.96875,0.96875,,,,,
1784,1785,14915136,114240,0.0051059443781449,0.984375,0.984375,0.0628320263289377,0.375,0.375,,
1785,1786,14928512,114304,0.0029861581349176,0.90625,0.90625,,,,,
1786,1787,14934720,114368,0.0061290678164781,0.90625,0.90625,,,,,
1787,1788,14944512,114432,0.0035342994955647,0.953125,0.953125,,,,,
1788,1789,14958400,114496,0.0017841117454833,1.0,1.0,,,,,
1789,1790,14973312,114560,0.0024570628503308,0.90625,0.90625,,,,,
1790,1791,14980032,114624,0.0059988595403754,0.921875,0.921875,,,,,
1791,1792,14988288,114688,0.0038293429926536,0.9375,0.9375,,,,,
1792,1793,14993984,114752,0.0075463691229442,0.828125,0.828125,0.0562414100407666,0.359375,0.359375,,
1793,1794,15003264,114816,0.0041429988671656,0.9375,0.9375,,,,,
1794,1795,15014080,114880,0.0031169869561788,0.96875,0.96875,,,,,
1795,1796,15021312,114944,0.0042910516375326,0.953125,0.953125,,,,,
1796,1797,15036224,115008,0.0021466907335523,0.96875,0.96875,,,,,
1797,1798,15046016,115072,0.0032548651784215,0.9375,0.9375,,,,,
1798,1799,15053760,115136,0.0040797866836813,0.9375,0.9375,,,,,
1799,1800,15066624,115200,0.0032232957124856,0.90625,0.90625,,,,,
1800,1801,15072320,115264,0.0055011304842343,0.953125,0.953125,0.0569259501196078,0.296875,0.296875,,
1801,1802,15078016,115328,0.0057019383884415,0.9375,0.9375,,,,,
1802,1803,15085248,115392,0.0048330206727923,0.90625,0.90625,,,,,
1803,1804,15092992,115456,0.0042709028323268,0.921875,0.921875,,,,,
1804,1805,15099712,115520,0.0047235216979849,0.953125,0.953125,,,,,
1805,1806,15106432,115584,0.0041650815762215,0.984375,0.984375,,,,,
1806,1807,15114176,115648,0.0054765947869594,0.859375,0.859375,,,,,
1807,1808,15122432,115712,0.0033433534797559,0.984375,0.984375,,,,,
1808,1809,15128640,115776,0.0052415748916271,0.9375,0.9375,0.0500962268586863,0.390625,0.390625,,
1809,1810,15143040,115840,0.0026053852878561,0.921875,0.921875,,,,,
1810,1811,15147712,115904,0.0059375021045553,0.9375,0.9375,,,,,
1811,1812,15153920,115968,0.0049851136505317,0.9375,0.9375,,,,,
1812,1813,15160128,116032,0.0050927240540571,0.953125,0.953125,,,,,
1813,1814,15175552,116096,0.0022963103301819,0.921875,0.921875,,,,,
1814,1815,15189952,116160,0.0020398103433596,0.953125,0.953125,,,,,
1815,1816,15196672,116224,0.0051826360679079,0.953125,0.953125,,,,,
1816,1817,15210560,116288,0.0026204701110131,0.953125,0.953125,0.0558011791864277,0.453125,0.453125,,
1817,1818,15215232,116352,0.0076806547268869,0.9375,0.9375,,,,,
1818,1819,15224000,116416,0.0042838557958113,0.921875,0.921875,,,,,
1819,1820,15230208,116480,0.0048883231452448,0.953125,0.953125,,,,,
1820,1821,15235392,116544,0.0066813068196764,0.890625,0.890625,,,,,
1821,1822,15249792,116608,0.0024268908129765,0.921875,0.921875,,,,,
1822,1823,15257536,116672,0.0053078302336286,0.90625,0.90625,,,,,
1823,1824,15264768,116736,0.0044926177655265,0.96875,0.96875,,,,,
1824,1825,15277120,116800,0.002858159831047,0.9375,0.9375,0.062390644453086,0.296875,0.296875,,
1825,1826,15285376,116864,0.0039996470559146,0.921875,0.921875,,,,,
1826,1827,15291072,116928,0.007776621074173,0.84375,0.84375,,,,,
1827,1828,15299840,116992,0.0032764156323026,0.984375,0.984375,,,,,
1828,1829,15305536,117056,0.0049842996575079,0.953125,0.953125,,,,,
1829,1830,15311744,117120,0.0053300051823372,0.9375,0.9375,,,,,
1830,1831,15324096,117184,0.0024458254591889,0.984375,0.984375,,,,,
1831,1832,15335936,117248,0.0025808638782428,0.9375,0.9375,,,,,
1832,1833,15341632,117312,0.0050806391713275,0.953125,0.953125,0.0537511799367024,0.421875,0.421875,,
1833,1834,15351424,117376,0.0029567862230542,0.984375,0.984375,,,,,
1834,1835,15368384,117440,0.0025165317104076,0.890625,0.890625,,,,,
1835,1836,15374592,117504,0.00591199885492,0.9375,0.9375,,,,,
1836,1837,15382336,117568,0.005525539851077,0.875,0.875,,,,,
1837,1838,15391104,117632,0.0033510712312721,0.953125,0.953125,,,,,
1838,1839,15400384,117696,0.0030528029173496,0.953125,0.953125,,,,,
1839,1840,15413248,117760,0.0025298420799919,0.9375,0.9375,,,,,
1840,1841,15419968,117824,0.0050152714940341,0.953125,0.953125,0.0636627505629405,0.4375,0.4375,,
1841,1842,15426176,117888,0.0062622380731078,0.875,0.875,,,,,
1842,1843,15436480,117952,0.0039114278535051,0.859375,0.859375,,,,,
1843,1844,15446784,118016,0.0033285455294272,0.921875,0.921875,,,,,
1844,1845,15452480,118080,0.0056681826397535,0.921875,0.921875,,,,,
1845,1846,15458176,118144,0.0046564376478384,1.0,1.0,,,,,
1846,1847,15463360,118208,0.0057660305668484,0.953125,0.953125,,,,,
1847,1848,15469056,118272,0.0058281083376468,0.9375,0.9375,,,,,
1848,1849,15476800,118336,0.0038074095636906,0.921875,0.921875,0.0518742909743732,0.390625,0.390625,,
1849,1850,15482496,118400,0.0054589373490634,0.921875,0.921875,,,,,
1850,1851,15496384,118464,0.0024088511567816,0.953125,0.953125,,,,,
1851,1852,15509760,118528,0.0030333169816086,0.875,0.875,,,,,
1852,1853,15516992,118592,0.0047494130480375,0.890625,0.890625,,,,,
1853,1854,15531392,118656,0.002130670673973,0.96875,0.96875,,,,,
1854,1855,15539648,118720,0.0040651060164317,0.9375,0.9375,,,,,
1855,1856,15553024,118784,0.0026329493742267,0.953125,0.953125,,,,,
1856,1857,15566912,118848,0.0022186425968754,0.96875,0.96875,0.0882940318433153,0.25,0.25,,
1857,1858,15572096,118912,0.0061395540133732,0.984375,0.984375,,,,,
1858,1859,15584960,118976,0.0032144018197867,0.859375,0.859375,,,,,
1859,1860,15592704,119040,0.0045708086156326,0.90625,0.90625,,,,,
1860,1861,15606080,119104,0.002419646874582,0.984375,0.984375,,,,,
1861,1862,15613824,119168,0.0043330262785301,0.9375,0.9375,,,,,
1862,1863,15619520,119232,0.0066893582361034,0.890625,0.890625,,,,,
1863,1864,15633920,119296,0.0022488129147274,0.953125,0.953125,,,,,
1864,1865,15644224,119360,0.0027719108907473,0.984375,0.984375,0.0517516874535887,0.40625,0.40625,,
1865,1866,15660160,119424,0.0022774422696606,0.96875,0.96875,,,,,
1866,1867,15665856,119488,0.0047411415166951,0.953125,0.953125,,,,,
1867,1868,15672064,119552,0.0047389282763547,0.984375,0.984375,,,,,
1868,1869,15681856,119616,0.0034876996642352,0.9375,0.9375,,,,,
1869,1870,15687040,119680,0.006077038729768,0.9375,0.9375,,,,,
1870,1871,15693248,119744,0.0050517849808148,0.9375,0.9375,,,,,
1871,1872,15699456,119808,0.0048676581280472,0.984375,0.984375,,,,,
1872,1873,15713856,119872,0.0021928582426855,1.0,1.0,0.0480560018735508,0.484375,0.484375,,
1873,1874,15721088,119936,0.0054532907001593,0.90625,0.90625,,,,,
1874,1875,15728832,120000,0.0051500851523272,0.9375,0.9375,,,,,
1875,1876,15735552,120064,0.0047263599132273,0.953125,0.953125,,,,,
1876,1877,15740736,120128,0.0061508706331477,0.9375,0.9375,,,,,
1877,1878,15746432,120192,0.0064149999720783,0.921875,0.921875,,,,,
1878,1879,15753152,120256,0.0052756751346289,0.90625,0.90625,,,,,
1879,1880,15760896,120320,0.003777463933163,0.96875,0.96875,,,,,
1880,1881,15767104,120384,0.0061540014436688,0.875,0.875,0.0504340785222412,0.34375,0.34375,,
1881,1882,15773312,120448,0.0043287656197363,0.96875,0.96875,,,,,
1882,1883,15783616,120512,0.0035261752360525,0.921875,0.921875,,,,,
1883,1884,15789312,120576,0.0047171132445825,0.984375,0.984375,,,,,
1884,1885,15795008,120640,0.0065148115407144,0.921875,0.921875,,,,,
1885,1886,15802240,120704,0.0036233342919523,0.984375,0.984375,,,,,
1886,1887,15808960,120768,0.004649880674407,0.953125,0.953125,,,,,
1887,1888,15816704,120832,0.0045132622332079,0.90625,0.90625,,,,,
1888,1889,15823424,120896,0.0037362320355236,1.0,1.0,0.0644639361790286,0.421875,0.421875,,
1889,1890,15830144,120960,0.0042784173367193,0.90625,0.90625,,,,,
1890,1891,15843520,121024,0.0020357790156102,0.984375,0.984375,,,,,
1891,1892,15850752,121088,0.004327319610354,0.96875,0.96875,,,,,
1892,1893,15856960,121152,0.0045875138298376,0.9375,0.9375,,,,,
1893,1894,15862656,121216,0.0057725119488366,0.921875,0.921875,,,,,
1894,1895,15876544,121280,0.0027180052894525,0.953125,0.953125,,,,,
1895,1896,15882752,121344,0.0055930954519422,0.90625,0.90625,,,,,
1896,1897,15889472,121408,0.0046290702434179,0.953125,0.953125,0.0778560432760557,0.296875,0.296875,,
1897,1898,15895680,121472,0.0065140189482641,0.90625,0.90625,,,,,
1898,1899,15901888,121536,0.0050744383202978,0.9375,0.9375,,,,,
1899,1900,15909632,121600,0.0033727189279494,0.96875,0.96875,,,,,
1900,1901,15916352,121664,0.0047859526841091,0.96875,0.96875,,,,,
1901,1902,15923584,121728,0.005452567103654,0.90625,0.90625,,,,,
1902,1903,15932352,121792,0.0039605913792574,0.90625,0.90625,,,,,
1903,1904,15939072,121856,0.0049336467222226,0.921875,0.921875,,,,,
1904,1905,15952960,121920,0.0027973744763939,0.921875,0.921875,0.0617409143156955,0.3125,0.3125,,
1905,1906,15968896,121984,0.0022305673469048,0.953125,0.953125,,,,,
1906,1907,15976128,122048,0.004865588928281,0.921875,0.921875,,,,,
1907,1908,15981824,122112,0.0048157510570641,0.953125,0.953125,,,,,
1908,1909,15988032,122176,0.0054843738487455,0.921875,0.921875,,,,,
1909,1910,15994752,122240,0.0048596779545635,0.9375,0.9375,,,,,
1910,1911,16000960,122304,0.0051893480229404,0.953125,0.953125,,,,,
1911,1912,16014848,122368,0.0023019628982271,0.953125,0.953125,,,,,
1912,1913,16021056,122432,0.0063964721748515,0.875,0.875,0.0618402406757198,0.296875,0.296875,,
1913,1914,16026752,122496,0.0050094088205689,0.953125,0.953125,,,,,
1914,1915,16042688,122560,0.0021401083620613,0.9375,0.9375,,,,,
1915,1916,16049408,122624,0.0049045890488076,0.9375,0.9375,,,,,
1916,1917,16054592,122688,0.0055078295057888,0.984375,0.984375,,,,,
1917,1918,16059776,122752,0.0053418364519298,0.921875,0.921875,,,,,
1918,1919,16067008,122816,0.0040418737790944,0.96875,0.96875,,,,,
1919,1920,16073216,122880,0.0040940900403431,0.984375,0.984375,,,,,
1920,1921,16081472,122944,0.0041460573257468,0.9375,0.9375,0.0728611780849702,0.296875,0.296875,,
1921,1922,16088704,123008,0.0052142729595662,0.9375,0.9375,,,,,
1922,1923,16095424,123072,0.0053587555987029,0.921875,0.921875,,,,,
1923,1924,16104192,123136,0.0047271004749619,0.921875,0.921875,,,,,
1924,1925,16111424,123200,0.0057798178264114,0.921875,0.921875,,,,,
1925,1926,16118144,123264,0.0059742661180462,0.875,0.875,,,,,
1926,1927,16123328,123328,0.0060912148101629,0.953125,0.953125,,,,,
1927,1928,16129536,123392,0.0055206930626731,0.90625,0.90625,,,,,
1928,1929,16137792,123456,0.0043920302292153,0.890625,0.890625,0.060459488399471,0.34375,0.34375,,
1929,1930,16149632,123520,0.002410373519961,0.96875,0.96875,,,,,
1930,1931,16155328,123584,0.0063233082215534,0.90625,0.90625,,,,,
1931,1932,16161536,123648,0.0063152455774105,0.921875,0.921875,,,,,
1932,1933,16167744,123712,0.0052242002435701,0.96875,0.96875,,,,,
1933,1934,16173952,123776,0.005887115893325,0.921875,0.921875,,,,,
1934,1935,16187840,123840,0.0027123756285241,0.890625,0.890625,,,,,
1935,1936,16194048,123904,0.0051761084868594,0.921875,0.921875,,,,,
1936,1937,16204864,123968,0.0029958122449025,0.9375,0.9375,0.0431148891152207,0.4375,0.4375,,
1937,1938,16215168,124032,0.0033178695815642,0.9375,0.9375,,,,,
1938,1939,16223424,124096,0.0036838473430914,0.96875,0.96875,,,,,
1939,1940,16230144,124160,0.0046070878829263,0.9375,0.9375,,,,,
1940,1941,16235840,124224,0.0054893972670884,0.953125,0.953125,,,,,
1941,1942,16241536,124288,0.0060361047432897,0.875,0.875,,,,,
1942,1943,16253888,124352,0.0036530247741498,0.90625,0.90625,,,,,
1943,1944,16260608,124416,0.0057166447670767,0.890625,0.890625,,,,,
1944,1945,16268864,124480,0.0038349997303331,0.953125,0.953125,0.0628540281322177,0.390625,0.390625,,
1945,1946,16274560,124544,0.0063549109524717,0.90625,0.90625,,,,,
1946,1947,16281280,124608,0.0051403417926144,0.921875,0.921875,,,,,
1947,1948,16290048,124672,0.0036827247635977,0.9375,0.9375,,,,,
1948,1949,16298816,124736,0.0041039266866487,0.921875,0.921875,,,,,
1949,1950,16306048,124800,0.0046411204398739,0.921875,0.921875,,,,,
1950,1951,16315840,124864,0.0033089666602365,0.953125,0.953125,,,,,
1951,1952,16322048,124928,0.0048601735783604,0.953125,0.953125,,,,,
1952,1953,16335424,124992,0.0023750641077503,0.953125,0.953125,0.0564308741859218,0.28125,0.28125,,
1953,1954,16342656,125056,0.0048596033054367,0.921875,0.921875,,,,,
1954,1955,16347328,125120,0.0064238658045898,0.9375,0.9375,,,,,
1955,1956,16353536,125184,0.0052451223285267,0.921875,0.921875,,,,,
1956,1957,16361280,125248,0.0045886408254896,0.9375,0.9375,,,,,
1957,1958,16370560,125312,0.0036720035142158,0.953125,0.953125,,,,,
1958,1959,16376768,125376,0.0049630057143686,0.96875,0.96875,,,,,
1959,1960,16382976,125440,0.0056454565899849,0.921875,0.921875,,,,,
1960,1961,16389696,125504,0.004431633081653,0.953125,0.953125,0.0601370785286739,0.40625,0.40625,,
1961,1962,16400512,125568,0.0027460232787246,0.953125,0.953125,,,,,
1962,1963,16413376,125632,0.0027263656025542,0.9375,0.9375,,,,,
1963,1964,16419072,125696,0.0049415931085981,0.953125,0.953125,,,,,
1964,1965,16425280,125760,0.0059904340400254,0.921875,0.921875,,,,,
1965,1966,16430976,125824,0.005353619014434,0.9375,0.9375,,,,,
1966,1967,16437184,125888,0.0065000491863799,0.890625,0.890625,,,,,
1967,1968,16453632,125952,0.0020343235968891,0.921875,0.921875,,,,,
1968,1969,16458816,126016,0.0051324630546541,0.96875,0.96875,0.0562634147464639,0.359375,0.359375,,
1969,1970,16465024,126080,0.0056001200837233,0.9375,0.9375,,,,,
1970,1971,16472256,126144,0.0047442415445893,0.953125,0.953125,,,,,
1971,1972,16479488,126208,0.0049227177289204,0.9375,0.9375,,,,,
1972,1973,16486208,126272,0.0046671604652743,0.953125,0.953125,,,,,
1973,1974,16495488,126336,0.00434584476621,0.90625,0.90625,,,,,
1974,1975,16502208,126400,0.0056458380280668,0.875,0.875,,,,,
1975,1976,16509440,126464,0.004409034189892,0.9375,0.9375,,,,,
1976,1977,16516160,126528,0.0045282920035707,0.953125,0.953125,0.0846931533263753,0.3125,0.3125,,
1977,1978,16521856,126592,0.0056102633555591,0.9375,0.9375,,,,,
1978,1979,16531648,126656,0.0031382330321179,0.96875,0.96875,,,,,
1979,1980,16553728,126720,0.0014350492428931,0.953125,0.953125,,,,,
1980,1981,16565568,126784,0.0027800369424607,0.921875,0.921875,,,,,
1981,1982,16572800,126848,0.0046286944489994,0.9375,0.9375,,,,,
1982,1983,16580032,126912,0.004878523930832,0.921875,0.921875,,,,,
1983,1984,16586240,126976,0.0058596503723244,0.890625,0.890625,,,,,
1984,1985,16592448,127040,0.0047352668204064,0.9375,0.9375,0.0510429424331588,0.40625,0.40625,,
1985,1986,16613504,127104,0.0015633043503421,0.984375,0.984375,,,,,
1986,1987,16620224,127168,0.0056807214254149,0.921875,0.921875,,,,,
1987,1988,16627456,127232,0.0055271870679805,0.90625,0.90625,,,,,
1988,1989,16635712,127296,0.0033659654641132,0.96875,0.96875,,,,,
1989,1990,16641408,127360,0.0052438882739139,0.9375,0.9375,,,,,
1990,1991,16647616,127424,0.0056370649879579,0.953125,0.953125,,,,,
1991,1992,16658944,127488,0.0028967327723578,0.953125,0.953125,,,,,
1992,1993,16669760,127552,0.0030970629132583,0.96875,0.96875,0.0514723280603006,0.328125,0.328125,,
1993,1994,16674944,127616,0.0053783810949471,0.984375,0.984375,,,,,
1994,1995,16682176,127680,0.0037980741521409,0.984375,0.984375,,,,,
1995,1996,16694016,127744,0.003008234009823,0.890625,0.890625,,,,,
1996,1997,16702784,127808,0.0030851126671868,0.96875,0.96875,,,,,
1997,1998,16708992,127872,0.0055384739702295,0.90625,0.90625,,,,,
1998,1999,16715200,127936,0.0051643532744396,0.96875,0.96875,,,,,
1999,2000,16722432,128000,0.0043499585997088,0.96875,0.96875,,,,,
2000,2001,16736320,128064,0.0023389518365154,0.90625,0.90625,0.0625632651738822,0.375,0.375,,
2001,2002,16747648,128128,0.0029259864057713,0.921875,0.921875,,,,,
2002,2003,16756928,128192,0.0034160356420967,0.96875,0.96875,,,,,
2003,2004,16762624,128256,0.0067949350057501,0.890625,0.890625,,,,,
2004,2005,16769344,128320,0.0048590355753652,0.921875,0.921875,,,,,
2005,2006,16775552,128384,0.0050554861594405,0.96875,0.96875,,,,,
2006,2007,16783296,128448,0.0034315140844344,0.984375,0.984375,,,,,
2007,2008,16788992,128512,0.0049771900024754,0.921875,0.921875,,,,,
2008,2009,16799296,128576,0.0031638693118113,0.953125,0.953125,0.06003856788235,0.328125,0.328125,,
2009,2010,16807040,128640,0.0044644934967488,0.890625,0.890625,,,,,
2010,2011,16811712,128704,0.0062370723308252,0.984375,0.984375,,,,,
2011,2012,16826112,128768,0.0019953513814795,0.984375,0.984375,,,,,
2012,2013,16833344,128832,0.0039560616704477,0.96875,0.96875,,,,,
2013,2014,16840576,128896,0.004418474973521,0.953125,0.953125,,,,,
2014,2015,16847808,128960,0.0036841351600808,0.96875,0.96875,,,,,
2015,2016,16852992,129024,0.0060810724521759,0.9375,0.9375,,,,,
2016,2017,16858176,129088,0.0058997793416894,0.9375,0.9375,0.0571774415342546,0.34375,0.34375,,
2017,2018,16873088,129152,0.0017497376700662,0.96875,0.96875,,,,,
2018,2019,16879808,129216,0.0039408727509068,0.96875,0.96875,,,,,
2019,2020,16893184,129280,0.0023557339752795,0.953125,0.953125,,,,,
2020,2021,16907072,129344,0.0020809277264043,0.953125,0.953125,,,,,
2021,2022,16920448,129408,0.0023392276244508,0.921875,0.921875,,,,,
2022,2023,16928704,129472,0.0039947283392235,0.96875,0.96875,,,,,
2023,2024,16935936,129536,0.0046587431505772,0.875,0.875,,,,,
2024,2025,16941632,129600,0.0048503007870455,0.9375,0.9375,0.055521543112934,0.40625,0.40625,,
2025,2026,16952960,129664,0.0028397060675433,0.953125,0.953125,,,,0.3669902980327606,0.2033935944649035
2026,2027,16960192,129728,0.004105419455958,0.953125,0.953125,,,,,
2027,2028,16965888,129792,0.006071668587811,0.890625,0.890625,,,,,
2028,2029,16972096,129856,0.0043048006053164,0.96875,0.96875,,,,,
2029,2030,16978304,129920,0.0042742678278537,1.0,1.0,,,,,
2030,2031,16996800,129984,0.0016242128177053,0.984375,0.984375,,,,,
