,prompt,completion,info.mofid.mofid
5284,"Nodes: [Al],[OH], Linkers: FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",rna,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5285,"Nodes: [Al],[OH], Linkers: N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-],N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5286,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5287,"Nodes: [Al],[OH], Linkers: CCOC1Cc2c1c(cc(c2C(=O)[O-])C=O)C(=O)[O-],CCOC1c2c(ccc(c2C1(OCC)OCC)C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,CCOC1Cc2c1c(cc(c2C(=O)[O-])C=O)C(=O)[O-].CCOC1c2c(ccc(c2C1(OCC)OCC)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5288,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",rna,[Al].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5289,"Nodes: [Al],[OH], Linkers: COC(=CC(=O)[O-])C=CC(=O)[O-],[O-]C(=O)C#CC(=O)[O-]",rna,COC(=CC(=O)[O-])C=CC(=O)[O-].[Al].[O-]C(=O)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5290,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C=CC=C(C(=O)[O-])C",rna,[Al].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])C.[OH] MOFid-v1.rna.cat0
5291,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C=CC(=CC(=O)[O-])Cl",rna,[Al].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])Cl.[OH] MOFid-v1.rna.cat0
5292,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1cc(Cl)c(cc1Cl)C#CC(=O)[O-],[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])Cl",rna,[Al].[O-]C(=O)C#Cc1cc(Cl)c(cc1Cl)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])Cl.[OH] MOFid-v1.rna.cat0
5293,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-],[O-]C(=O)c1c2c(F)c(N(=O)=O)c3c(c2ccc1N(=O)=O)c(N(=O)=O)c(c(c3)N(=O)=O)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(F)c(N(=O)=O)c3c(c2ccc1N(=O)=O)c(N(=O)=O)c(c(c3)N(=O)=O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5294,"Nodes: [Al],[OH], Linkers: OC(=O)c1cc2c3c(F)c(ccc3c(cc2c(c1F)C(=O)[O-])F)C(=O)[O-],[O-]C(=O)C#Cc1cc(F)c(c(c1)C(=O)O)C#CC(=O)[O-]",rna,OC(=O)c1cc2c3c(F)c(ccc3c(cc2c(c1F)C(=O)[O-])F)C(=O)[O-].[Al].[O-]C(=O)C#Cc1cc(F)c(c(c1)C(=O)O)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5295,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1cc2cc(C)c3c4c2c(c1)c(C)cc4cc(c3)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2cc(C)c3c4c2c(c1)c(C)cc4cc(c3)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5296,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1cc2c(F)cc3c4c2c(c1F)cc(c4cc(c3F)C(=O)[O-])F",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2c(F)cc3c4c2c(c1F)cc(c4cc(c3F)C(=O)[O-])F.[OH] MOFid-v1.rna.cat0
5297,"Nodes: [Al],[OH], Linkers: COc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OC,[O-]C(=O)c1cc2ccc3c4c2c(c1Br)ccc4cc(c3Br)C(=O)[O-]",rna,COc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OC.[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1Br)ccc4cc(c3Br)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5298,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1cc2c(C)c(N(=O)=O)c3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])C",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2c(C)c(N(=O)=O)c3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])C.[OH] MOFid-v1.rna.cat0
5299,"Nodes: [Al],[OH], Linkers: CCOc1c(ccc2c1c1c(OCC)cc3c(c1cc2)c(OCC)c(cc3)C(=O)[O-])C(=O)[O-],CCOc1cc2c(OCC)cc3c(c2cc1C(=O)[O-])ccc1c3c(OCC)c(C(=O)[O-])c(c1OCC)OCC,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CCOc1c(ccc2c1c1c(OCC)cc3c(c1cc2)c(OCC)c(cc3)C(=O)[O-])C(=O)[O-].CCOc1cc2c(OCC)cc3c(c2cc1C(=O)[O-])ccc1c3c(OCC)c(C(=O)[O-])c(c1OCC)OCC.[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5300,"Nodes: [Al],[OH], Linkers: CCOc1c(ccc(c1OCC)C#CC(=O)[O-])C#CC(=O)[O-],CCOc1cc(cc2c1ccc1c2ccc2c1cc(C(=O)[O-])c(c2)C=O)C(=O)[O-],CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1OCC)C(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CCOc1c(ccc(c1OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOc1cc(cc2c1ccc1c2ccc2c1cc(C(=O)[O-])c(c2)C=O)C(=O)[O-].CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1OCC)C(=O)[O-].[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5301,"Nodes: [Al],[OH], Linkers: CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2cc(c2c1cc(cc2)C(=O)[O-])OCCC)OCCC,CCCOc1cc2c3cc(cc(c3cc(c2c2c1c(Br)cc(c2)C(=O)[O-])OCCC)Br)C(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CCCOc1cc(C(=O)[O-])c(c2c1ccc1c2cc(c2c1cc(cc2)C(=O)[O-])OCCC)OCCC.CCCOc1cc2c3cc(cc(c3cc(c2c2c1c(Br)cc(c2)C(=O)[O-])OCCC)Br)C(=O)[O-].[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5302,"Nodes: [Al],[OH], Linkers: CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-],[O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5303,"Nodes: [Al],[OH], Linkers: COc1c(ccc(c1OC)C#CC(=O)[O-])C#CC(=O)[O-],[O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,COc1c(ccc(c1OC)C#CC(=O)[O-])C#CC(=O)[O-].[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5304,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1cc(Br)c(c(c1N)N)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1Br)N)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1cc(Br)c(c(c1N)N)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1Br)N)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5305,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1cc(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1cc(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5306,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1cc(F)c(c(c1)F)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1cc(F)c(c(c1)F)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5307,"Nodes: [Al],[OH], Linkers: O=Cc1c(C#CC(=O)[O-])cc(c(c1Cl)C#CC(=O)[O-])C=O,[O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)C#Cc1cc(Cl)c(c(c1)Cl)C#CC(=O)[O-]",rna,O=Cc1c(C#CC(=O)[O-])cc(c(c1Cl)C#CC(=O)[O-])C=O.[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#Cc1cc(Cl)c(c(c1)Cl)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5308,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1)Cl)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)Cl)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5309,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)C#Cc1cc(C(=O)O)c(c(c1C(=O)O)S([O])(O)[O])C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1C(=O)O)S([O])([O])O)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#Cc1cc(C(=O)O)c(c(c1C(=O)O)S([O])(O)[O])C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1C(=O)O)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5310,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)C#Cc1c(C)c(C)c(c(c1O)O)C#CC(=O)[O-],[O-]C(=O)C#Cc1cc(C)c(c(c1O)O)C#CC(=O)[O-],[O-]C(=O)C#Cc1cc(O)c(c(c1)O)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C#Cc1c(C)c(C)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)C#Cc1cc(C)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)C#Cc1cc(O)c(c(c1)O)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5311,"Nodes: [Al],[OH], Linkers: CCCOC1C(C)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2C)C,CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CCCOC1C(C)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2C)C.CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C.[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5312,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC12CC(N)C(C(C1)(N)F)(C(C2N)(N)F)C#CC(=O)[O-],[O-]C(=O)C#Cc1c(F)cc(c(c1N)F)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1)N)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC12CC(N)C(C(C1)(N)F)(C(C2N)(N)F)C#CC(=O)[O-].[O-]C(=O)C#Cc1c(F)cc(c(c1N)F)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)N)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5313,"Nodes: [Al],[OH], Linkers: CNc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])NC,[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,CNc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])NC.[Al].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5314,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I,[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,[Al].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I.[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5315,"Nodes: [Al],[OH], Linkers: CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC,O=CC12C3C4C2(C2C1C3(C42C=O)C#CC(=O)[O-])C#CC(=O)[O-],O=Cc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C=O",rna,CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC.O=CC12C3C4C2(C2C1C3(C42C=O)C#CC(=O)[O-])C#CC(=O)[O-].O=Cc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C=O.[Al].[OH] MOFid-v1.rna.cat0
5316,"Nodes: [Al],[OH], Linkers: Brc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1Br)C(=O)[O-])C(=O)[O-],[O-]C(=O)C#Cc1cc(Br)c(cc1Br)C#CC(=O)[O-]",rna,Brc1cc(ccc1C1=N[N]C(=N[N]1)c1ccc(cc1Br)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#Cc1cc(Br)c(cc1Br)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5317,"Nodes: [Al],[OH], Linkers: CNc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])NC,[O-]C(=O)c1ccc(cc1C)C1=N[N]C(=N[N]1)c1ccc(c(c1)C)C(=O)[O-]",rna,CNc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])NC.[Al].[O-]C(=O)c1ccc(cc1C)C1=N[N]C(=N[N]1)c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5318,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1ccc(c(c1S(O)([O])[O])S([O])(O)[O])C1=N[N]C(=N[N]1)c1ccc(c(c1S([O])(O)[O])S([O])(O)[O])C(=O)[O-],[O-]C(=O)c1ccc(c(c1S([O])(O)[O])S(O)([O])[O])c1nnc(nn1)c1ccc(c(c1S([O])([O])O)S([O])([O])O)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1S(O)([O])[O])S([O])(O)[O])C1=N[N]C(=N[N]1)c1ccc(c(c1S([O])(O)[O])S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1S([O])(O)[O])S(O)([O])[O])c1nnc(nn1)c1ccc(c(c1S([O])([O])O)S([O])([O])O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5319,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1ccc(cc1O)C1=N[N]C(=N[N]1)c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1O)C1=N[N]C(=N[N]1)c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5320,"Nodes: [Al],[OH], Linkers: CCOc1c(cc(c(c1F)C(=O)[O-])F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1OCC)F)C(=O)[O-],CCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCC",rna,CCOc1c(cc(c(c1F)C(=O)[O-])F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1OCC)F)C(=O)[O-].CCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCC.[Al].[OH] MOFid-v1.rna.cat0
5321,"Nodes: [Al],[OH], Linkers: COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC",rna,COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.[Al].[OH] MOFid-v1.rna.cat0
5322,"Nodes: [Al],[OH], Linkers: Clc1cc(C(=O)[O-])c(c(c1C#Cc1c(Cl)cc(c(c1Cl)Cl)C(=O)[O-])Cl)Cl,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,Clc1cc(C(=O)[O-])c(c(c1C#Cc1c(Cl)cc(c(c1Cl)Cl)C(=O)[O-])Cl)Cl.[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5323,"Nodes: [Al],[OH], Linkers: O=Cc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C=O,O=Cc1cc(ccc1C#Cc1ccc(cc1C=O)C(=O)[O-])C(=O)[O-]",rna,O=Cc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])C=O.O=Cc1cc(ccc1C#Cc1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5324,"Nodes: [Al],[OH], Linkers: COc1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1S([O])(O)[O])C(=O)[O-],[O-]C(=O)c1ccc2c(c1)ccc(c2S([O])([O])O)C(=O)[O-]",rna,COc1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2S([O])([O])O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5325,"Nodes: [Al],[OH], Linkers: Cc1cc(cc(c1C#Cc1ccc(c(c1)C)C(=O)[O-])C(=O)O)C(=O)[O-],OC(=O)c1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",rna,Cc1cc(cc(c1C#Cc1ccc(c(c1)C)C(=O)[O-])C(=O)O)C(=O)[O-].OC(=O)c1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5326,"Nodes: [Al],[OH], Linkers: O=N(=O)c1cc2c(Cl)c(C(=O)[O-])c(c3c2c2c1c(Cl)c(C(=O)[O-])c(c2cc3N(=O)=O)Cl)Cl,[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C#Cc1c(Cl)cc(cc1Cl)C(=O)[O-]",rna,O=N(=O)c1cc2c(Cl)c(C(=O)[O-])c(c3c2c2c1c(Cl)c(C(=O)[O-])c(c2cc3N(=O)=O)Cl)Cl.[Al].[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C#Cc1c(Cl)cc(cc1Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5327,"Nodes: [Al],[OH], Linkers: Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]",rna,Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5328,"Nodes: [Al],[OH], Linkers: CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]",rna,CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5329,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(C)c2c(c1)c1ccc3c(c1cc2)cc(cc3C)C(=O)[O-],[O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(C)c2c(c1)c1ccc3c(c1cc2)cc(cc3C)C(=O)[O-].[O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5330,"Nodes: [Al],[OH], Linkers: O=Cc1cc(C#Cc2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-],[O-]C(=O)c1ccc2c(c1)c1c(O)cc3c(c1c(c2)O)cc(cc3)C(=O)[O-]",rna,O=Cc1cc(C#Cc2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-].[Al].[O-]C(=O)c1ccc2c(c1)c1c(O)cc3c(c1c(c2)O)cc(cc3)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5331,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(C)c(cc1C)C#Cc1cc(C)c(cc1C)C(=O)[O-],[O-]C(=O)c1cc(C)c2c(c1F)c1cc(F)c3c(c1cc2F)c(F)c(cc3C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(C)c(cc1C)C#Cc1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1cc(C)c2c(c1F)c1cc(F)c3c(c1cc2F)c(F)c(cc3C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5332,"Nodes: [Al],[OH], Linkers: O=N(=O)c1cc2c(c3c1c1c(O)c(C(=O)[O-])c(c(c1cc3N(=O)=O)N(=O)=O)N(=O)=O)c(O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(c(c1O)N(=O)=O)C#Cc1ccc(c(c1N(=O)=O)O)C(=O)[O-]",rna,O=N(=O)c1cc2c(c3c1c1c(O)c(C(=O)[O-])c(c(c1cc3N(=O)=O)N(=O)=O)N(=O)=O)c(O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-].[Al].[O-]C(=O)c1ccc(c(c1O)N(=O)=O)C#Cc1ccc(c(c1N(=O)=O)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5333,"Nodes: [Al],[OH], Linkers: CCCOc1cc(C(=O)[O-])c(cc1C#Cc1cc(C(=O)O)c(cc1OCCC)C(=O)[O-])C(=O)O,[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,CCCOc1cc(C(=O)[O-])c(cc1C#Cc1cc(C(=O)O)c(cc1OCCC)C(=O)[O-])C(=O)O.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5334,"Nodes: [Al],[OH], Linkers: Fc1c(C#Cc2c(F)c(F)c(c(c2I)F)C(=O)[O-])c(I)c(c(c1F)C(=O)[O-])F,[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,Fc1c(C#Cc2c(F)c(F)c(c(c2I)F)C(=O)[O-])c(I)c(c(c1F)C(=O)[O-])F.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
