,prompt,completion,qmof_id
5118,"Nodes: [Zn][Zn], Linkers: COc1c(C(=O)[O-])c2CC(c2c(c1I)C(=O)[O-])(I)OC,COc1c(C(=O)[O-])c2c(OC)c(OC)cc(c2c(c1OC)C(=O)[O-])OC,Ic1cnc2c(n1)C(C2)I",pcu,qmof-8bd7cf4
5119,"Nodes: [Zn][Zn], Linkers: O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,[O-]C(=O)c1c2cc(ccc2c(c2c1cccc2)C(=O)[O-])N(=O)=O,[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(F)C2F)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]",nbo,qmof-000dce3
5120,"Nodes: [Zn][Zn], Linkers: N#CC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C#N)C#N,N#Cc1cc2ccc3c(c2cc1C(=O)[O-])cccc3C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-7bf388b
5121,"Nodes: [Zn][Zn], Linkers: N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-07e6831
5122,"Nodes: [Zn][Zn], Linkers: CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(C=O)C=O,O=CC1c2nc(NC)c(nc2C1(C=O)C=O)C=O,O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)C(=O)[O-])C=O",pcu,qmof-7d881b1
5123,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(O)c(O)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc2c(c1)c1cc(O)c3c(c1c(c2)O)cc(c(c3O)O)C(=O)[O-],c1ccc(cc1)c1cnc2c(n1)CC2",pcu,qmof-20f906c
5124,"Nodes: [Zn][Zn], Linkers: CC1Cc2c1c(cc(c2C(=O)[O-])C)C(=O)[O-],[O-]C(=O)c1cc(N)c2c(c1)c1c(N)cc3c(c1cc2C)c(C)c(c(c3)N)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-fb31e12
5125,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-784ef56
5126,"Nodes: [Zn][Zn], Linkers: OC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC#CC(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-3adbe2b
5127,"Nodes: [Zn][Zn], Linkers: CC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])C)C,O=Cc1nc2c(nc1C=O)C(C2(C)C=O)C=O,[O-]C(=O)C#CC#CC#CC(=O)[O-]",pcu,qmof-645a178
5128,"Nodes: [Zn][Zn], Linkers: CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],N#Cc1cnc2c(n1)C(C2C#N)C#N,[O-]C(=O)C#CC#CC#CC(=O)[O-]",pcu,qmof-17cb93f
5129,"Nodes: [Zn][Zn], Linkers: NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],NC1Cc2c1nccn2,[O-]C(=O)C#CC#CC#CC(=O)[O-]",pcu,qmof-004080b
5130,"Nodes: [Zn][Zn], Linkers: FC1Cc2c1nccn2,[O-]C(=O)C#CC=CC#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-fc68b48
5131,"Nodes: [Zn][Zn], Linkers: O=N(=O)C1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-],O=N(=O)C1Cc2c1nccn2,[O-]C(=O)C#CC=CC#CC(=O)[O-]",pcu,qmof-9e7a2ea
5132,"Nodes: [Zn][Zn], Linkers: NC(=CC#CC(=O)[O-])C#CC(=O)[O-],NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],Nc1nc2c(nc1N)C(C2(N)N)N",pcu,qmof-9a00804
5133,"Nodes: [Zn][Zn], Linkers: CCCOC(=C(C#CC(=O)[O-])I)C#CC(=O)[O-],CCCOC1=N[C]2C(=N[CH]1)C(C2I)(OCCC)OCCC,CCCOC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-]",pcu,qmof-a2b6d91
5134,"Nodes: [Zn][Zn], Linkers: CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],CNc1cnc2c(n1)C(C2)NC,C[NH]=C(C#CC(=O)[O-])[CH]C#CC(=O)[O-]",pcu,qmof-1eec32d
5135,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC=CC#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-6d59eab
5136,"Nodes: [Zn][Zn], Linkers: Clc1cnc2c(n1)C(C2)(O)Cl,OC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])O)O,[O-]C(=O)C#CC=CC#CC(=O)[O-]",pcu,qmof-27e2c83
5137,"Nodes: [Zn][Zn], Linkers: CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C#N)(NC)C#N,CNc1cnc2c(n1)C(C2)NC,[O-]C(=O)C#CC=CC#CC(=O)[O-]",pcu,qmof-30b35a0
5138,"Nodes: [Zn][Zn], Linkers: CCCC(=CC#CC(=O)[O-])C#CC(=O)[O-],CCOC1Cc2c1nccn2,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2",pcu,qmof-a377fcc
5139,"Nodes: [Zn][Zn], Linkers: CCOC(=C(C#CC(=O)[O-])Cl)C#CC(=O)[O-],CCOC1Cc2c1nc(c(n2)OCC)OCC,CCOc1c(OCC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(Cl)OCC)OCC",pcu,qmof-1f2de8f
5140,"Nodes: [Zn][Zn], Linkers: CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],NC(=CC#CC(=O)[O-])C#CC(=O)[O-],Nc1cnc2c(n1)C(C2C)C",pcu,qmof-fa00f07
5141,"Nodes: [Zn][Zn], Linkers: ClC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)Cl,OC(=O)C1C(Cl)C2(CCC1(C(=O)[O-])C(C2C(=O)O)(C(=O)O)C(=O)O)C(=O)[O-],OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c2c1C(Cl)C2(Cl)C(=O)O)C(=O)[O-],[O-]C(=O)c1c(Cl)cc(c2c1C(C(=O)O)C2(Cl)C(=O)O)C(=O)[O-],[O-]C(=O)c1cc(Cl)c(c2c1CC2C(=O)O)C(=O)[O-]",nbo,qmof-2d4b95d
5142,"Nodes: [Zn], Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1C(C2)(S(O)([O])[O])S([O])(O)[O])C(=O)O,[O]S(c1cnc2c(n1)CC2)([O])[O]",sql,qmof-7b99639
5143,"Nodes: [Zn], Linkers: CNC1(C(=O)O)C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)[O-])C(=O)O)(C(=O)O)C(=O)O)C(=O)O)(NC)C(=O)O,CNc1c(C(=O)[O-])c2C(Cc2c(c1NC)C(=O)[O-])C(=O)O,C[NH2]C1c2nc(cnc2C1C(=O)O)C(=O)O",pcu,qmof-9e44906
5144,"Nodes: [Zn][Zn], Linkers: OC(=O)C1C(Br)C2(C(=O)[O-])C(CC1(CC2(Br)C(=O)O)C(=O)[O-])Br,OC(=O)C1C(Br)c2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-],OC(=O)c1cnc2c(n1)CC2(Br)C(=O)O",pcu,qmof-0b496b6
5145,"Nodes: [Zn][Zn], Linkers: O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-4b2d1bb
5146,"Nodes: [Zn][Zn], Linkers: OC(=O)C1C2(CCC(C1(C(=O)O)C(=O)O)(C(C2)(N)N)C(=O)[O-])C(=O)[O-],OC(=O)C1Cc2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-f2dcc8e
5147,"Nodes: [Zn][Zn], Linkers: IC1Cc2c1nccn2,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-cd92ad7
5148,"Nodes: [Zn][Zn], Linkers: CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC12CCC(C(C1)C)(C(C2)(C)N(=O)=O)C#CC(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-922a0bb
5149,"Nodes: [Zn][Zn], Linkers: CCOC1C2(C#CC(=O)[O-])CCC(C1(OCC)OCC)(C(C2)OCC)C#CC(=O)[O-],CCOC1Cc2c1nccn2,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2",pcu,qmof-f7c71f2
5150,"Nodes: [Zn][Zn], Linkers: Brc1cnc2c(n1)C(C2Br)Cl,[O-]C(=O)C#CC12CC(Cl)C(CC1(Cl)Br)(C(C2(Cl)Br)(Br)Br)C#CC(=O)[O-],[O-]C(=O)c1c(Br)c(Br)c(c2c1C(Cl)C2(Br)Br)C(=O)[O-]",pcu,qmof-3ac3d82
5151,"Nodes: [Zn][Zn], Linkers: N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C#N,N#CC1Cc2c1nc(c(n2)C#N)C#N,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-24e85d6
5152,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]",nbo,qmof-9488d31
5153,"Nodes: [Zn][Zn], Linkers: NC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])N)N,NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])N,NC1Cc2c1c(cc(c2C(=O)[O-])N)C(=O)[O-],NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])N)N)N,[O-]C(=O)c1cc(N)c(c2c1C(N)C2N)C(=O)[O-]",nbo,qmof-a7cf6af
5154,"Nodes: [Zn][Zn], Linkers: COC1(I)C(I)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])I)I,COC1C(I)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])I,COc1c(C(=O)[O-])c2C(I)C(c2c(c1I)C(=O)[O-])I,COc1c(I)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2I)(I)OC,COc1c(I)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2OC)(I)OC,[O-]C(=O)C12C3(I)C4C2(C2(C1(C3C42C(=O)[O-])I)I)I",nbo,qmof-86dacbb
5155,"Nodes: [Zn][Zn], Linkers: CC1C(Br)c2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C,[O-]C(=O)c1c(C)cc(c2c1CC2(C)Br)C(=O)[O-],[O-]C(=O)c1cc(C)c(c2c1CC2(Br)Br)C(=O)[O-],[O-]C(=O)c1ccc(c2c1C(Br)C2(C)Br)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",nbo,qmof-3a578f8
5156,"Nodes: [Zn][Zn], Linkers: NC1Cc2c1nccn2,[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-b2c1954
5157,"Nodes: [Zn][Zn], Linkers: CC1Cc2c1nccn2,[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C(=O)O,[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]",pcu,qmof-e4b26b1
5158,"Nodes: [Zn][Zn], Linkers: OC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-3c4af4a
5159,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-0592de4
5160,"Nodes: [Zn][Zn], Linkers: Clc1nc2c(nc1F)C(C2(F)F)(F)Cl,[O-]C(=O)c1c(Cl)c(Cl)c(c2c1C(C2(F)F)(F)F)C(=O)[O-],[O-]C(=O)c1cc(Cl)c(c(c1Cl)F)C(=C(c1c(F)c(F)c(c(c1F)Cl)C(=O)[O-])F)Cl",pcu,qmof-f07e952
5161,"Nodes: [Zn][Zn], Linkers: O=N(=O)c1cc(cc(c1C=Cc1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-9c5f912
5162,"Nodes: [Zn][Zn], Linkers: Brc1cnc2c(n1)CC2,O=N(=O)c1cc(C=Cc2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])Br,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-5512d33
5163,"Nodes: [Zn][Zn], Linkers: Fc1c(ccc(c1F)C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-],Fc1cnc2c(n1)CC2F,[O-]C(=O)c1ccc(c2c1CC2(F)F)C(=O)[O-]",pcu,qmof-edc50fe
5164,"Nodes: [Zn][Zn], Linkers: CCC1Cc2c1nccn2,CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,CCc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(c(c1O)O)C(=O)[O-]",pcu,qmof-697aabc
5165,"Nodes: [Zn][Zn], Linkers: IC1Cc2c1nc(c(n2)I)I,[O-]C(=O)c1cc(C(=O)O)c(c2c1C(I)C2)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-be35ab2
5166,"Nodes: [Zn][Zn], Linkers: CCC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl,CCC1Cc2c1nccn2,CCc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)CC)C(=O)[O-])Cl)C(=O)[O-]",pcu,qmof-6efed02
5167,"Nodes: [Zn][Zn], Linkers: CCCOC1C(CC)c2c1c(ccc2C(=O)[O-])C(=O)[O-],CCCOC1C(OCCC)[C]2[C]1N=C(C(=N2)OCCC)OCCC,CCCOc1c(OCCC)c2C(=O)N(c3c(CC)cc(c(c3CC)CC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(c(c1CC)CC)C(=O)[O-])C(=O)c2cc3",pcu,qmof-b5a79ba
5168,"Nodes: [Zn][Zn], Linkers: CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,FC1Cc2c1nccn2,Fc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(F)c(c4C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-])F)C(=O)[O-]",pcu,qmof-fcd9e5c
5169,"Nodes: [Zn][Zn], Linkers: FC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)Cl,Fc1nc2c(nc1F)C(C2(F)Cl)F,[O-]C(=O)c1cc(F)c(c(c1)F)N1C(=O)c2c(F)cc3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1cc(Cl)c(cc1F)C(=O)[O-]",pcu,qmof-80c10f6
5170,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(N(=O)=O)c(c2c1C(O)C2)C(=O)[O-],[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O,c1cnc2c(n1)CC2",pcu,qmof-a353c59
5171,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-8c5d275
5172,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(c2c1C(Cl)C2(Cl)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)c(Cl)cc4c1c2c3c(Cl)c(Cl)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-b4a544a
5173,"Nodes: [Zn][Zn], Linkers: COC1C(C(=O)O)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OC,COc1cc(c(cc1C(=O)[O-])C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(OC)cc4c1c2c3cc(C(=O)O)c3c2c(c(c1)OC)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],COc1nc2c(nc1C(=O)O)CC2C(=O)O",pcu,qmof-d2f08f6
5174,"Nodes: [Zn][Zn], Linkers: CCCOC1Cc2c1nc(c(n2)OCCC)F,CCCOC1c2c(cc(c(c2C1(F)OCCC)C(=O)[O-])F)C(=O)[O-]",pcu,qmof-57e937f
5175,"Nodes: [Zn][Zn], Linkers: COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(OC)OC,COc1nc2CC(c2nc1OC)(OC)OC",pcu,qmof-1e0ce81
5176,"Nodes: [Zn][Zn], Linkers: O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,c1cnc2c(n1)CC2",pcu,qmof-16f859b
5177,"Nodes: [Zn][Zn], Linkers: BrC1(Br)Cc2c1nccn2,[O-]C(=O)c1c(Br)cc(c2c1CC2(Br)Br)C(=O)[O-]",pcu,qmof-efe91a9
5178,"Nodes: [Zn][Zn], Linkers: O=CC1c2c(ccc(c2C1(C=O)C=O)C(=O)[O-])C(=O)[O-],O=Cc1cnc2c(n1)C(C2)C=O,[O-]C(=O)C#CC(=O)[O-]",pcu,qmof-bdec829
5179,"Nodes: [Zn][Zn], Linkers: Brc1cnc2c(n1)C(C2)Br,CCOC1C(Br)c2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C#Cc1ccc(c(c1)Br)C#CC(=O)[O-]",pcu,qmof-d6a31e5
5180,"Nodes: [Zn][Zn], Linkers: N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],N#Cc1cnc2c(n1)CC2,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",pcu,qmof-bd5ef65
5181,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-8544627
5182,"Nodes: [Zn][Zn], Linkers: BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],CCOc1cc(C#Cc2ccc(c(c2)OCC)C(=O)[O-])ccc1C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]",nbo,qmof-78cf9c6
5183,"Nodes: [Zn][Zn], Linkers: BrC1Cc2c1nccn2,[O-]C(=O)c1ccc(c(c1)O)C#Cc1cc(Br)c(cc1O)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-f19d234
5184,"Nodes: [Zn][Zn], Linkers: CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],CCCOc1c(C#Cc2ccc(cc2)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-d207424
5185,"Nodes: [Zn][Zn], Linkers: CCCOC1(Cc2c1nccn2)N(=O)=O,CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O,CCCOc1c(C#Cc2cc(N(=O)=O)c(c(c2)N(=O)=O)C(=O)[O-])cc(c(c1N(=O)=O)C(=O)[O-])OCCC",pcu,qmof-c05dfdb
5186,"Nodes: [Zn][Zn], Linkers: ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],O=Cc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-ac61250
5187,"Nodes: [Zn][Zn], Linkers: Clc1nc2c(nc1F)C(C2(F)Cl)Cl,FC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Cl)F,[O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1Cl)Cl)C(=O)[O-]",pcu,qmof-a567c29
5188,"Nodes: [Zn][Zn], Linkers: CCCc1cc(ccc1C#Cc1ccc(c(c1)CCC)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-8a18b5d
5189,"Nodes: [Zn][Zn], Linkers: O=CC1C(C=O)c2c1nc(cn2)Br,O=CC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-],O=Cc1c(C=O)c([N][N]c2cc(Br)c(c(c2)Br)C(=O)[O-])ccc1C(=O)[O-]",pcu,qmof-6f89314
5190,"Nodes: [Zn][Zn], Linkers: CCC1Cc2c1nccn2,CCc1cc(ccc1[N][N]c1ccc(c(c1)Br)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-36e178b
5191,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cccc(c1c1c(cc(c(c1C(=O)O)C(=O)[O-])c1c(ccc(c1F)C(=O)O)C(=O)O)C(=O)[O-])F,OC(=O)c1cnc2c(n1)CC2,[O-]C(=O)c1ccc(c2c1C(F)C2(F)C(=O)O)C(=O)[O-]",pcu,qmof-dad057d
5192,"Nodes: [Zn][Zn], Linkers: N#Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-8b975ac
5193,"Nodes: [Zn][Zn], Linkers: Brc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1,Brc1cnc2c(n1)CC2,[O-]C(=O)c1c(Br)cc(c2c1C(Br)C2(Br)Br)C(=O)[O-]",pcu,qmof-f1ca35f
5194,"Nodes: [Zn][Zn], Linkers: COC(=CC(=O)[O-])C=C(N(=O)=O)C(=O)[O-],[O-]C(=O)C#CC(=O)[O-]",nbo,qmof-76b31aa
5195,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C12CCC(C(C1I)(F)I)(C(C2I)(F)I)C(=O)[O-]",nbo,qmof-1b95eee
5196,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C12CC(F)(F)C(C(C1F)(F)F)(C(C2F)(F)F)C(=O)[O-]",nbo,qmof-15b6747
5197,"Nodes: [Zn][Zn], Linkers: CCOC1(Cl)C(Cl)(OCC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OCC)OCC)(OCC)OCC)(Cl)OCC)(Cl)OCC,[O-]C(=O)C#CC(=O)[O-]",sql,qmof-eecf791
5198,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C#CC12C3(C)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])C)I)C)I)C",nbo,qmof-107fbfa
5199,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])N(=O)=O",nbo,qmof-19f4a86
5200,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)c1nnc(nn1)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]",nbo,qmof-5a5fe74
5201,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",nbo,qmof-e77426e
5202,"Nodes: [Zn][Zn], Linkers: CCc1c(C#N)c(CC)c(c(c1CC)C#N)CC,CCc1c(F)c(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])F)CC,FC(=C(C(=O)[O-])F)C(=O)[O-]",pcu,qmof-d3845a9
5203,"Nodes: [Zn][Zn], Linkers: N#Cc1ccc(cc1)C#N,[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-],[O-]C(=O)C=CC(=O)[O-]",pcu,qmof-263fe94
5204,"Nodes: [Zn][Zn], Linkers: ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-],N#Cc1cc(Cl)c(c(c1)Cl)C#N,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",pcu,qmof-cbc9d23
5205,"Nodes: [Zn][Zn], Linkers: CCCOC(=C(C(=O)[O-])C)C(=C(C(=O)[O-])C)OCCC,CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC,N#Cc1cc(C)c(cc1C)C#N",pcu,qmof-30293ad
5206,"Nodes: [Zn][Zn], Linkers: ClC(=C(C(=O)[O-])Cl)C(=C(C(=O)[O-])Cl)Cl,N#Cc1c(Cl)c(F)c(c(c1F)Cl)C#N,[O-]C(=O)C#Cc1c(Cl)c(F)c(c(c1F)Cl)C#CC(=O)[O-]",pcu,qmof-8e51355
5207,"Nodes: [Zn][Zn], Linkers: N#Cc1ccc(cc1)C#N,O=Cc1cc2c(ccc(c2cc1C=O)C(=O)[O-])C(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",pcu,qmof-cc3dd63
5208,"Nodes: [Zn][Zn], Linkers: N#Cc1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C#N,[O-]C(=O)C#Cc1c(C)c(C)c(c(c1C)C)C#CC(=O)[O-],[O-]C(=O)c1c2cc(C)c(cc2c(c2c1cc(C)c(c2)C)C(=O)[O-])C",pcu,qmof-a70dc58
5209,"Nodes: [Zn][Zn], Linkers: N#Cc1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C#N,[O-]C(=O)C#Cc1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C#CC(=O)[O-],[O-]C(=O)c1c2cc(N(=O)=O)c(cc2c(c2c1cc(N(=O)=O)c(c2)N(=O)=O)C(=O)[O-])N(=O)=O",pcu,qmof-a04209a
