,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1745,1746,14673536,111744,0.0052517658042391,0.953125,0.953125,,,,,
1746,1747,14679232,111808,0.0064913867693285,0.9375,0.9375,,,,,
1747,1748,14685440,111872,0.0056260578722223,0.96875,0.96875,,,,,
1748,1749,14690624,111936,0.00630497564643,0.9375,0.9375,,,,,
1749,1750,14698880,112000,0.0040103379272657,0.9375,0.9375,,,,,
1750,1751,14707648,112064,0.0043459891602903,0.90625,0.90625,,,,,
1751,1752,14713856,112128,0.0066642683844342,0.921875,0.921875,,,,,
1752,1753,14728256,112192,0.0027036091126475,0.90625,0.90625,0.0721717852561145,0.390625,0.390625,,
1753,1754,14735488,112256,0.0051684252823627,0.890625,0.890625,,,,,
1754,1755,14742208,112320,0.0061035063774775,0.90625,0.90625,,,,,
1755,1756,14754048,112384,0.00245772589158,0.953125,0.953125,,,,,
1756,1757,14761280,112448,0.0041985090474125,0.96875,0.96875,,,,,
1757,1758,14767488,112512,0.0050587498323678,0.953125,0.953125,,,,,
1758,1759,14773696,112576,0.0051470179764997,0.953125,0.953125,,,,,
1759,1760,14782464,112640,0.0036058313699407,0.953125,0.953125,,,,,
1760,1761,14790208,112704,0.0045796519533277,0.921875,0.921875,0.0671470969043758,0.421875,0.421875,,
1761,1762,14800512,112768,0.0034389351444591,0.9375,0.9375,,,,,
1762,1763,14807744,112832,0.0045017918479442,0.9375,0.9375,,,,,
1763,1764,14818560,112896,0.0031497875879839,0.96875,0.96875,,,,,
1764,1765,14826816,112960,0.0043033048913988,0.96875,0.96875,,,,,
1765,1766,14841728,113024,0.0024173984817177,0.9375,0.9375,,,,,
1766,1767,14860224,113088,0.0019276760873805,0.953125,0.953125,,,,,
1767,1768,14865920,113152,0.0064622599894288,0.921875,0.921875,,,,,
1768,1769,14871104,113216,0.0067032936550623,0.90625,0.90625,0.0648623528203238,0.3125,0.3125,,
1769,1770,14880384,113280,0.0034888832895193,0.96875,0.96875,,,,,
1770,1771,14888128,113344,0.0042804228668252,0.921875,0.921875,,,,,
1771,1772,14899968,113408,0.0033813476314118,0.875,0.875,,,,,
1772,1773,14910272,113472,0.0034460646436305,0.90625,0.90625,,,,,
1773,1774,14915456,113536,0.0060626322659424,0.953125,0.953125,,,,,
1774,1775,14921664,113600,0.0052159234009036,0.90625,0.90625,,,,,
1775,1776,14927872,113664,0.0060770207451761,0.890625,0.890625,,,,,
1776,1777,14935616,113728,0.0042347026407539,0.921875,0.921875,0.061309511641522,0.3125,0.3125,,
1777,1778,14942336,113792,0.0041704419078288,0.984375,0.984375,,,,,
1778,1779,14948544,113856,0.0050525541789682,0.953125,0.953125,,,,,
1779,1780,14955776,113920,0.0046930327037422,0.9375,0.9375,,,,,
1780,1781,14964544,113984,0.0039722274430408,0.921875,0.921875,,,,,
1781,1782,14970752,114048,0.005602671317735,0.921875,0.921875,,,,,
1782,1783,14978496,114112,0.0041991300829653,0.96875,0.96875,,,,,
1783,1784,14985728,114176,0.004719994380017,0.9375,0.9375,,,,,
1784,1785,14992960,114240,0.0046903006892024,0.9375,0.9375,0.0838937081420932,0.40625,0.40625,,
1785,1786,15000192,114304,0.0046499407553474,0.921875,0.921875,,,,,
1786,1787,15007424,114368,0.005030347336608,0.921875,0.921875,,,,,
1787,1788,15013632,114432,0.0052223616520164,0.9375,0.9375,,,,,
1788,1789,15027520,114496,0.0029369897523668,0.90625,0.90625,,,,,
1789,1790,15036800,114560,0.0038257038588025,0.90625,0.90625,,,,,
1790,1791,15046592,114624,0.0034735655840576,0.953125,0.953125,,,,,
1791,1792,15052800,114688,0.0062731052369127,0.921875,0.921875,,,,,
1792,1793,15060032,114752,0.0045265486349816,0.9375,0.9375,0.0539586156764066,0.34375,0.34375,,
1793,1794,15065728,114816,0.0049475970943159,0.953125,0.953125,,,,,
1794,1795,15072448,114880,0.0048695540489416,0.921875,0.921875,,,,,
1795,1796,15078656,114944,0.0053023605734144,0.9375,0.9375,,,,,
1796,1797,15084352,115008,0.0052582726111125,0.984375,0.984375,,,,,
1797,1798,15092608,115072,0.0037998507800828,0.953125,0.953125,,,,,
1798,1799,15099840,115136,0.0049749107455541,0.90625,0.90625,,,,,
1799,1800,15114752,115200,0.002438370627315,0.9375,0.9375,,,,,
1800,1801,15120960,115264,0.0052760394922075,0.9375,0.9375,0.0927161253307164,0.328125,0.328125,,
1801,1802,15127168,115328,0.0062703395309029,0.890625,0.890625,,,,,
1802,1803,15132352,115392,0.0074138114673281,0.90625,0.90625,,,,,
1803,1804,15139072,115456,0.0045668025233608,0.9375,0.9375,,,,,
1804,1805,15145280,115520,0.0045735077409079,0.96875,0.96875,,,,,
1805,1806,15151488,115584,0.0053130620387512,0.953125,0.953125,,,,,
1806,1807,15165376,115648,0.0023079779237811,0.96875,0.96875,,,,,
1807,1808,15171072,115712,0.0070043950715284,0.90625,0.90625,,,,,
1808,1809,15185472,115776,0.0025122801295904,0.9375,0.9375,0.0521122505385026,0.40625,0.40625,,
1809,1810,15199872,115840,0.002426810759152,0.9375,0.9375,,,,,
1810,1811,15208128,115904,0.0034159240516021,0.96875,0.96875,,,,,
1811,1812,15214336,115968,0.006502288856212,0.9375,0.9375,,,,,
1812,1813,15221056,116032,0.0047657143396333,0.921875,0.921875,,,,,
1813,1814,15231360,116096,0.0031647535653183,0.921875,0.921875,,,,,
1814,1815,15239616,116160,0.0044519465832312,0.921875,0.921875,,,,,
1815,1816,15244800,116224,0.0071828857778459,0.921875,0.921875,,,,,
1816,1817,15256640,116288,0.0027757197598205,0.90625,0.90625,0.0556019357597038,0.421875,0.421875,,
1817,1818,15261824,116352,0.005716299816593,0.96875,0.96875,,,,,
1818,1819,15267008,116416,0.0070999206050853,0.9375,0.9375,,,,,
1819,1820,15276800,116480,0.0034385603925606,0.9375,0.9375,,,,,
1820,1821,15284032,116544,0.0045950950951447,0.953125,0.953125,,,,,
1821,1822,15291776,116608,0.0043199453569133,0.9375,0.9375,,,,,
1822,1823,15297984,116672,0.005663176506527,0.875,0.875,,,,,
1823,1824,15303680,116736,0.0050505218463262,0.953125,0.953125,,,,,
1824,1825,15309376,116800,0.0059093398125159,0.953125,0.953125,0.0841612110014766,0.390625,0.390625,,
1825,1826,15323264,116864,0.002478996689219,0.953125,0.953125,,,,,
1826,1827,15337152,116928,0.0020557287510876,0.96875,0.96875,,,,,
1827,1828,15343872,116992,0.0058865402113604,0.90625,0.90625,,,,,
1828,1829,15351104,117056,0.0058069851938655,0.859375,0.859375,,,,,
1829,1830,15356800,117120,0.005468223181756,0.953125,0.953125,,,,,
1830,1831,15364032,117184,0.0049902484115748,0.9375,0.9375,,,,,
1831,1832,15374336,117248,0.0031027411282373,0.953125,0.953125,,,,,
1832,1833,15395392,117312,0.0013846136730448,0.9375,0.9375,0.0529546811370145,0.390625,0.390625,,
1833,1834,15403136,117376,0.0050443303130253,0.921875,0.921875,,,,,
1834,1835,15407808,117440,0.0066191381960314,0.921875,0.921875,,,,,
1835,1836,15415552,117504,0.005392058057211,0.875,0.875,,,,,
1836,1837,15423808,117568,0.0041877583816273,0.953125,0.953125,,,,,
1837,1838,15437696,117632,0.0024778524105328,0.953125,0.953125,,,,,
1838,1839,15446464,117696,0.0042755856329146,0.875,0.875,,,,,
1839,1840,15452672,117760,0.0056723860418711,0.921875,0.921875,,,,,
1840,1841,15459904,117824,0.0042543052710012,0.953125,0.953125,0.1033347602700877,0.234375,0.234375,,
1841,1842,15468672,117888,0.0040677847379482,0.9375,0.9375,,,,,
1842,1843,15474368,117952,0.0060276539140796,0.9375,0.9375,,,,,
1843,1844,15486720,118016,0.0034306870603636,0.90625,0.90625,,,,,
1844,1845,15503680,118080,0.0022546235608949,0.921875,0.921875,,,,,
1845,1846,15515520,118144,0.0026887249110264,0.9375,0.9375,,,,,
1846,1847,15528384,118208,0.0028566480570231,0.921875,0.921875,,,,,
1847,1848,15534592,118272,0.0061284980947705,0.90625,0.90625,,,,,
1848,1849,15540288,118336,0.0069209846435788,0.90625,0.90625,0.0600789520726814,0.40625,0.40625,,
1849,1850,15547008,118400,0.0043042618412368,0.953125,0.953125,,,,,
1850,1851,15553216,118464,0.0048240702632452,0.9375,0.9375,,,,,
1851,1852,15569152,118528,0.0026624254019077,0.90625,0.90625,,,,,
1852,1853,15575360,118592,0.0052032323747173,0.953125,0.953125,,,,,
1853,1854,15588224,118656,0.0028418178088827,0.953125,0.953125,,,,,
1854,1855,15595968,118720,0.004262447153945,0.9375,0.9375,,,,,
1855,1856,15601664,118784,0.0067294635528692,0.90625,0.90625,,,,,
1856,1857,15610432,118848,0.0047580071064333,0.859375,0.859375,0.0581350793912296,0.375,0.375,,
1857,1858,15624832,118912,0.0025628221786805,0.921875,0.921875,,,,,
1858,1859,15630528,118976,0.0056501307471258,0.953125,0.953125,,,,,
1859,1860,15635712,119040,0.0059276536405849,0.9375,0.9375,,,,,
1860,1861,15645504,119104,0.0035760680402373,0.953125,0.953125,,,,,
1861,1862,15652224,119168,0.003962751166427,0.984375,0.984375,,,,,
1862,1863,15657920,119232,0.0052647286490524,0.96875,0.96875,,,,,
1863,1864,15668736,119296,0.0029810062411503,0.96875,0.96875,,,,,
1864,1865,15673920,119360,0.0057085277552413,0.96875,0.96875,0.0580655197768474,0.34375,0.34375,,
1865,1866,15685248,119424,0.0031173544051676,0.96875,0.96875,,,,,
1866,1867,15691968,119488,0.0045072001645863,0.953125,0.953125,,,,,
1867,1868,15699712,119552,0.003817606656045,0.96875,0.96875,,,,,
1868,1869,15708480,119616,0.004212710808727,0.90625,0.90625,,,,,
1869,1870,15724416,119680,0.0023709095605418,0.96875,0.96875,,,,,
1870,1871,15730624,119744,0.0054967940451184,0.9375,0.9375,,,,,
1871,1872,15738368,119808,0.0040816430540058,0.9375,0.9375,,,,,
1872,1873,15744064,119872,0.00570134667605,0.9375,0.9375,0.0642108379465906,0.40625,0.40625,,
1873,1874,15754880,119936,0.0027614784221138,0.90625,0.90625,,,,,
1874,1875,15763648,120000,0.0031311725600717,1.0,1.0,,,,,
1875,1876,15776512,120064,0.002124653465374,0.96875,0.96875,,,,,
1876,1877,15782720,120128,0.0055339172849689,0.9375,0.9375,,,,,
1877,1878,15788416,120192,0.0051171909965891,0.953125,0.953125,,,,,
1878,1879,15798208,120256,0.0026137180673478,1.0,1.0,,,,,
1879,1880,15804416,120320,0.0052924502849485,0.953125,0.953125,,,,,
1880,1881,15810624,120384,0.004187546009391,0.984375,0.984375,0.0540590158742937,0.5,0.5,,
1881,1882,15822976,120448,0.002814261354396,0.9375,0.9375,,,,,
1882,1883,15829184,120512,0.0051084426405564,0.953125,0.953125,,,,,
1883,1884,15835904,120576,0.0050047128902473,0.9375,0.9375,,,,,
1884,1885,15842112,120640,0.0048270075907957,0.96875,0.96875,,,,,
1885,1886,15850368,120704,0.0035144748650305,0.953125,0.953125,,,,,
1886,1887,15864256,120768,0.0026172170823703,0.9375,0.9375,,,,,
1887,1888,15870464,120832,0.0046904023542033,1.0,1.0,,,,,
1888,1889,15880256,120896,0.0043468701431953,0.84375,0.84375,0.0622217448251204,0.421875,0.421875,,
1889,1890,15888000,120960,0.0037637482862318,0.984375,0.984375,,,,,
1890,1891,15894720,121024,0.0043512002198205,0.96875,0.96875,,,,,
1891,1892,15903488,121088,0.0032029550284855,0.96875,0.96875,,,,,
1892,1893,15910208,121152,0.0049053273551279,0.921875,0.921875,,,,,
1893,1894,15916416,121216,0.005923635574973,0.9375,0.9375,,,,,
1894,1895,15922624,121280,0.0064248823521307,0.90625,0.90625,,,,,
1895,1896,15929856,121344,0.0052793870058408,0.90625,0.90625,,,,,
1896,1897,15938624,121408,0.0032558096511206,0.96875,0.96875,0.0665139566786779,0.265625,0.265625,,
1897,1898,15945344,121472,0.0041926579294563,0.984375,0.984375,,,,,
1898,1899,15953600,121536,0.0034749275698544,0.953125,0.953125,,,,,
1899,1900,15959808,121600,0.0054154702185591,0.953125,0.953125,,,,,
1900,1901,15966016,121664,0.0051176010605289,0.921875,0.921875,,,,,
1901,1902,15973248,121728,0.005047479690081,0.921875,0.921875,,,,,
1902,1903,15983040,121792,0.00325297318802,0.90625,0.90625,,,,,
1903,1904,15995392,121856,0.0027084115825913,0.9375,0.9375,,,,,
1904,1905,16001600,121920,0.005424432996897,0.953125,0.953125,0.054556301498403,0.359375,0.359375,,
1905,1906,16009856,121984,0.0040886514768252,0.921875,0.921875,,,,,
1906,1907,16017088,122048,0.0036562863497902,0.984375,0.984375,,,,,
1907,1908,16023296,122112,0.0043901233856696,1.0,1.0,,,,,
1908,1909,16031552,122176,0.0034827891836576,1.0,1.0,,,,,
1909,1910,16040320,122240,0.0035937337354521,0.96875,0.96875,,,,,
1910,1911,16051136,122304,0.0030026204489707,0.953125,0.953125,,,,,
1911,1912,16056832,122368,0.0055204219756298,0.96875,0.96875,,,,,
1912,1913,16067648,122432,0.0028961656257396,0.9375,0.9375,0.0684528704256677,0.296875,0.296875,,
1913,1914,16073344,122496,0.0059715209690073,0.921875,0.921875,,,,,
1914,1915,16079040,122560,0.0062192316945294,0.9375,0.9375,,,,,
1915,1916,16084736,122624,0.005996368046466,0.921875,0.921875,,,,,
1916,1917,16099136,122688,0.0021114374399111,0.96875,0.96875,,,,,
1917,1918,16105856,122752,0.0057611679220261,0.875,0.875,,,,,
1918,1919,16114624,122816,0.0033899549782842,0.953125,0.953125,,,,,
1919,1920,16121856,122880,0.0041570973473184,0.953125,0.953125,,,,,
1920,1921,16129088,122944,0.0046484103930853,0.953125,0.953125,0.0943258491046468,0.328125,0.328125,,
1921,1922,16136320,123008,0.0045110390721781,0.9375,0.9375,,,,,
1922,1923,16142016,123072,0.0056370939020342,0.9375,0.9375,,,,,
1923,1924,16149760,123136,0.0046422511888846,0.953125,0.953125,,,,,
1924,1925,16155968,123200,0.0047786720654008,0.921875,0.921875,,,,,
1925,1926,16167808,123264,0.0027336879318064,0.953125,0.953125,,,,,
1926,1927,16178112,123328,0.0032927601049664,0.96875,0.96875,,,,,
1927,1928,16185344,123392,0.004351029916724,0.90625,0.90625,,,,,
1928,1929,16192576,123456,0.0043434552953989,0.921875,0.921875,0.0965836459122877,0.375,0.375,,
1929,1930,16198272,123520,0.0054919315092443,0.984375,0.984375,,,,,
1930,1931,16208064,123584,0.0036968766570443,0.90625,0.90625,,,,,
1931,1932,16213248,123648,0.0054807580955633,0.953125,0.953125,,,,,
1932,1933,16227648,123712,0.0021056892500317,0.921875,0.921875,,,,,
1933,1934,16235392,123776,0.0042946965766522,0.921875,0.921875,,,,,
1934,1935,16251328,123840,0.0022230172578831,0.953125,0.953125,,,,,
1935,1936,16259072,123904,0.0037578249851483,0.96875,0.96875,,,,,
1936,1937,16264768,123968,0.0057803290390404,0.921875,0.921875,0.0739423705479868,0.359375,0.359375,,
1937,1938,16279680,124032,0.0024791746089447,0.890625,0.890625,,,,,
1938,1939,16284864,124096,0.0066239477202519,0.921875,0.921875,,,,,
1939,1940,16294656,124160,0.0035916293694349,0.921875,0.921875,,,,,
1940,1941,16300352,124224,0.0045968948773344,0.984375,0.984375,,,,,
1941,1942,16314240,124288,0.0022596695557004,0.984375,0.984375,,,,,
1942,1943,16320448,124352,0.0046875957727394,0.953125,0.953125,,,,,
1943,1944,16326144,124416,0.0057383788968099,0.921875,0.921875,,,,,
1944,1945,16340544,124480,0.0019424799948297,0.96875,0.96875,0.0731215162904261,0.359375,0.359375,,
1945,1946,16349824,124544,0.0039134616641797,0.9375,0.9375,,,,,
1946,1947,16357568,124608,0.0040425987450915,0.984375,0.984375,,,,,
1947,1948,16364288,124672,0.0064214287667581,0.875,0.875,,,,,
1948,1949,16371008,124736,0.0053948959147538,0.953125,0.953125,,,,,
1949,1950,16379264,124800,0.0041663025802125,0.953125,0.953125,,,,,
1950,1951,16384960,124864,0.0049972929920751,0.984375,0.984375,,,,,
1951,1952,16395264,124928,0.0038549053384223,0.9375,0.9375,,,,,
1952,1953,16408128,124992,0.0024547386026283,0.953125,0.953125,0.0635242782276609,0.375,0.375,,
1953,1954,16413824,125056,0.0047684687154509,0.96875,0.96875,,,,,
1954,1955,16419520,125120,0.0047858854847387,1.0,1.0,,,,,
1955,1956,16426752,125184,0.0052512154479654,0.9375,0.9375,,,,,
1956,1957,16433472,125248,0.004958814536741,0.90625,0.90625,,,,,
1957,1958,16439680,125312,0.005762326755557,0.921875,0.921875,,,,,
1958,1959,16447936,125376,0.003870874332694,0.96875,0.96875,,,,,
1959,1960,16456192,125440,0.0046779329267867,0.9375,0.9375,,,,,
1960,1961,16462400,125504,0.0053818882251824,0.921875,0.921875,0.0628722100446127,0.3125,0.3125,,
1961,1962,16477312,125568,0.0026141799357431,0.9375,0.9375,,,,,
1962,1963,16484032,125632,0.0054306724578912,0.921875,0.921875,,,,,
1963,1964,16488704,125696,0.007121570244577,0.9375,0.9375,,,,,
1964,1965,16495424,125760,0.0041654038787202,0.96875,0.96875,,,,,
1965,1966,16503680,125824,0.0034065009223897,0.96875,0.96875,,,,,
1966,1967,16511424,125888,0.0046400200934169,0.90625,0.90625,,,,,
1967,1968,16520704,125952,0.0034708689740893,0.9375,0.9375,,,,,
1968,1969,16528448,126016,0.0043041238270643,0.921875,0.921875,0.0514143625035316,0.484375,0.484375,,
1969,1970,16539776,126080,0.0027290848025502,0.96875,0.96875,,,,,
1970,1971,16546496,126144,0.0041747458695193,0.9375,0.9375,,,,,
1971,1972,16552192,126208,0.0067408918892086,0.921875,0.921875,,,,,
1972,1973,16559424,126272,0.0042357700900604,0.953125,0.953125,,,,,
1973,1974,16567168,126336,0.0042090024438157,0.953125,0.953125,,,,,
1974,1975,16583616,126400,0.0020412015660983,0.953125,0.953125,,,,,
1975,1976,16595456,126464,0.0027225727921821,0.953125,0.953125,,,,,
1976,1977,16604736,126528,0.0032778596083072,0.96875,0.96875,0.0529466316800164,0.40625,0.40625,,
1977,1978,16617088,126592,0.0029474596394739,0.890625,0.890625,,,,,
1978,1979,16622272,126656,0.0063416337916614,0.953125,0.953125,,,,,
1979,1980,16631040,126720,0.0033153143802236,0.96875,0.96875,,,,,
1980,1981,16639296,126784,0.0039012999982395,0.953125,0.953125,,,,,
1981,1982,16644480,126848,0.0056440467239183,0.96875,0.96875,,,,,
1982,1983,16651200,126912,0.0059821562573689,0.890625,0.890625,,,,,
1983,1984,16657920,126976,0.0034164245135332,0.96875,0.96875,,,,,
1984,1985,16664128,127040,0.0056078760379801,0.953125,0.953125,0.0730805280022642,0.203125,0.203125,,
1985,1986,16669824,127104,0.004446856899472,0.984375,0.984375,,,,,
1986,1987,16676544,127168,0.004420658935548,0.953125,0.953125,,,,,
1987,1988,16690432,127232,0.0025712193096369,0.921875,0.921875,,,,,
1988,1989,16703808,127296,0.003135125299734,0.921875,0.921875,,,,,
1989,1990,16710528,127360,0.0044466290304457,0.953125,0.953125,,,,,
1990,1991,16716224,127424,0.0051396474851896,0.984375,0.984375,,,,,
1991,1992,16723456,127488,0.0046001464777778,0.90625,0.90625,,,,,
1992,1993,16730688,127552,0.0040024425981246,0.96875,0.96875,0.1046688506758442,0.359375,0.359375,,
1993,1994,16735872,127616,0.0056787924680377,0.953125,0.953125,,,,,
1994,1995,16743104,127680,0.0042780192433291,0.9375,0.9375,,,,,
1995,1996,16756480,127744,0.0023639857353404,0.96875,0.96875,,,,,
1996,1997,16769856,127808,0.0023702018811103,0.96875,0.96875,,,,,
1997,1998,16785280,127872,0.0019438895736239,0.984375,0.984375,,,,,
1998,1999,16790976,127936,0.0051334712336799,0.96875,0.96875,,,,,
1999,2000,16797696,128000,0.0047801249562588,0.953125,0.953125,,,,,
2000,2001,16810048,128064,0.0028512344150379,0.921875,0.921875,0.0833326047106214,0.4375,0.4375,,
2001,2002,16818816,128128,0.0039672913331834,0.890625,0.890625,,,,,
2002,2003,16826048,128192,0.0038528043996548,0.96875,0.96875,,,,,
2003,2004,16839936,128256,0.0021394005210735,0.953125,0.953125,,,,,
2004,2005,16848192,128320,0.0032528418595693,0.96875,0.96875,,,,,
2005,2006,16854912,128384,0.0062421065212653,0.90625,0.90625,,,,,
2006,2007,16860096,128448,0.0081049108675122,0.890625,0.890625,,,,,
2007,2008,16874496,128512,0.0025633420784783,0.953125,0.953125,,,,,
2008,2009,16881216,128576,0.0054664803482225,0.90625,0.90625,0.0721161441922336,0.40625,0.40625,,
2009,2010,16888960,128640,0.0063411704826261,0.90625,0.90625,,,,,
2010,2011,16895168,128704,0.0047151890663231,0.96875,0.96875,,,,,
2011,2012,16904448,128768,0.0035779727323292,0.953125,0.953125,,,,,
2012,2013,16918336,128832,0.002038601147354,0.96875,0.96875,,,,,
2013,2014,16925568,128896,0.0045257081271568,0.953125,0.953125,,,,,
2014,2015,16940992,128960,0.0020355185326452,0.96875,0.96875,,,,,
2015,2016,16949248,129024,0.0042409220517592,0.90625,0.90625,,,,,
2016,2017,16955456,129088,0.0050561569447088,0.96875,0.96875,0.0536044738725682,0.34375,0.34375,,
2017,2018,16973952,129152,0.0015667192452939,0.96875,0.96875,,,,,
2018,2019,16981696,129216,0.0038925417826856,0.953125,0.953125,,,,,
2019,2020,16987392,129280,0.0058201628847152,0.9375,0.9375,,,,,
2020,2021,16993600,129344,0.0053236834032836,0.921875,0.921875,,,,,
2021,2022,16999296,129408,0.0045224458701179,1.0,1.0,,,,,
2022,2023,17006528,129472,0.0041450374616271,0.984375,0.984375,,,,0.3669902980327606,0.2033935944649035
2023,2024,17011200,129536,0.0053305572900044,0.953125,0.953125,,,,,
2024,2025,17032256,129600,0.0015608430781043,0.953125,0.953125,0.0607373400903992,0.3125,0.3125,,
2025,2026,17039488,129664,0.0037043461008399,0.984375,0.984375,,,,,
2026,2027,17048256,129728,0.0037095448111855,0.9375,0.9375,,,,,
2027,2028,17060608,129792,0.0021331508566217,0.984375,0.984375,,,,,
2028,2029,17065792,129856,0.0067773688039635,0.9375,0.9375,,,,,
2029,2030,17072512,129920,0.0047499897002135,0.96875,0.96875,,,,,
2030,2031,17085888,129984,0.0025184296311548,0.9375,0.9375,,,,,
